pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
26,484,0.2889,0.3425,0.3686,5.6504,7.97577016268605,7.634452554744525,1.984264785675529
26,485,0.2673,0.3207,0.412,5.2935,7.873550317994763,7.4580604926722796,1.9347087378640777
26,486,0.2545,0.4229,0.3226,5.8292,7.968172888015717,7.474343816505084,1.9851208927464352
26,487,0.1864,0.4082,0.4054,5.3656,7.991952789699571,7.4480646741793235,2.0611741489886533
26,488,0.2063,0.34,0.4537,5.1392,7.984488608822104,7.600882352941176,2.0006612298875908
26,489,0.2734,0.2692,0.4574,5.0561,7.967081199707389,7.565750371471025,1.8390905115872322
26,490,0.3732,0.3388,0.288,6.0431,7.986870310825295,7.427390791027155,1.8958333333333333
26,491,0.1925,0.4738,0.3337,5.6007,7.925714285714286,7.412410299704517,1.687144141444411
26,492,0.1509,0.4357,0.4134,5.1618,7.960238568588469,7.249483589625889,1.9400096758587324
26,493,0.193,0.3196,0.4874,4.814,7.932642487046632,7.538485607008761,1.7925728354534263
26,494,0.3705,0.2261,0.4034,5.5244,7.98974358974359,7.5926581158779305,2.100892414476946
26,495,0.4055,0.3853,0.2092,6.5962,7.94845869297164,7.723332468206593,1.8991395793499044
26,496,0.2638,0.5488,0.1874,6.6263,7.98483699772555,7.6162536443148685,1.8148345784418356
26,497,0.1186,0.6047,0.2767,5.9076,7.93929173693086,7.411939804861915,1.7491868449584387
26,498,0.1522,0.4059,0.4419,5.0132,7.996057818659659,7.391722099039172,1.8010862186014935
26,499,0.2555,0.3019,0.4426,5.1736,7.989823874755381,7.526001987413051,1.9432896520560325
27,-1,0.3281,0.3354,0.3365,4.4961,4.5099055166107895,4.468097793679189,4.510549777117385
27,0,0.3123,0.2922,0.3955,7.9954,7.996797950688441,7.995208761122519,7.994437420986094
27,1,0.3701,0.2638,0.3661,7.9135,7.927316941367198,7.93366186504928,7.885004097241191
27,2,0.448,0.2616,0.2904,7.8791,7.942857142857143,7.980122324159021,7.689738292011019
27,3,0.4692,0.2993,0.2315,7.7047,7.745524296675192,7.774473772134981,7.531749460043197
27,4,0.4074,0.3812,0.2114,7.7389,7.699803632793324,7.720619097586569,7.84720908230842
27,5,0.2787,0.4579,0.2634,7.6792,7.542877646214568,7.701463201572396,7.784738041002278
27,6,0.2232,0.4657,0.3111,7.6978,7.654121863799283,7.70002147305132,7.725811636129862
27,7,0.252,0.3275,0.4205,7.6671,7.722619047619047,7.5883969465648855,7.69512485136742
27,8,0.3324,0.2018,0.4658,7.6257,7.5535499398315284,7.673934588701685,7.656290253327608
27,9,0.441,0.2101,0.3489,7.6345,7.599546485260771,7.843407900999524,7.552880481513328
27,10,0.5243,0.2578,0.2179,7.7207,7.671943543772649,7.887897595034911,7.640201927489674
27,11,0.4864,0.3174,0.1962,7.6587,7.5464638157894735,7.809388783868935,7.693170234454638
27,12,0.3773,0.3954,0.2273,7.7388,7.511794328120859,7.980778958017198,7.694676638803344
27,13,0.3072,0.4038,0.289,7.7017,7.5078125,7.931401684001981,7.5868512110726645
27,14,0.2941,0.3629,0.343,7.7256,7.797687861271676,7.856434279415817,7.525364431486881
27,15,0.343,0.2909,0.3661,7.6585,7.688921282798834,7.850120316259883,7.4777383228626055
27,16,0.3918,0.2809,0.3273,7.6251,7.833333333333333,7.8672125311498755,7.168041552092881
27,17,0.4199,0.3107,0.2694,7.561,7.714932126696833,7.6733183134856775,7.1915367483296215
27,18,0.3987,0.3541,0.2472,7.6027,7.6410835214446955,7.682857949731714,7.425970873786408
27,19,0.3064,0.4043,0.2893,7.6071,7.531005221932115,7.641355429136779,7.639820255789838
27,20,0.2849,0.3708,0.3443,7.4016,7.385047385047385,7.3211974110032365,7.5018878884693585
27,21,0.3158,0.3376,0.3466,7.4161,7.3103229892336925,7.410545023696683,7.517888055395268
27,22,0.3547,0.3276,0.3177,7.1814,7.326755004228926,6.920940170940171,7.287692791942083
27,23,0.377,0.3475,0.2755,7.3947,7.529708222811671,7.2129496402877695,7.439201451905626
27,24,0.3315,0.4299,0.2386,7.2285,7.467873303167421,6.826936496859735,7.619446772841576
27,25,0.2636,0.4914,0.245,7.1563,7.534901365705615,6.6782661782661785,7.707755102040816
27,26,0.2313,0.4716,0.2971,7.0233,7.609597924773022,6.318278201865988,7.685964321777179
27,27,0.2362,0.4459,0.3179,7.1083,7.552921253175275,6.4312626149360845,7.727587291601132
27,28,0.2468,0.3995,0.3537,7.1533,7.535251215559157,6.354443053817271,7.789086796720384
27,29,0.2787,0.3722,0.3491,7.091,7.537495514890563,6.19263836646964,7.692351761672873
27,30,0.2881,0.327,0.3849,7.2502,7.563693162096494,6.3813455657492355,7.7537022603273575
27,31,0.3068,0.3139,0.3793,7.1559,7.667861799217731,6.160242115323351,7.565779066701819
27,32,0.3075,0.3382,0.3543,7.0844,7.853983739837398,5.927261975162626,7.521027377928309
27,33,0.2701,0.3588,0.3711,6.876,7.757497223250648,5.519230769230769,7.546213958501752
27,34,0.2295,0.3719,0.3986,6.8621,7.9145969498910675,5.359236353858564,7.658304064224787
27,35,0.2775,0.3066,0.4159,7.0055,7.987387387387387,5.206457925636008,7.6766049531137295
27,36,0.3312,0.2855,0.3833,7.0187,7.994565217391305,4.870402802101577,7.775632663709888
27,37,0.2552,0.3474,0.3974,6.777,7.831504702194358,4.798791018998273,7.82913940613991
27,38,0.2025,0.3396,0.4579,6.7581,7.840493827160494,4.766489988221437,7.756497051758026
27,39,0.2401,0.2321,0.5278,7.1207,7.90795501874219,4.7156398104265405,7.820197044334975
27,40,0.3173,0.1728,0.5099,7.3044,7.816577371572644,4.94849537037037,7.784075308884095
27,41,0.4652,0.1978,0.337,7.1417,7.7467755803955285,4.964105156723964,7.584569732937686
27,42,0.5032,0.2653,0.2315,7.0096,7.703298887122417,4.9664530719939695,7.8431965442764575
27,43,0.4461,0.2967,0.2572,6.8651,7.456624075319435,5.00438153016515,7.985614307931571
27,44,0.3798,0.3042,0.316,6.7544,7.231437598736177,4.90664036817883,7.959810126582278
27,45,0.3164,0.3439,0.3397,6.7752,7.534766118836916,4.924396626926432,7.941418899028554
27,46,0.3093,0.3266,0.3641,6.851,7.583575816359522,4.922841396203307,7.958253227135402
27,47,0.3383,0.3078,0.3539,6.9209,7.5066509015666565,5.0454840805718,7.992088160497316
27,48,0.407,0.2587,0.3343,6.9528,7.3754299754299755,5.006571318129107,7.944361352078971
27,49,0.4974,0.2115,0.2911,7.0907,7.451347004423,5.002836879432624,7.991411885949845
27,50,0.4881,0.2665,0.2454,6.8635,7.356689203032166,5.01500938086304,7.88997555012225
27,51,0.4001,0.3237,0.2762,6.7419,7.34466383404149,4.979301822675317,7.934467776973208
27,52,0.3355,0.3428,0.3217,6.6929,7.243517138599106,4.993582263710619,7.92943736400373
27,53,0.2823,0.2759,0.4418,6.9479,7.312787814381863,5.009423704240667,7.9253055681303755
27,54,0.3115,0.2686,0.4199,6.9246,7.395505617977528,4.939314966492926,7.845201238390093
27,55,0.3961,0.2166,0.3873,7.108,7.545316839182025,4.904893813481071,7.892847921507875
27,56,0.4235,0.2061,0.3704,7.0763,7.568122786304604,4.8631732168850075,7.745410367170626
27,57,0.4669,0.2187,0.3144,6.8806,7.369886485328764,4.870598994055785,7.552162849872774
27,58,0.5006,0.2403,0.2591,6.9749,7.594686376348382,4.846025801081981,7.751833269008105
27,59,0.4576,0.2703,0.2721,6.7722,7.294580419580419,4.8571957084720685,7.796030871003308
27,60,0.4668,0.3042,0.229,6.6146,7.28598971722365,4.795529257067718,7.662445414847162
27,61,0.3911,0.3805,0.2284,6.3805,7.180260802863717,4.640473061760841,7.909807355516637
27,62,0.2842,0.3463,0.3695,6.4524,6.8451794510907815,4.483684666474155,7.9953991880920166
27,63,0.3316,0.3039,0.3645,6.6041,7.021109770808203,4.514642974662718,7.966803840877915
27,64,0.4108,0.2238,0.3654,6.7815,6.858325219084713,4.729669347631814,7.951833607006021
27,65,0.5045,0.2291,0.2664,6.6841,6.979385530227948,4.6521169794849415,7.872372372372372
27,66,0.4586,0.3447,0.1967,6.3823,7.168992586131705,4.495503336234407,7.854600915099136
27,67,0.4086,0.3519,0.2395,6.4157,7.006607929515418,4.657004830917875,7.991649269311065
27,68,0.3855,0.3369,0.2776,6.4459,7.034760051880674,4.502523003858712,7.986671469740634
27,69,0.4349,0.2798,0.2853,6.6949,7.240055185100023,4.55253752680486,7.964949176305643
27,70,0.4343,0.3088,0.2569,6.6024,7.366336633663367,4.382448186528498,7.9793694044375245
27,71,0.4313,0.3087,0.26,6.597,7.199165314166473,4.5885973436993845,7.982692307692307
27,72,0.34,0.327,0.333,6.5542,7.168235294117647,4.4568807339449545,7.986786786786787
27,73,0.3566,0.2272,0.4162,6.9055,7.088053841839596,4.642165492957746,7.984622777510812
27,74,0.4966,0.1872,0.3162,6.8742,7.041079339508659,4.591346153846154,7.963630613535737
27,75,0.6088,0.1938,0.1974,6.6695,6.944480946123521,4.470072239422085,7.980749746707193
27,76,0.5905,0.2586,0.1509,6.2964,6.663844199830652,4.465583913379737,7.996023856858847
27,77,0.5282,0.3041,0.1677,6.4491,7.121923513820523,4.427490956922065,7.99582587954681
27,78,0.3775,0.3743,0.2482,6.0815,6.524503311258278,4.366550895004007,7.9939564867042705
27,79,0.3895,0.2548,0.3557,6.6932,7.022336328626444,4.373626373626373,7.994377284228282
27,80,0.464,0.2208,0.3152,6.5585,6.714870689655172,4.264945652173913,7.93496192893401
27,81,0.5537,0.2164,0.2299,6.6268,7.039732707242189,4.207486136783734,7.909525880817747
27,82,0.456,0.3537,0.1903,6.0253,6.7625,4.014984450098954,7.995270625328429
27,83,0.2888,0.3619,0.3493,6.1652,6.708448753462604,3.964631113567284,7.995991983967936
27,84,0.2771,0.254,0.4689,6.6026,6.488993143269578,4.187795275590551,7.977820430795479
27,85,0.5793,0.1219,0.2988,6.9767,7.07405489383739,4.272354388843314,7.891231593038822
27,86,0.6241,0.2533,0.1226,6.3243,6.886396410831598,4.131464666403474,7.993474714518761
27,87,0.4544,0.4311,0.1145,5.788,6.857834507042254,4.074924611459058,7.992139737991266
27,88,0.3562,0.4302,0.2136,5.9805,6.755474452554744,4.338912133891213,7.99438202247191
27,89,0.2876,0.4307,0.2817,6.1097,7.222531293463144,4.1567216159739955,7.959531416400426
27,90,0.2632,0.3263,0.4105,6.4826,7.042173252279635,4.166411277965063,7.964920828258221
27,91,0.4527,0.2149,0.3324,6.9879,7.6662248729843165,4.185667752442996,7.8757521058965105
27,92,0.4848,0.3355,0.1797,6.47,7.632219471947194,4.023248882265276,7.902615470228158
27,93,0.3181,0.4874,0.1945,5.9726,7.601068846274757,4.1044316782929835,7.990745501285347
27,94,0.2442,0.5108,0.245,5.8628,7.502047502047502,4.090054815974941,7.9248979591836735
27,95,0.3143,0.3161,0.3696,6.5735,7.555202036271079,4.110408098702942,7.845238095238095
27,96,0.3526,0.2977,0.3497,6.4985,7.408678389109473,3.7702384951293246,7.903345724907063
27,97,0.4026,0.2902,0.3072,6.4735,7.326378539493294,3.7074431426602343,7.96875
27,98,0.4504,0.2989,0.2507,6.3634,7.283747779751332,3.672800267648043,7.917830075787794
27,99,0.4548,0.3635,0.1817,6.0446,7.197449428320141,3.6286107290233836,7.992294991744634
27,100,0.3328,0.4096,0.2576,5.8837,7.116887019230769,3.556884765625,7.990295031055901
27,101,0.4058,0.3334,0.2608,6.1952,7.088713652045342,3.7789442111577682,7.893788343558282
27,102,0.3323,0.3636,0.3041,6.1239,7.29551609990972,3.533828382838284,7.940480105228543
27,103,0.4184,0.237,0.3446,6.7262,7.513623326959847,3.5274261603375527,7.970110272780035
27,104,0.4698,0.3051,0.2251,6.2971,7.344614729672201,3.4346116027531957,7.990670812972012
27,105,0.4019,0.3827,0.2154,5.8328,7.122418512067679,3.279331068722237,7.963324048282265
27,106,0.2484,0.382,0.3696,6.0743,7.280193236714976,3.432198952879581,7.994588744588745
27,107,0.3481,0.2194,0.4325,6.719,7.320022981901753,3.2593436645396534,7.99028901734104
27,108,0.5424,0.227,0.2306,6.4513,7.245390855457227,3.0312775330396478,7.950130095403296
27,109,0.4799,0.3853,0.1348,5.7763,7.140237549489477,3.3015831819361536,7.994065281899109
27,110,0.4228,0.3052,0.272,6.1944,6.916745506149479,3.5865006553079946,7.997794117647059
27,111,0.396,0.3397,0.2643,5.9815,6.818181818181818,3.463644392110686,7.964055996973136
27,112,0.5263,0.314,0.1597,6.1693,7.185065551966559,3.5598726114649684,7.952410770194114
27,113,0.4126,0.4597,0.1277,5.5735,7.267571497818711,3.379812921470524,7.996867658574785
27,114,0.3009,0.4499,0.2492,5.6503,7.112329677633765,3.372304956657035,7.997592295345104
27,115,0.3037,0.2964,0.3999,6.5465,7.496213368455713,3.621794871794872,7.99299824956239
27,116,0.3327,0.3477,0.3196,6.1384,7.021941689209498,3.7494966925510496,7.817584480600751
27,117,0.4372,0.2674,0.2954,6.4305,7.046889295516926,3.820119670905011,7.881178063642519
27,118,0.5458,0.2183,0.2359,6.5619,7.170575302308538,3.509390746678882,7.978380669775328
27,119,0.5415,0.2858,0.1727,6.0616,6.925946445060019,3.3033589923023094,7.916039374638101
27,120,0.4996,0.3916,0.1088,5.6517,7.016212970376301,3.264044943820225,7.979779411764706
27,121,0.3047,0.516,0.1793,5.3294,7.163439448638004,3.320736434108527,7.993307306190742
27,122,0.3096,0.42,0.2704,5.7995,7.447351421188631,3.171666666666667,7.994452662721893
27,123,0.313,0.4131,0.2739,5.836,7.415335463258786,3.252481239409344,7.927710843373494
27,124,0.4307,0.3296,0.2397,6.2111,7.472022289296494,3.2779126213592233,7.9787234042553195
27,125,0.378,0.3651,0.2569,5.9928,7.5624338624338625,2.9608326485894274,7.992214869599065
27,126,0.35,0.3154,0.3346,6.1023,7.366,2.7247939124920735,7.964136282127914
27,127,0.3814,0.3492,0.2694,5.9327,7.512060828526481,2.663516609392898,7.934298440979956
27,128,0.3804,0.3853,0.2343,5.7494,7.449263932702419,2.7184012457825073,7.973965002134016
27,129,0.2636,0.3699,0.3665,5.9047,7.402124430955994,2.7666937010002703,7.994815825375171
27,130,0.3458,0.2205,0.4337,6.5786,7.421341816078658,2.527891156462585,7.966105602951349
27,131,0.5539,0.2356,0.2105,6.3885,7.542155623758801,2.326825127334465,7.898812351543943
27,132,0.5509,0.3707,0.0784,5.545,7.3926302414231255,2.2827083895333153,7.987244897959184
27,133,0.307,0.5031,0.1899,4.9685,7.257328990228013,2.432120850725502,7.987888362295945
27,134,0.2242,0.3564,0.4194,5.9915,7.500446030330062,2.690796857463524,7.989747257987601
27,135,0.3217,0.2595,0.4188,6.3855,7.4566366179670505,2.4851637764932564,7.9794651384909265
27,136,0.4255,0.2405,0.334,6.3865,7.506698002350176,2.3405405405405406,7.872754491017964
27,137,0.5488,0.2353,0.2159,6.3166,7.377915451895044,2.3336166595835106,7.959703566465956
27,138,0.4958,0.3949,0.1093,5.402,7.272488906817265,2.3383134970878703,7.9862763037511435
27,139,0.3314,0.4487,0.2199,5.2985,7.328605914302957,2.5166035212837086,7.9154160982264665
27,140,0.3441,0.4029,0.253,5.6058,7.458587619877942,2.529908165797965,7.984189723320158
27,141,0.3463,0.4211,0.2326,5.4662,7.255847531042448,2.6160056993588223,7.961736887360275
27,142,0.4355,0.3,0.2645,6.0187,7.240413318025258,2.5156666666666667,7.980340264650284
27,143,0.4373,0.3374,0.2253,5.8164,7.122341641893437,2.671013633669235,7.9920106524633825
27,144,0.3318,0.3963,0.2719,5.6579,7.282097649186257,2.6946757506939187,7.994851048179478
27,145,0.3376,0.3043,0.3581,6.0905,7.205864928909953,2.6286559316464015,7.980731639206925
27,146,0.4359,0.2432,0.3209,6.4593,7.456297315898142,2.7121710526315788,7.944842630102836
27,147,0.4864,0.2878,0.2258,6.1188,7.356291118421052,2.587213342599027,7.954384410983171
27,148,0.4002,0.379,0.2208,5.6228,7.267116441779111,2.5050131926121373,7.99411231884058
27,149,0.3057,0.3562,0.3381,5.8286,7.153418384036637,2.6462661426165077,7.98343685300207
27,150,0.4225,0.232,0.3455,6.3226,7.002130177514793,2.621551724137931,7.9768451519536905
27,151,0.4871,0.3043,0.2086,5.973,7.258057893656334,2.5662175484719025,7.9419942473633744
27,152,0.3933,0.3792,0.2275,5.6863,7.350368675311467,2.5883438818565403,7.973186813186813
27,153,0.2977,0.3911,0.3112,5.6322,7.312730937185085,2.4712349782664282,7.997107969151671
27,154,0.3611,0.2559,0.383,6.151,6.723899196898366,2.5900742477530287,7.990078328981723
27,155,0.4645,0.2638,0.2717,6.0399,6.857911733046286,2.5989385898407886,7.982333456017667
27,156,0.45,0.3599,0.1901,5.7511,7.233777777777778,2.776048902472909,7.873750657548658
27,157,0.3297,0.4688,0.2015,5.1862,7.171671216257203,2.582551194539249,7.995037220843672
27,158,0.3447,0.3497,0.3056,5.903,7.376849434290688,2.621675722047469,7.99541884816754
27,159,0.4755,0.32,0.2045,5.9071,7.214511041009464,2.6603125,7.947677261613692
27,160,0.3693,0.4019,0.2288,5.4383,7.164906580016247,2.397860164219955,7.9921328671328675
27,161,0.3245,0.3616,0.3139,5.7657,7.1248073959938365,2.630254424778761,7.972602739726027
27,162,0.3898,0.3033,0.3069,6.103,7.43945613134941,2.52324431256182,7.943304007820137
27,163,0.4062,0.3397,0.2541,5.8408,7.306253077301822,2.485722696496909,7.983471074380165
27,164,0.3832,0.3388,0.278,5.6567,6.943371607515657,2.2857142857142856,7.99136690647482
27,165,0.4629,0.2198,0.3173,6.4101,7.329444804493411,2.1910828025477707,7.991490702804916
27,166,0.475,0.34,0.185,5.6925,7.365684210526315,2.1091176470588233,7.982162162162163
27,167,0.4076,0.3593,0.2331,5.565,7.06648675171737,2.285276927358753,7.994851994851995
27,168,0.3829,0.3383,0.2788,5.885,7.511360668581875,2.312444575820278,7.986370157819225
27,169,0.3475,0.4305,0.222,5.4177,7.51568345323741,2.402787456445993,7.98018018018018
27,170,0.2825,0.3271,0.3904,5.9473,7.393274336283186,2.2598593702231735,7.990522540983607
27,171,0.3795,0.2597,0.3608,6.3796,7.800790513833992,2.1397766653831343,7.936529933481153
27,172,0.4437,0.3064,0.2499,6.0722,7.7365336939373455,2.191579634464752,7.875150060024009
27,173,0.3822,0.4314,0.1864,5.3877,7.588697017268446,2.3602225312934633,7.881437768240343
27,174,0.3703,0.4519,0.1778,5.3894,7.7661355657574935,2.4246514715645056,7.974690663667042
27,175,0.2928,0.4851,0.2221,5.1707,7.628415300546448,2.4003298289012576,7.981539846915804
27,176,0.2369,0.3591,0.404,5.9064,7.662304769945124,2.410749094959621,7.983910891089109
27,177,0.4504,0.2656,0.284,6.3258,7.654529307282416,2.3305722891566263,7.954929577464789
27,178,0.3216,0.5363,0.1421,4.794,7.631218905472637,2.2556404997203057,7.952850105559465
27,179,0.2289,0.4215,0.3496,5.6258,7.767584097859327,2.498457888493476,7.993993135011442
27,180,0.2624,0.3394,0.3982,6.0007,7.762195121951219,2.3052445492044784,7.9897036664992465
27,181,0.3393,0.2261,0.4346,6.489,7.349543177129384,2.3494029190623618,7.970777726645191
27,182,0.4781,0.2632,0.2587,6.4073,7.814892281949383,2.3191489361702127,7.965210668728257
27,183,0.4362,0.4012,0.1626,5.391,7.412883998165979,2.1425722831505483,7.982164821648216
27,184,0.3073,0.4795,0.2132,5.0281,7.48877318581191,2.138477580813347,7.980300187617261
27,185,0.3039,0.3455,0.3506,5.805,7.482395524843699,2.1311143270622286,7.971477467199088
27,186,0.3175,0.3763,0.3062,5.6402,7.486299212598425,2.179378155726814,7.979098628347486
27,187,0.3341,0.3379,0.328,5.9369,7.493265489374439,2.432968333826576,7.961280487804878
27,188,0.3698,0.3476,0.2826,5.8765,7.6338561384532175,2.383199079401611,7.873673036093418
27,189,0.5178,0.3325,0.1497,5.8332,7.573194283507146,2.1777443609022558,7.933867735470942
27,190,0.3088,0.5443,0.1469,4.7224,7.710168393782383,2.15487782472901,7.955071477195371
27,191,0.2676,0.3642,0.3682,5.7399,7.572869955156951,2.176276771004942,7.932645301466594
27,192,0.318,0.3386,0.3434,5.9443,7.533962264150944,2.394270525694034,7.972626674432149
27,193,0.3652,0.2764,0.3584,6.258,7.4868565169769985,2.4381331403762663,7.951729910714286
27,194,0.446,0.3382,0.2158,5.8897,7.678251121076233,2.251626256652868,7.89481000926784
27,195,0.3319,0.5046,0.1635,5.0713,7.658330822536909,2.433610780816488,7.960244648318043
27,196,0.3136,0.4063,0.2801,5.5928,7.7260841836734695,2.297809500369185,7.983934309175295
27,197,0.441,0.3225,0.2365,5.9998,7.787301587301587,2.0982945736434107,7.986892177589852
27,198,0.3441,0.412,0.2439,5.6525,7.666376053472828,2.592233009708738,7.980729807298073
27,199,0.2295,0.4882,0.2823,5.2195,7.654466230936819,2.494879147890209,7.9518243003896565
27,200,0.385,0.3161,0.2989,6.1526,7.704675324675325,2.6127807655805126,7.8969555035128804
27,201,0.3957,0.3521,0.2522,5.9013,7.6396259792772305,2.470036921329168,7.964314036478985
27,202,0.4543,0.3358,0.2099,5.9007,7.545234426590358,2.4091721262656343,7.927108146736542
