pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
30,29,0.4394,0.3198,0.2408,7.6054,7.884387801547565,7.2854909318323955,7.521179401993355
30,30,0.3611,0.3829,0.256,7.5117,7.827748546109111,7.226429877252547,7.492578125
30,31,0.2852,0.4057,0.3091,7.3877,7.881486676016831,6.962287404486074,7.490456163054028
30,32,0.2844,0.357,0.3586,7.4787,7.903305203938116,7.0322128851540615,7.586447295036252
30,33,0.328,0.2757,0.3963,7.5482,7.918292682926829,7.042800145085238,7.5934897804693415
30,34,0.4123,0.2467,0.341,7.6429,7.982294445791899,7.140656668017836,7.5958944281524925
30,35,0.4761,0.279,0.2449,7.6424,7.9687040537702165,7.138351254480287,7.582278481012659
30,36,0.4788,0.3026,0.2186,7.62,7.732664995822891,7.485128883013879,7.55992680695334
30,37,0.4904,0.289,0.2206,7.6297,7.771615008156607,7.550519031141868,7.417951042611061
30,38,0.519,0.2513,0.2297,7.5246,7.648940269749518,7.602467170712296,7.158467566390945
30,39,0.5317,0.2452,0.2231,7.5302,7.5792740267067895,7.818515497553018,7.096369341102645
30,40,0.5137,0.2713,0.215,7.4749,7.492894685614171,7.860302248433468,6.945581395348837
30,41,0.5112,0.2925,0.1963,7.4861,7.443075117370892,7.9165811965811965,6.956698930208864
30,42,0.4575,0.3303,0.2122,7.5311,7.5210928961748635,7.941265516197396,6.914231856738925
30,43,0.3942,0.3723,0.2335,7.5509,7.47869101978691,7.991404781090519,6.970449678800857
30,44,0.3615,0.3906,0.2479,7.6389,7.786445366528354,7.9334357398873525,6.9596611536910045
30,45,0.3099,0.3934,0.2967,7.5931,7.772507260406583,7.892475851550585,7.0087630603303
30,46,0.3252,0.3626,0.3122,7.6127,7.833640836408364,7.877551020408164,7.074951953875721
30,47,0.3682,0.3144,0.3174,7.5012,7.746333514394351,7.830788804071247,6.890359168241966
30,48,0.3882,0.3125,0.2993,7.5557,7.775115919629057,7.93024,6.8800534580688275
30,49,0.3804,0.3664,0.2532,7.5324,7.674815983175605,7.962609170305677,6.695892575039495
30,50,0.3626,0.3871,0.2503,7.5474,7.7956425813568675,7.958667011108241,6.5517379145025965
30,51,0.3103,0.3937,0.296,7.4477,7.751530776667741,7.865379730759462,6.573648648648649
30,52,0.2757,0.4092,0.3151,7.5428,7.849836779107726,7.929130009775171,6.772453189463662
30,53,0.3112,0.3669,0.3219,7.4743,7.82840616966581,7.751158353774871,6.816402609506058
30,54,0.3365,0.3231,0.3404,7.4669,7.785141158989599,7.779325286289074,6.855757931844888
30,55,0.3426,0.3692,0.2882,7.5729,7.745475773496789,7.943120260021669,6.893476752255379
30,56,0.3552,0.4021,0.2427,7.4259,7.631193693693693,7.9139517532952,6.316852080758138
30,57,0.326,0.4136,0.2604,7.4679,7.86717791411043,7.93036750483559,6.233486943164363
30,58,0.2683,0.4269,0.3048,7.3404,7.799478196049199,7.899742328414148,6.152887139107611
30,59,0.2762,0.4201,0.3037,7.4542,7.9583635047067345,7.948345631992383,6.312150148172539
30,60,0.3062,0.3683,0.3255,7.2863,7.874918354016982,7.769752918816183,6.185560675883257
30,61,0.3224,0.3664,0.3112,7.3798,7.766749379652605,7.887554585152839,6.381105398457583
30,62,0.3361,0.402,0.2619,7.2609,7.756024992561738,7.778606965174129,5.830851470026728
30,63,0.3679,0.4342,0.1979,7.3283,7.81625441696113,7.71027176416398,5.583122789287519
30,64,0.2894,0.4845,0.2261,7.3405,7.805805114029026,7.757275541795666,5.851835471030517
30,65,0.2693,0.4707,0.26,7.3033,7.995172669884886,7.692585510941152,5.881923076923077
30,66,0.3015,0.4031,0.2954,7.2715,7.9837479270315095,7.471595137682957,6.271496276235613
30,67,0.3358,0.3713,0.2929,7.3195,7.972304943418702,7.524373821707514,6.311369067941277
30,68,0.3251,0.4034,0.2715,7.2777,7.948015995078437,7.407288051561725,6.2825046040515655
30,69,0.3669,0.4164,0.2167,7.3573,7.948214772417552,7.530259365994237,6.024457775726812
30,70,0.3026,0.448,0.2494,7.1716,7.924322538003966,7.421651785714285,5.809141940657578
30,71,0.245,0.4821,0.2729,7.2902,7.964489795918367,7.549678489939846,6.226456577500916
30,72,0.2632,0.4289,0.3079,7.3625,7.996200607902735,7.693634879925391,6.359532315686911
30,73,0.3133,0.3551,0.3316,7.4339,7.975103734439834,7.842016333427203,6.485524728588661
30,74,0.3462,0.3301,0.3237,7.426,7.994800693240901,7.809754619812178,6.426320667284522
30,75,0.3367,0.3963,0.267,7.4428,7.9934659934659935,7.710825132475398,6.350561797752809
30,76,0.3344,0.3745,0.2911,7.4286,7.988038277511961,7.757543391188251,6.362761937478529
30,77,0.305,0.3578,0.3372,7.3381,7.974098360655738,7.749021799888205,6.326809015421115
30,78,0.3187,0.3744,0.3069,7.4544,7.953561342955758,7.759081196581197,6.5643532095145
30,79,0.367,0.3538,0.2792,7.5596,7.950681198910082,7.783776144714528,6.761461318051576
30,80,0.3568,0.3557,0.2875,7.6036,7.923486547085202,7.857464155186955,6.8925217391304345
30,81,0.3018,0.4311,0.2671,7.6137,7.90258449304175,7.8605891904430525,6.888805690752527
30,82,0.2807,0.494,0.2253,7.6747,7.975062344139651,7.80748987854251,7.009320905459387
30,83,0.239,0.5154,0.2456,7.5397,7.889121338912134,7.732634846720994,6.7947882736156355
30,84,0.2014,0.5096,0.289,7.5169,7.878848063555115,7.743720565149137,6.864705882352941
30,85,0.2182,0.4618,0.32,7.5299,7.996333638863428,7.775877003031615,6.856875
30,86,0.2869,0.4061,0.307,7.5292,7.990589055420007,7.674710662398424,6.905537459283388
30,87,0.3435,0.3516,0.3049,7.6515,7.9950509461426496,7.868885096700796,7.01377500819941
30,88,0.3414,0.3563,0.3023,7.6326,7.932630345635618,7.778557395453269,7.12173337743963
30,89,0.3153,0.3698,0.3149,7.6824,7.8966064065968915,7.898323418063819,7.214353763099397
30,90,0.3455,0.3594,0.2951,7.6649,7.946743849493488,7.794657762938231,7.176889190105049
30,91,0.3554,0.3314,0.3132,7.6519,7.891671356218345,7.8014484007242,7.221583652618135
30,92,0.3298,0.3522,0.318,7.697,7.833535476046088,7.942078364565588,7.283962264150944
30,93,0.3182,0.3638,0.318,7.731,7.900377121307354,7.938427707531611,7.324213836477988
30,94,0.3244,0.3648,0.3108,7.6626,7.836621454993835,7.725877192982456,7.4066924066924065
30,95,0.2812,0.3774,0.3414,7.7141,7.870554765291607,7.917594064652889,7.360281195079086
30,96,0.2839,0.3864,0.3297,7.6271,7.826347305389222,7.8354037267080745,7.211404306945708
30,97,0.324,0.3535,0.3225,7.542,7.7101851851851855,7.936350777934936,6.94077519379845
30,98,0.3132,0.3431,0.3437,7.5897,7.934546615581098,7.987758670941417,6.87809135874309
30,99,0.3124,0.3553,0.3323,7.5942,7.825864276568502,7.986490289895863,6.956966596448992
30,100,0.3336,0.3672,0.2992,7.6204,7.8738009592326135,7.916666666666667,6.974264705882353
30,101,0.2902,0.3968,0.313,7.6428,7.937284631288766,7.92414314516129,7.013099041533546
30,102,0.2473,0.4177,0.335,7.6641,7.907399919126567,7.951879339238688,7.125671641791045
30,103,0.2619,0.3898,0.3483,7.5245,7.957999236349751,7.803232426885582,6.886592018374964
30,104,0.3017,0.3278,0.3705,7.4985,7.8604574080212135,7.87614399023795,6.869635627530364
30,105,0.3159,0.3319,0.3522,7.5206,7.733459955682178,7.845134076529075,7.023850085178876
30,106,0.3656,0.3589,0.2755,7.5886,7.733041575492341,7.943438283644469,6.9346642468239565
30,107,0.3408,0.3925,0.2667,7.5799,7.808392018779343,7.9100636942675155,6.802024746906636
30,108,0.2721,0.423,0.3049,7.4912,7.6442484380742375,7.778486997635934,6.956051164316169
30,109,0.259,0.4171,0.3239,7.5774,7.685714285714286,7.890194198034044,7.087990120407533
30,110,0.3113,0.3219,0.3668,7.3413,7.516543527144234,7.775085430257844,6.811886586695747
30,111,0.3449,0.2977,0.3574,7.442,7.525079733256017,7.903930131004367,6.9770565193061
30,112,0.3928,0.3197,0.2875,7.4526,7.565173116089613,7.923678448545512,6.7749565217391305
30,113,0.4054,0.3444,0.2502,7.6321,7.760976813024174,7.920731707317073,7.025979216626698
30,114,0.3351,0.3837,0.2812,7.5355,7.517755893763056,7.927547563200417,7.0216927453769555
30,115,0.2697,0.4198,0.3105,7.5498,7.595476455320727,7.888280133396855,7.0524959742351045
30,116,0.2874,0.3619,0.3507,7.4785,7.545929018789144,7.767339043934789,7.1251782149985745
30,117,0.3115,0.2858,0.4027,7.4773,7.52776886035313,7.856193142057383,7.169356841321083
30,118,0.3563,0.3091,0.3346,7.5387,7.3968565815324165,7.939178259462957,7.319784817692767
30,119,0.4096,0.3375,0.2529,7.4954,7.399169921875,7.810666666666667,7.230525899565046
30,120,0.3678,0.3867,0.2455,7.63,7.617183251767265,7.860874062580812,7.2855397148676175
30,121,0.2774,0.4506,0.272,7.5223,7.430785868781543,7.843541944074567,7.083455882352941
30,122,0.2651,0.4234,0.3115,7.5335,7.595247076574878,7.830656589513462,7.077046548956662
30,123,0.2894,0.3423,0.3683,7.3676,7.404284727021424,7.693251533742331,7.036111865327179
30,124,0.3261,0.2886,0.3853,7.4444,7.379638147807421,7.845114345114345,7.199065663119647
30,125,0.381,0.3089,0.3101,7.4319,7.359580052493438,7.818387827775979,7.135762657207352
30,126,0.4115,0.3444,0.2441,7.4943,7.442527339003645,7.700929152148665,7.2900450634985665
30,127,0.3469,0.3973,0.2558,7.55,7.5704814067454596,7.6916687641580666,7.302189210320563
30,128,0.2953,0.4345,0.2702,7.4725,7.520826278360989,7.646029919447641,7.140636565507032
30,129,0.3145,0.3918,0.2937,7.2814,7.448648648648649,7.381827462991322,6.9683350357507665
30,130,0.3475,0.3297,0.3228,7.3009,7.4512230215827335,7.445253260539885,6.991635687732342
30,131,0.3551,0.3219,0.323,7.2601,7.352576738946776,7.531531531531532,6.8879256965944275
30,132,0.4359,0.3299,0.2342,7.308,7.4120211057582015,7.527129433161564,6.805721605465414
30,133,0.3882,0.3777,0.2341,7.4815,7.739309634209171,7.429441355573206,7.137975224263135
30,134,0.2959,0.4504,0.2537,7.3863,7.552551537681649,7.400088809946714,7.16791486007095
30,135,0.2616,0.4796,0.2588,7.2767,7.149847094801223,7.525020850708924,6.944744976816074
30,136,0.2537,0.4316,0.3147,7.1198,7.167126527394561,7.387859128822984,6.714013346043851
30,137,0.2775,0.3819,0.3406,7.163,7.012252252252252,7.463995810421577,6.948326482677627
30,138,0.2962,0.3679,0.3359,7.108,6.927413909520594,7.589562381081816,6.7398035129502825
30,139,0.3453,0.3631,0.2916,7.1786,7.141326382855488,7.448912145414487,6.886145404663923
30,140,0.307,0.4322,0.2608,7.3368,7.300977198697068,7.452568255437297,7.1871165644171775
30,141,0.1991,0.5044,0.2965,7.1683,6.723756906077348,7.430214115781126,7.021247892074199
30,142,0.2204,0.4638,0.3158,7.0596,6.688747731397459,7.386157826649418,6.838822039265358
30,143,0.2327,0.3925,0.3748,7.0856,6.960893854748603,7.413248407643312,6.819903948772679
30,144,0.3118,0.3462,0.342,7.07,6.847017318794099,7.587521663778163,6.749415204678362
30,145,0.3443,0.3559,0.2998,7.2405,7.00697066511763,7.714245574599607,6.946297531687792
30,146,0.3565,0.4056,0.2379,7.339,7.0566619915848525,7.69723865877712,7.151324085750315
30,147,0.2659,0.4768,0.2573,7.4061,7.209853328318917,7.696308724832215,7.071123202487369
30,148,0.1991,0.4949,0.306,7.1695,6.572074334505274,7.735704182663164,6.642483660130719
30,149,0.2128,0.4596,0.3276,7.2675,6.769736842105263,7.833333333333333,6.797008547008547
30,150,0.2737,0.3576,0.3687,6.9244,6.54548776032152,7.64821029082774,6.503661513425549
30,151,0.3215,0.392,0.2865,7.2553,6.83203732503888,7.768367346938776,7.0282722513089
30,152,0.2827,0.4413,0.276,7.1004,6.88503714184648,7.614547926580557,6.498913043478261
30,153,0.2245,0.4868,0.2887,7.3542,7.034298440979955,7.716926869350862,6.991340491860062
30,154,0.2089,0.4686,0.3225,7.0629,6.548587841072283,7.684165599658558,6.493333333333333
30,155,0.2651,0.415,0.3199,7.1422,6.766880422482083,7.582409638554217,6.882150672085027
30,156,0.2242,0.346,0.4298,6.9513,6.505798394290812,7.741040462427746,6.547929269427641
30,157,0.3037,0.2886,0.4077,6.9781,6.656898254856767,7.643451143451143,6.746382143733137
30,158,0.3865,0.302,0.3115,7.144,6.997412677878396,7.6655629139072845,6.820224719101123
30,159,0.3467,0.3906,0.2627,7.2934,7.025959042399769,7.600614439324117,7.189569851541682
30,160,0.2342,0.5037,0.2621,7.2064,6.812553373185311,7.485606511812587,7.0217474246470815
30,161,0.1994,0.4656,0.335,7.1376,6.382146439317954,7.721005154639175,6.776417910447761
30,162,0.2211,0.3796,0.3993,6.9267,6.384893713251922,7.747102212855638,6.446781868269472
30,163,0.267,0.3461,0.3869,7.0942,6.658052434456929,7.820572088991621,6.745412251227707
30,164,0.2719,0.3584,0.3697,6.938,6.751746965796249,7.799665178571429,6.239653773329727
30,165,0.2382,0.3724,0.3894,7.1763,7.096977329974811,7.791353383458647,6.636620441705188
30,166,0.2341,0.3575,0.4084,7.0161,6.877829987184963,7.572307692307692,6.60847208619001
30,167,0.2272,0.3907,0.3821,6.9539,6.588908450704225,7.495776810852316,6.61685422664224
30,168,0.1787,0.3767,0.4446,6.9144,6.561835478455512,7.616936554287231,6.460863697705803
30,169,0.2936,0.31,0.3964,6.914,6.502043596730245,7.618064516129032,6.6685166498486375
30,170,0.2625,0.372,0.3655,7.2026,7.181333333333333,7.787096774193548,6.622982216142271
30,171,0.3275,0.3094,0.3631,7.0461,7.02412213740458,7.870717517776341,6.3632608096942995
30,172,0.3059,0.4028,0.2913,7.4648,7.590062111801243,7.976663356504469,6.625472021970477
30,173,0.2803,0.4207,0.299,7.4266,7.488048519443454,7.922034704064654,6.67190635451505
30,174,0.2215,0.4308,0.3477,7.3276,7.410383747178329,7.917130919220056,6.544434857635893
30,175,0.1936,0.427,0.3794,7.1172,7.2195247933884295,7.7639344262295085,6.337111228255139
30,176,0.2394,0.3638,0.3968,6.9398,7.1006683375104425,7.695986805937328,6.149445564516129
30,177,0.3017,0.3105,0.3878,6.9746,7.2674842558833275,7.719484702093398,6.150335224342444
30,178,0.3461,0.3351,0.3188,7.1566,7.333140710777232,7.643390032826022,6.453262233375157
30,179,0.2983,0.4209,0.2808,7.2717,7.386858866912505,7.6538370159182705,6.576566951566951
30,180,0.2043,0.4646,0.3311,7.2136,7.4282917278511995,7.605897546276367,6.530655391120507
30,181,0.2047,0.4315,0.3638,7.0414,7.007816316560821,7.551796060254925,6.454920285871358
30,182,0.2532,0.364,0.3828,6.9439,7.270932069510269,7.681868131868132,6.025862068965517
30,183,0.2777,0.3138,0.4085,6.9644,7.589124954987397,7.672721478648821,5.995593635250918
30,184,0.3862,0.272,0.3418,7.3164,7.702226825479026,7.668382352941176,6.600351082504389
30,185,0.375,0.3196,0.3054,7.2696,7.787733333333334,7.353566958698373,6.545514079895219
30,186,0.2979,0.4287,0.2734,7.229,7.644511581067472,7.306508047585725,6.6547183613752745
30,187,0.2778,0.4213,0.3009,7.0352,7.754499640028798,7.223830999287919,6.107012296444001
30,188,0.2629,0.4026,0.3345,6.9544,7.912133891213389,7.182066567312469,5.927653213751868
30,189,0.2719,0.3997,0.3284,7.1177,7.914674512688489,7.172629472104078,6.3909866017052375
30,190,0.2446,0.3751,0.3803,7.2387,7.917007358953393,7.376966142362037,6.666053115961083
30,191,0.33,0.3157,0.3543,7.3597,7.9796969696969695,7.438707633829585,6.711826136042902
30,192,0.4155,0.3201,0.2644,7.6557,7.980505415162455,7.3961262105592,7.459531013615734
30,193,0.3767,0.3788,0.2445,7.2918,7.956729492965224,7.197729672650476,6.413087934560327
30,194,0.3216,0.3955,0.2829,7.1424,7.940298507462686,6.882174462705436,6.59915164369035
30,195,0.2681,0.3692,0.3627,7.1497,7.874300634091757,6.719934994582882,7.0515577612351805
30,196,0.3207,0.2991,0.3802,7.3025,7.873713751169317,6.820461384152457,7.199894792214624
30,197,0.3829,0.2622,0.3549,7.3508,7.879341864716636,7.109839816933638,6.958579881656805
30,198,0.4033,0.3187,0.278,7.444,7.901810066947681,6.984938813931597,7.306115107913669
30,199,0.4265,0.3263,0.2472,7.4565,7.76084407971864,7.4958627030340175,6.8794498381877025
30,200,0.3852,0.3301,0.2847,7.4252,7.822949117341641,7.233868524689488,7.108886547242712
30,201,0.3521,0.3352,0.3127,7.3827,7.72223800056802,7.413782816229117,6.967061080908219
30,202,0.3685,0.3034,0.3281,7.3557,7.957937584803257,7.309822017139091,6.721731179518439
30,203,0.3988,0.3094,0.2918,7.2526,7.86283851554664,7.195216548157725,6.47943797121316
30,204,0.4096,0.3717,0.2187,7.3847,7.9365234375,7.405972558514931,6.315043438500228
30,205,0.3321,0.4189,0.249,7.2535,7.797952423968684,7.43232275005968,6.226506024096386
30,206,0.2843,0.4153,0.3004,7.2672,7.783327470981358,7.535757283891163,6.40745672436751
30,207,0.3212,0.3256,0.3532,7.389,7.929327521793275,7.6093366093366095,6.694507361268403
30,208,0.3553,0.2646,0.3801,7.3691,7.857303687025049,7.362055933484505,6.917653249144962
30,209,0.3402,0.3256,0.3342,7.537,7.908583186360964,7.511056511056511,7.184021543985637
30,210,0.3721,0.3609,0.267,7.2472,7.980650362805697,7.604045441950679,5.742696629213484
30,211,0.3971,0.3463,0.2566,7.2023,7.8975069252077565,7.49639041293676,5.729540140296181
30,212,0.3495,0.398,0.2525,7.3279,7.877539341917024,7.592964824120603,6.149306930693069
30,213,0.3355,0.4214,0.2431,7.3204,7.897764530551416,7.667299477930707,5.922254216371863
30,214,0.3279,0.3765,0.2956,7.2813,7.978347057029582,7.488446215139442,6.2442489851150205
30,215,0.3211,0.3789,0.3,7.3384,7.970414201183432,7.522829242544207,6.429
30,216,0.328,0.3806,0.2914,7.2149,7.988109756097561,7.3581187598528635,6.1575154426904595
30,217,0.393,0.3992,0.2078,7.4695,7.957251908396946,7.435871743486974,6.611645813282002
30,218,0.3114,0.4413,0.2473,7.2742,7.809890815671163,7.286426467255835,6.577840679336838
30,219,0.2794,0.464,0.2566,7.3931,7.951682176091625,7.479956896551724,6.627825409197194
30,220,0.301,0.4041,0.2949,7.287,7.938870431893688,7.311804008908686,6.5876568328246865
30,221,0.3782,0.3031,0.3187,7.2402,7.95346377578001,7.250412405146816,6.384060244744274
30,222,0.3783,0.2753,0.3464,7.0398,7.941845096484272,6.651652742462768,6.363163972286374
30,223,0.4361,0.3344,0.2295,7.3814,7.980738362760834,6.801734449760765,7.087145969498911
30,224,0.3617,0.4155,0.2228,7.121,7.872546309095936,6.7415162454873645,6.608617594254937
30,225,0.2758,0.469,0.2552,7.0977,7.783538796229151,6.911727078891258,6.698275862068965
30,226,0.2502,0.454,0.2958,7.054,7.81814548361311,6.966960352422907,6.541244083840433
30,227,0.2922,0.3481,0.3597,7.1838,7.894934976043806,7.056305659293306,6.7294968028912985
30,228,0.3455,0.2535,0.401,7.0765,7.789001447178003,6.896252465483235,6.5765586034912715
30,229,0.398,0.2376,0.3644,7.2117,7.785175879396985,7.1632996632996635,6.616904500548848
30,230,0.4562,0.2274,0.3164,6.9666,7.830118369136343,6.925681618293756,5.750948166877371
30,231,0.4686,0.2771,0.2543,7.541,7.9526248399487836,7.032479249368459,7.336610302791978
30,232,0.3328,0.4046,0.2626,7.4217,7.795072115384615,7.13717251606525,7.386900228484387
30,233,0.2591,0.4295,0.3114,7.6251,7.961018911617137,7.285215366705471,7.814386640976236
30,234,0.258,0.4073,0.3347,7.2144,7.910077519379845,6.8114411981340535,7.1685091126381835
30,235,0.3096,0.2948,0.3956,7.5715,7.862403100775194,6.87584803256445,7.862234580384227
30,236,0.3823,0.208,0.4097,7.4328,7.722730839654721,6.648076923076923,7.560654137173541
30,237,0.4329,0.224,0.3431,7.3928,7.776853776853777,5.942857142857143,7.854852812591082
30,238,0.4463,0.2688,0.2849,7.3529,7.863320636343267,6.263020833333333,7.581607581607582
30,239,0.4198,0.3205,0.2597,7.4065,7.827298713673177,6.392823712948518,7.9772814786291875
30,240,0.3216,0.3614,0.317,7.3118,7.798507462686567,6.2789153292750415,7.995583596214511
30,241,0.3068,0.2978,0.3954,7.5508,7.83116036505867,6.675285426460712,7.992665655032878
30,242,0.4002,0.2342,0.3656,7.5523,7.882808595702149,6.368915456874467,7.9485776805251644
30,243,0.4866,0.2036,0.3098,7.4291,7.859843814221126,5.767681728880157,7.8444157520981275
30,244,0.4556,0.2887,0.2557,7.2248,7.870500438981563,5.525112573605819,7.993351583887368
30,245,0.3994,0.2976,0.303,7.2564,7.692538808212318,5.919690860215054,7.9943894389438945
30,246,0.3505,0.2875,0.362,7.3293,7.669614835948645,6.076869565217391,7.994475138121547
30,247,0.3646,0.2655,0.3699,7.3833,7.5990126165661,6.235028248587571,7.9948634766153015
30,248,0.4218,0.2357,0.3425,7.4003,7.553342816500711,6.266440390326687,7.992116788321168
