pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
4,369,0.3135,0.5038,0.1827,3.1634,2.111004784688995,3.3793171893608576,4.373836891078271
4,370,0.2846,0.54,0.1754,3.1372,2.2463106113843994,3.197962962962963,4.395667046750285
4,371,0.2511,0.5355,0.2134,3.0938,2.124651533253684,3.05266106442577,4.3373945641986875
4,372,0.2827,0.4658,0.2515,3.0831,2.1337106473293246,2.8522971232288534,4.577733598409543
4,373,0.272,0.465,0.263,3.3158,2.088235294117647,2.881290322580645,5.35361216730038
4,374,0.2528,0.3328,0.4144,3.5892,1.1875,2.9711538461538463,5.550675675675675
4,375,0.3635,0.2559,0.3806,3.216,1.5716643741403027,3.4919890582258697,4.600893326326853
4,376,0.4467,0.2326,0.3207,2.7814,1.3154242220729797,4.010318142734308,3.9320236981602745
4,377,0.4502,0.2697,0.2801,3.0316,1.733229675699689,4.691509084167594,3.5201713673687967
4,378,0.4011,0.3078,0.2911,3.1226,1.824981301421092,4.795646523716699,3.1415321195465475
4,379,0.2927,0.438,0.2693,3.5239,2.5302357362487187,4.552054794520548,2.9316747122168585
4,380,0.284,0.3683,0.3477,2.8256,2.276056338028169,3.3516155308172686,2.7172850158182342
4,381,0.2699,0.4277,0.3024,3.6328,3.927380511300482,3.802197802197802,3.130291005291005
4,382,0.2035,0.3237,0.4728,3.1704,2.154299754299754,3.1566265060240966,3.6171742808798646
4,383,0.237,0.31,0.453,3.4938,4.075949367088608,3.226451612903226,3.3721854304635763
4,384,0.3103,0.2009,0.4888,3.224,2.5104737350950694,2.678446988551518,3.9011865793780687
4,385,0.4251,0.2242,0.3507,3.0787,2.6603152199482474,3.3398751115075824,3.4188765326489876
4,386,0.4407,0.2433,0.316,3.4153,2.775811209439528,4.067817509247842,3.804746835443038
4,387,0.4908,0.231,0.2782,2.8988,2.302567237163814,4.296103896103896,2.7904385334291875
4,388,0.3625,0.3126,0.3249,3.5858,3.035586206896552,5.162188099808062,2.682979378270237
4,389,0.3936,0.22,0.3864,2.6577,2.5320121951219514,3.7363636363636363,2.171583850931677
4,390,0.3459,0.3247,0.3294,3.7129,3.8146863255276093,4.984601170311056,2.3524590163934427
4,391,0.3597,0.2033,0.437,3.182,3.533500139004726,3.7865223807181505,2.611441647597254
4,392,0.4109,0.2784,0.3107,3.401,4.407641761985885,3.3976293103448274,2.072738976504667
4,393,0.3532,0.32,0.3268,3.012,3.6939411098527746,2.8234375,2.459608323133415
4,394,0.3275,0.3687,0.3038,3.0873,3.873587786259542,2.885543802549498,2.4845292955892035
4,395,0.3684,0.3703,0.2613,3.0711,3.6197068403908794,2.8174453146097758,2.657099119785687
4,396,0.2952,0.4149,0.2899,2.9058,3.404471544715447,2.486864304651723,2.9975853742669885
4,397,0.3251,0.4072,0.2677,3.7745,4.11442633035989,2.9467092337917484,4.6208442286141205
4,398,0.3251,0.4272,0.2477,2.5601,2.139649338665026,2.4222846441947565,3.349616471538151
4,399,0.2796,0.4177,0.3027,3.0896,2.2850500715307582,2.7196552549676802,4.343244136108358
4,400,0.3301,0.3526,0.3173,2.8134,1.5207512874886397,2.981565513329552,3.971320516861015
4,401,0.3147,0.3226,0.3627,3.0655,1.8624086431522084,3.561066336019839,3.668596636338572
4,402,0.3288,0.2178,0.4534,2.9892,1.589720194647202,3.514692378328742,3.751654168504632
4,403,0.3935,0.2038,0.4027,2.8776,2.2587039390088943,4.462217860647693,2.6804072510553762
4,404,0.3623,0.2116,0.4261,2.6658,2.012972674579078,4.777882797731569,2.1720253461628727
4,405,0.3165,0.1997,0.4838,3.2608,3.370616113744076,5.157736604907361,2.405952873088053
4,406,0.3159,0.2088,0.4753,2.6759,2.7318771763216207,4.220785440613027,1.960025247212287
4,407,0.274,0.2553,0.4707,3.2505,4.236131386861314,4.057579318448884,2.2390057361376674
4,408,0.2693,0.2795,0.4512,2.9487,4.106201262532491,3.191055456171735,2.1077127659574466
4,409,0.2782,0.2742,0.4476,3.3366,4.214593817397556,3.234865061998541,2.853217158176944
4,410,0.3046,0.3048,0.3906,2.9847,3.8683519369665134,2.8251312335958003,2.4201228878648235
4,411,0.2832,0.2964,0.4204,3.8675,4.6875,3.4261133603238867,3.6263082778306375
4,412,0.2981,0.3676,0.3343,2.8026,2.93659845689366,2.953754080522307,2.516900987137302
4,413,0.2752,0.3105,0.4143,3.712,3.901889534883721,3.23317230273752,3.9447260439295198
4,414,0.3256,0.2615,0.4129,2.6561,2.666769041769042,2.478393881453155,2.7602325018164207
4,415,0.3757,0.2285,0.3958,3.9072,3.6883151450625498,3.6599562363238514,4.257705912076807
4,416,0.3275,0.3282,0.3443,2.5904,2.7169465648854962,3.113954905545399,1.970955562009875
4,417,0.3257,0.3267,0.3476,3.2896,3.943199263125576,3.1790633608815426,2.7810701956271577
4,418,0.3017,0.3666,0.3317,2.4903,2.7795823665893273,2.420894708128751,2.3038890563762435
4,419,0.3072,0.3788,0.314,3.2106,3.6018880208333335,2.4786166842661035,3.710828025477707
4,420,0.3847,0.3831,0.2322,2.7466,2.545100077982844,2.542417123466458,3.417312661498708
4,421,0.394,0.3651,0.2409,2.9165,2.631725888324873,2.7395234182415775,3.6504773765047736
4,422,0.3654,0.3548,0.2798,3.0208,1.8984674329501916,3.0270574971815107,4.47855611150822
4,423,0.491,0.2284,0.2806,2.6851,2.005702647657841,3.1541155866900175,3.49215965787598
4,424,0.4885,0.2604,0.2511,2.898,2.2984646878198567,3.3444700460829493,3.601354042214257
4,425,0.4233,0.3105,0.2662,2.7128,2.101582801795417,3.4679549114331722,2.8039068369646882
4,426,0.3787,0.2899,0.3314,3.2318,2.68127805650911,3.4605036219385994,3.6608328304164153
4,427,0.3875,0.27,0.3425,2.7515,2.2996129032258064,3.403703703703704,2.748613138686131
4,428,0.3719,0.2923,0.3358,2.8421,2.7227749394998657,3.283612726650701,2.5899344848123884
4,429,0.2869,0.3427,0.3704,2.7511,1.826420355524573,3.1339363875109427,3.113120950323974
4,430,0.3034,0.2476,0.449,2.6312,2.2089650626235993,3.150242326332795,2.6302895322939865
4,431,0.319,0.2322,0.4488,2.4931,1.8852664576802507,2.9969853574504737,2.664438502673797
4,432,0.3216,0.2867,0.3917,2.7165,2.1324626865671643,3.915940006975933,2.3181005871840696
4,433,0.2489,0.3587,0.3924,2.7802,2.5443953394937724,3.589350432115974,2.190112130479103
4,434,0.2731,0.3358,0.3911,2.9976,2.778469425119004,3.1390708755211434,3.029148555356686
4,435,0.2909,0.3482,0.3609,2.8754,2.9896871777243037,3.006318207926479,2.656968689387642
4,436,0.306,0.2523,0.4417,2.9678,2.9284313725490194,2.602853745541023,3.2035318089200815
4,437,0.31,0.2543,0.4357,2.6032,2.9738709677419353,2.640188753440818,2.317879274730319
4,438,0.3658,0.1889,0.4453,3.3515,3.3846364133406235,2.752779248279513,3.5782618459465527
4,439,0.3654,0.2604,0.3742,2.7827,2.9337712096332784,2.923963133640553,2.536878674505612
4,440,0.3904,0.2882,0.3214,3.2398,3.1793032786885247,3.5211658570437194,3.060983198506534
4,441,0.4271,0.3165,0.2564,2.9325,2.9700304378365723,3.359873617693523,2.342433697347894
4,442,0.4395,0.2823,0.2782,2.8981,2.9312855517633674,2.737159050655331,3.008986340762042
4,443,0.477,0.3103,0.2127,2.5901,2.4763102725366877,2.790203029326458,2.553361542078044
4,444,0.4678,0.2751,0.2571,3.4555,3.199444206926037,3.1603053435114505,4.237261765849864
4,445,0.4633,0.3048,0.2319,2.8318,2.4172242607381826,3.4288057742782154,2.8753773178094004
4,446,0.4344,0.3198,0.2458,3.1744,3.0492633517495396,3.489993746091307,2.984947111472742
4,447,0.3851,0.3159,0.299,2.9102,2.2077382498052454,3.203545425767648,3.5050167224080266
4,448,0.4167,0.3128,0.2705,3.0337,2.941444684425246,3.3085038363171355,2.858040665434381
4,449,0.3803,0.345,0.2747,3.2511,2.554299237444123,4.006086956521739,3.267564615944667
4,450,0.4131,0.3054,0.2815,2.762,2.6882110869038973,3.087426326129666,2.517229129662522
4,451,0.4542,0.2929,0.2529,3.4591,3.641347424042272,3.3622396722430863,3.243969948596283
4,452,0.5073,0.2139,0.2788,3.0268,2.8001182732111176,3.090696587190276,3.3902439024390243
4,453,0.5809,0.2575,0.1616,2.9492,2.8793251850576693,3.4900970873786408,2.338490099009901
4,454,0.4634,0.4035,0.1331,2.6382,2.5377643504531724,3.1363073110285007,1.4778362133734035
4,455,0.3825,0.5169,0.1006,3.1373,3.0384313725490197,3.425614238730896,2.0318091451292246
4,456,0.2605,0.6164,0.1231,2.7487,2.287523992322457,3.033095392602206,2.3005686433793664
4,457,0.1949,0.6555,0.1496,2.8246,1.8127244740892765,3.2050343249427917,2.4759358288770055
4,458,0.1235,0.6732,0.2033,2.7212,2.0955465587044535,2.9992572786690435,2.18052139695032
4,459,0.1801,0.5488,0.2711,2.9009,2.7379233759022763,2.853862973760933,3.104389524160826
4,460,0.176,0.5557,0.2683,2.3731,1.9738636363636364,2.603203167176534,2.158404770778979
4,461,0.1775,0.4687,0.3538,2.7994,2.543661971830986,2.177298911883934,3.7518371961560204
4,462,0.2862,0.3705,0.3433,2.6345,1.9353598881900769,2.198110661268556,3.6883192542965335
4,463,0.3286,0.3383,0.3331,3.0,1.9412659768715763,2.484481229677801,4.567997598318823
4,464,0.3844,0.3006,0.315,2.6544,1.515608740894901,3.0788423153692617,3.639047619047619
4,465,0.4923,0.2206,0.2871,2.8261,2.060329067641682,3.128739800543971,3.906652734238941
4,466,0.4016,0.3373,0.2611,3.2634,2.328934262948207,3.877557070856804,3.907315204902336
4,467,0.4581,0.2718,0.2701,3.0405,2.0539183584370226,3.573215599705666,4.177711958533877
4,468,0.4951,0.2448,0.2601,2.7071,2.09129468794183,3.725081699346405,2.9211841599384853
4,469,0.4644,0.2678,0.2678,3.4409,2.623169681309216,4.060492905153099,4.239357729648992
4,470,0.5537,0.2536,0.1927,3.276,2.6877370417193425,4.3521293375394325,3.5500778412039438
4,471,0.4705,0.3256,0.2039,3.2906,2.517534537725824,4.605343980343981,2.9749877390877884
4,472,0.4147,0.3691,0.2162,3.0164,2.11261152640463,4.640476835545923,1.9773358001850139
4,473,0.326,0.3383,0.3357,3.2804,3.225766871165644,4.281111439550695,2.3249925528745905
4,474,0.3069,0.2546,0.4385,2.8477,2.558162267839687,4.140612725844462,2.2996579247434434
4,475,0.3464,0.2214,0.4322,3.0676,3.394341801385681,4.047425474254743,2.303794539565016
4,476,0.2958,0.2662,0.438,2.8518,2.760649087221095,3.508640120210368,2.5141552511415526
4,477,0.4217,0.2734,0.3049,3.3689,4.068769267251601,3.8789319678127288,1.9435880616595604
4,478,0.3102,0.39,0.2998,2.9351,3.344294003868472,3.462307692307692,1.8258839226150767
4,479,0.3608,0.379,0.2602,3.7534,4.691241685144124,3.7308707124010554,2.4857801691006918
4,480,0.2341,0.4607,0.3052,2.7861,2.9846219564288767,3.189060125895377,2.0255570117955437
4,481,0.2156,0.3377,0.4467,3.5262,5.019944341372913,3.219425525614451,3.037161405865234
4,482,0.2623,0.3409,0.3968,2.7421,4.491422035836828,2.271633910237606,1.9899193548387097
4,483,0.2913,0.315,0.3937,3.4844,4.86096807415036,2.6031746031746033,3.170942341884684
4,484,0.324,0.3559,0.3201,2.8229,3.9944444444444445,2.522899690924417,1.9706341768197437
4,485,0.3091,0.3765,0.3144,3.2207,4.263668715626011,2.4334661354581675,3.1380407124681935
4,486,0.3151,0.4058,0.2791,2.869,3.857188194224056,2.263676688023657,2.6334647079899676
4,487,0.3619,0.3722,0.2659,3.5472,4.4197292069632494,2.3277807630306286,4.066566378337721
4,488,0.2952,0.4402,0.2646,2.6464,2.261517615176152,2.1656065424806905,3.875661375661376
4,489,0.3011,0.3868,0.3121,3.313,3.9302557289936897,2.452947259565667,3.783402755527075
4,490,0.2532,0.4481,0.2987,2.43,2.14652448657188,2.1818790448560588,3.0425175761633745
4,491,0.2633,0.3998,0.3369,3.3487,3.7584504367641474,2.4504752376188095,4.094390026714159
4,492,0.3034,0.3826,0.314,2.7842,3.164139749505603,2.4100888656560375,2.8729299363057326
4,493,0.3471,0.3315,0.3214,3.5909,3.564678766925958,2.6639517345399697,4.575295581829496
4,494,0.4365,0.2814,0.2821,2.8231,2.584421534936999,2.4722814498933903,3.54236086494151
4,495,0.4887,0.2104,0.3009,3.8307,3.2461632903621855,2.6083650190114067,5.634762379528082
4,496,0.5408,0.2055,0.2537,2.3369,1.7962278106508875,2.6218978102189783,3.258573117855735
4,497,0.6037,0.2163,0.18,2.5666,2.314228921649826,3.1118816458622285,2.7577777777777777
4,498,0.541,0.2653,0.1937,2.6107,2.0020332717190388,3.109310214851112,3.627774909654104
4,499,0.5252,0.297,0.1778,2.9262,2.706397562833206,3.21986531986532,3.0849268841394824
5,-1,0.3318,0.3355,0.3327,4.4662,4.4656419529837255,4.445901639344262,4.487225728884881
5,0,0.3384,0.3435,0.3181,1.1509,1.160756501182033,1.1374090247452693,1.154982709839673
5,1,0.3374,0.3404,0.3222,1.4643,1.4931831653823355,1.4186251468860165,1.4823091247672253
5,2,0.3218,0.3244,0.3538,1.3589,1.3738346799254195,1.3202836004932184,1.3807235726399096
5,3,0.3468,0.3093,0.3439,1.4494,1.5259515570934257,1.38053669576463,1.4341378307647572
5,4,0.342,0.3076,0.3504,1.4591,1.511111111111111,1.3738621586475943,1.4831621004566211
5,5,0.3542,0.3184,0.3274,1.4833,1.5059288537549407,1.5021984924623115,1.4404398289554061
5,6,0.3413,0.3305,0.3282,1.5311,1.6715499560503955,1.4472012102874432,1.4695307739183425
5,7,0.3483,0.3528,0.2989,1.5459,1.5386161355153603,1.5952380952380953,1.4961525593844096
5,8,0.2963,0.3838,0.3199,1.5009,1.4755315558555517,1.5187597707139135,1.5029696780243826
5,9,0.2996,0.3622,0.3382,1.5925,1.6625500667556743,1.5317504141358365,1.595505617977528
5,10,0.2965,0.3598,0.3437,1.6199,1.5460370994940977,1.5869927737632017,1.7180680826302008
5,11,0.3236,0.3567,0.3197,1.6811,1.6066131025957973,1.7488085225679844,1.6809508914607445
5,12,0.3344,0.3434,0.3222,1.6523,1.6519138755980862,1.573383808969132,1.7368094351334575
5,13,0.3414,0.3631,0.2955,1.7834,1.6927357937902754,1.8201597356100248,1.8429780033840948
5,14,0.3213,0.3717,0.307,1.8525,1.7370059134765017,1.9058380414312617,1.9087947882736156
5,15,0.3248,0.3796,0.2956,1.7851,1.6231527093596059,1.9633825079030558,1.7341001353179972
5,16,0.2944,0.405,0.3006,1.9102,1.8440896739130435,2.1328395061728394,1.674983366600133
5,17,0.2288,0.443,0.3282,1.9608,1.9890734265734267,2.2406320541760723,1.5633759902498476
5,18,0.2103,0.4077,0.382,2.0384,2.301474084640989,2.2931076772136376,1.6217277486910995
5,19,0.1936,0.3756,0.4308,1.9688,2.5661157024793386,2.0122470713525025,1.6624883936861652
5,20,0.2333,0.3351,0.4316,1.9898,2.6583797685383628,1.9367353028946583,1.669601482854495
5,21,0.2417,0.3407,0.4176,2.1568,2.9470417873396775,2.1115350748459054,1.7363505747126438
5,22,0.2481,0.3355,0.4164,2.252,3.109633212414349,2.103129657228018,1.8609510086455332
5,23,0.2382,0.3675,0.3943,2.2409,3.181360201511335,2.0731972789115645,1.8290641643418717
5,24,0.2266,0.3802,0.3932,2.1861,3.085172109443954,1.9655444502893213,1.8812309257375381
5,25,0.2394,0.3771,0.3835,2.2204,3.738512949039265,1.7979315831344471,1.688135593220339
5,26,0.2955,0.4051,0.2994,2.3787,3.836548223350254,1.7617872130338188,1.7745490981963927
5,27,0.2414,0.4949,0.2637,2.035,3.025269262634631,1.761770054556476,1.6412590064467198
5,28,0.2413,0.4937,0.265,2.2092,3.3887277248238705,1.7034636418877862,2.077358490566038
5,29,0.2151,0.4848,0.3001,2.0196,2.7410506741050673,1.5558993399339933,2.251582805731423
5,30,0.2282,0.4792,0.2926,2.1517,3.14943032427695,1.5995409015025042,2.2778537252221462
5,31,0.2233,0.4859,0.2908,2.0768,2.5974025974025974,1.5447622967688825,2.5660247592847316
5,32,0.2468,0.4725,0.2807,2.2776,2.728119935170178,1.765079365079365,2.7442109013181333
5,33,0.208,0.5286,0.2634,2.0285,2.1514423076923075,1.610291335603481,2.7706909643128323
5,34,0.1784,0.4922,0.3294,2.4597,2.5050448430493275,1.9144656643640796,3.249848208864602
5,35,0.1951,0.4735,0.3314,2.25,1.9928241927216812,1.9220696937697994,2.8699456849728424
5,36,0.1895,0.4084,0.4021,2.5381,2.3440633245382587,2.0345249755142016,3.141009699079831
5,37,0.2747,0.369,0.3563,2.2571,2.0735347651983984,1.9579945799457994,2.708391804658995
5,38,0.3022,0.3657,0.3321,2.5764,2.42753143613501,2.2499316379546075,3.071364046973803
5,39,0.2999,0.3861,0.314,2.7437,3.1630543514504836,1.9502719502719503,3.3187898089171974
5,40,0.2887,0.4348,0.2765,2.5261,2.5199168687218565,2.06508739650414,3.25750452079566
5,41,0.3329,0.4049,0.2622,2.8008,3.3045959747671976,2.0246974561620155,3.3596491228070176
5,42,0.3142,0.4378,0.248,2.8767,3.042647994907702,2.12243033348561,3.997983870967742
5,43,0.3037,0.4554,0.2409,2.5856,2.5442871254527493,1.9062362758014932,3.921959319219593
5,44,0.3597,0.3962,0.2441,2.5552,2.168751737559077,2.0040383644623927,4.019254403932814
5,45,0.3519,0.3725,0.2756,2.5326,1.6777493606138107,2.2963758389261746,3.943396226415094
5,46,0.385,0.2881,0.3269,2.758,2.003896103896104,2.3682749045470324,3.9895992658305293
5,47,0.4724,0.2172,0.3104,2.6943,2.116850127011008,2.6022099447513813,3.6375644329896906
5,48,0.4823,0.2944,0.2233,2.8126,2.0501762388554843,3.4534646739130435,3.614420062695925
5,49,0.4506,0.3204,0.229,2.8286,2.359520639147803,3.226903870162297,3.1943231441048034
5,50,0.395,0.3249,0.2801,2.8084,2.4230379746835444,2.8294859956909817,3.3273830774723314
5,51,0.3462,0.3869,0.2669,2.7276,1.829578278451762,3.480227448953218,2.8014237542150617
5,52,0.2816,0.3923,0.3261,3.0037,2.002840909090909,3.5174611266887585,3.249923336399877
5,53,0.3044,0.3729,0.3227,2.7155,1.907030223390276,3.5089836417270046,2.5612023551286023
5,54,0.3026,0.3227,0.3747,2.5762,2.1860541969596827,2.864270220018593,2.6431812116359756
5,55,0.3813,0.3175,0.3012,3.1522,2.823498557566221,3.9937007874015746,2.681274900398406
5,56,0.3516,0.3032,0.3452,2.6765,2.359783845278726,3.244722955145119,2.5
5,57,0.3611,0.3264,0.3125,3.6384,3.2279147050678483,4.455575980392157,3.2592
5,58,0.349,0.2756,0.3754,2.6252,1.998567335243553,3.559143686502177,2.522109749600426
5,59,0.273,0.3542,0.3728,3.5425,2.801098901098901,4.912478825522304,2.7837982832618025
5,60,0.3222,0.2191,0.4587,2.5488,2.585350713842334,3.4938384299406664,2.0717244386309135
5,61,0.2627,0.3047,0.4326,2.8833,2.7529501332318236,3.595339678372169,2.4609338881183542
5,62,0.2261,0.3269,0.447,3.0875,2.955771782397169,4.022636892015907,2.4702460850111856
5,63,0.2339,0.3362,0.4299,2.5662,2.6938862761864044,2.994943486020226,2.161432891370086
5,64,0.2478,0.3078,0.4444,2.9587,3.8587570621468927,2.948343079922027,2.463996399639964
5,65,0.2751,0.351,0.3739,3.0114,4.206833878589603,2.691737891737892,2.431933672104841
5,66,0.2963,0.3683,0.3354,3.2546,4.718191022612217,2.6983437415150693,2.5724508050089447
5,67,0.2854,0.3819,0.3327,2.9924,4.837421163279608,2.4213144802304267,2.065223925458371
5,68,0.3183,0.4666,0.2151,3.1621,5.1545711592836945,2.2338191170167168,2.2273361227336124
5,69,0.1685,0.555,0.2765,2.6261,4.070623145400593,2.15963963963964,2.682097649186257
5,70,0.1958,0.5424,0.2618,3.258,5.8391215526046985,2.193768436578171,3.5324675324675323
5,71,0.1383,0.5987,0.263,2.6026,4.054953000723065,1.8864205779188241,3.4692015209125477
5,72,0.1207,0.5123,0.367,2.9799,4.463960231980116,1.7362873316416163,4.227792915531335
5,73,0.1353,0.5369,0.3278,2.8147,3.9652623798965263,1.817843173775377,3.9725442342892006
5,74,0.1664,0.4536,0.38,3.0379,4.079927884615385,1.9076278659611994,3.9307894736842104
5,75,0.1294,0.4163,0.4543,2.8544,3.651468315301391,1.5515253423012252,3.8212634822804312
5,76,0.2308,0.2856,0.4836,3.2511,4.131715771230502,1.8326330532212884,3.6685277088502897
5,77,0.2175,0.3179,0.4646,3.0621,4.40367816091954,1.786096256684492,3.3071459319845027
5,78,0.2133,0.3397,0.447,2.9104,4.150961087669948,1.5607889314100678,3.3440715883668903
5,79,0.2684,0.3081,0.4235,3.6937,4.998882265275708,1.7406686140863357,4.287367178276269
5,80,0.2619,0.3559,0.3822,3.0211,4.175639557082856,1.5487496487777466,3.6009942438513867
5,81,0.336,0.3587,0.3053,3.6319,5.004761904761905,1.4945637022581544,4.632165083524402
5,82,0.2974,0.4497,0.2529,2.7932,2.7868190988567587,1.9026017344896597,4.384341637010676
5,83,0.2532,0.3589,0.3879,3.4265,3.518957345971564,1.887712454722764,4.789894302655323
5,84,0.2873,0.2818,0.4309,3.2329,2.803341454925165,1.959900638750887,4.351821768391738
5,85,0.2914,0.2566,0.452,3.3576,2.57035003431709,2.538971161340608,4.3298672566371685
5,86,0.4417,0.2038,0.3545,2.9465,2.7113425401856466,2.4754661432777234,3.510296191819464
5,87,0.5036,0.2418,0.2546,2.8556,2.9078633836378076,2.444168734491315,3.1429693637077767
5,88,0.5427,0.2333,0.224,3.0442,3.035194398378478,2.647235319331333,3.4794642857142857
5,89,0.5684,0.2518,0.1798,3.2387,3.05981703026038,3.301429706115965,3.7163515016685205
5,90,0.4868,0.3132,0.2,3.2334,3.0228019720624486,2.8924010217113665,4.28
5,91,0.4634,0.356,0.1806,2.9264,2.503668536901165,2.8542134831460673,4.153377630121816
5,92,0.4583,0.3732,0.1685,3.2096,2.896574296312459,3.2017684887459805,4.078338278931751
5,93,0.372,0.4602,0.1678,3.0892,2.513440860215054,3.1032159930465015,4.327175208581645
