pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
14,19,0.3848,0.2258,0.3894,7.7623,7.851871101871102,7.471656333038087,7.842321520287622
14,20,0.4331,0.2781,0.2888,7.7022,7.737935811590857,7.523912261776339,7.820290858725762
14,21,0.4575,0.306,0.2365,7.5676,7.621420765027322,7.423856209150327,7.649471458773784
14,22,0.3976,0.3371,0.2653,7.6264,7.500754527162978,7.48917235241768,7.989068978514889
14,23,0.3495,0.3528,0.2977,7.4948,7.1427753934191704,7.432256235827665,7.982196842458851
14,24,0.3385,0.349,0.3125,7.561,7.265288035450517,7.46189111747851,7.992
14,25,0.3443,0.326,0.3297,7.4364,7.171362184141737,7.231288343558282,7.915984228086139
14,26,0.3734,0.2964,0.3302,7.4694,7.1092662024638456,7.411268556005398,7.928831011508177
14,27,0.3624,0.3365,0.3011,7.4493,7.138245033112582,7.478751857355126,7.7907671869810695
14,28,0.3662,0.3563,0.2775,7.5046,7.244128891316221,7.526241930957059,7.820540540540541
14,29,0.3511,0.3759,0.273,7.4744,7.2298490458558815,7.415802075019952,7.869597069597069
14,30,0.3327,0.3841,0.2832,7.4421,7.07063420498948,7.433220515490758,7.890536723163842
14,31,0.3064,0.3804,0.3132,7.3487,6.976827676240209,7.235015772870662,7.850574712643678
14,32,0.3267,0.3467,0.3266,7.3857,6.977961432506887,7.239400057686761,7.948867115737905
14,33,0.354,0.3137,0.3323,7.4854,7.062146892655368,7.525980235894166,7.897983749623834
14,34,0.3841,0.3225,0.2934,7.4185,7.0585784951835455,7.4762790697674415,7.826175869120655
14,35,0.4081,0.3489,0.243,7.3935,7.029894633668219,7.512754370879908,7.832921810699588
14,36,0.3474,0.3913,0.2613,7.4178,6.978123200921129,7.496038844876054,7.885189437428243
14,37,0.2936,0.3891,0.3173,7.3793,6.767370572207084,7.4083783089180155,7.909864481563189
14,38,0.2848,0.3446,0.3706,7.3652,6.786516853932584,7.335751596053395,7.837290879654614
14,39,0.3361,0.2647,0.3992,7.4011,6.762868193989884,7.452210049112202,7.904559118236473
14,40,0.3829,0.2601,0.357,7.357,6.852964220423087,7.45520953479431,7.826050420168067
14,41,0.3919,0.3003,0.3078,7.2698,6.813472824700178,7.261072261072261,7.859324236517219
14,42,0.3817,0.3189,0.2994,7.2283,6.716007335603877,7.228911884603324,7.880761523046092
14,43,0.3364,0.3279,0.3357,7.2325,6.795481569560048,7.040866117718816,7.857610962168603
14,44,0.3307,0.2959,0.3734,7.21,6.708194738433626,6.982764447448463,7.834493840385646
14,45,0.3891,0.2333,0.3776,7.2242,6.661783603186842,7.115730818688384,7.870762711864407
14,46,0.4447,0.1977,0.3576,7.1989,6.72273442770407,7.249367728882144,7.763143176733781
14,47,0.5088,0.2066,0.2846,7.1723,6.790683962264151,7.34946757018393,7.7259311314125085
14,48,0.4829,0.2568,0.2603,7.0919,6.7268585628494515,7.321261682242991,7.542835190165194
14,49,0.4246,0.3345,0.2409,7.0903,6.781676872350448,7.158744394618834,7.539227895392279
14,50,0.3428,0.363,0.2942,6.9911,6.632147024504084,6.936914600550964,7.476206662134603
14,51,0.3211,0.3301,0.3488,7.0306,7.070071628776082,6.56467737049379,7.435206422018348
14,52,0.3241,0.3023,0.3736,7.0233,6.94137611848195,6.492226265299371,7.524089935760172
14,53,0.346,0.2594,0.3946,7.1478,7.051156069364162,6.611796453353894,7.584896097313735
14,54,0.3883,0.2322,0.3795,7.2031,7.135977337110481,6.628337639965547,7.623451910408432
14,55,0.3945,0.2693,0.3362,7.1076,7.050443599493029,6.662829558113628,7.530933967876265
14,56,0.3572,0.3474,0.2954,6.9774,6.980123180291153,6.442717328727691,7.602911306702776
14,57,0.2951,0.359,0.3459,7.0598,6.9823788546255505,6.398885793871866,7.811795316565481
14,58,0.2689,0.3101,0.421,7.1209,6.922647824470063,6.443082876491454,7.746793349168646
14,59,0.3085,0.2369,0.4546,7.2185,6.884927066450567,6.605740818910933,7.764188297404312
14,60,0.3931,0.2109,0.396,7.1964,6.9216484355125925,6.768610715979137,7.696969696969697
14,61,0.4706,0.2587,0.2707,7.0984,6.882915427114322,6.88364901430228,7.678241595862579
14,62,0.4399,0.3227,0.2374,7.1878,6.8281427597181175,7.273628757359777,7.7375737152485256
14,63,0.4074,0.3399,0.2527,7.2236,6.706921944035346,7.311562224183583,7.938266719430154
14,64,0.3564,0.3759,0.2677,7.2486,6.665263748597082,7.276669326948657,7.985805005603288
14,65,0.3148,0.4059,0.2793,7.0556,6.400889453621347,6.9236265089923625,7.98532044396706
14,66,0.2797,0.382,0.3383,7.1015,6.387915623882732,6.909162303664922,7.908660951817913
14,67,0.307,0.3192,0.3738,6.9397,6.431596091205212,6.385651629072682,7.8301230604601395
14,68,0.3342,0.2672,0.3986,7.0455,6.380610412926392,6.654191616766467,7.865278474661315
14,69,0.3901,0.2605,0.3494,7.0621,6.473211996923865,6.914011516314779,7.829994275901545
14,70,0.4311,0.2959,0.273,6.936,6.468568777545813,6.906049340993579,7.706593406593407
14,71,0.4151,0.332,0.2529,6.9879,6.6964586846543,6.694879518072289,7.850929221035982
14,72,0.3475,0.3685,0.284,6.8471,6.619856115107914,6.348168249660787,7.772535211267606
14,73,0.2984,0.37,0.3316,6.8651,6.684316353887399,6.171351351351351,7.801869722557298
14,74,0.3173,0.3476,0.3351,6.6995,6.599747872675701,5.813291139240507,7.713219934347956
14,75,0.3664,0.3235,0.3101,6.8227,6.678220524017467,5.89644513137558,7.959690422444373
14,76,0.3859,0.3403,0.2738,6.7558,6.746048199015289,5.866882162797531,7.87436084733382
14,77,0.3832,0.343,0.2738,7.0054,6.913622129436326,6.364139941690962,7.93718042366691
14,78,0.3678,0.3323,0.2999,6.8989,6.715334420880914,6.227806199217574,7.867622540846949
14,79,0.3466,0.3043,0.3491,7.0745,6.948932487016734,6.332895169240881,7.845602979089087
14,80,0.3523,0.2665,0.3812,7.2525,6.969060459835368,6.697936210131332,7.902151101783841
14,81,0.4003,0.2402,0.3595,7.1824,6.974768923307519,6.686927560366361,7.744645340751043
14,82,0.4462,0.2545,0.2993,7.1394,7.023756163155536,6.678585461689587,7.7036418309388575
14,83,0.4418,0.272,0.2862,7.0378,6.746717971933001,6.648897058823529,7.856743535988819
14,84,0.3742,0.312,0.3138,7.1452,6.927311598075895,6.667307692307692,7.880178457616316
14,85,0.3387,0.3109,0.3504,7.0235,6.878063182757603,6.2885172081055005,7.816210045662101
14,86,0.3328,0.2599,0.4073,7.2497,6.816706730769231,6.774913428241631,7.906457156886816
14,87,0.3889,0.2122,0.3989,7.1501,6.742350218565184,6.545240339302545,7.869390824768113
14,88,0.4706,0.2179,0.3115,7.0257,6.709094772630684,6.725103258375402,7.714285714285714
14,89,0.4834,0.2435,0.2731,6.9646,6.739553165080679,6.480082135523614,7.7949469058952765
14,90,0.4436,0.2951,0.2613,7.0756,6.965960324616772,6.5235513385293125,7.885189437428243
14,91,0.3826,0.3275,0.2899,6.8344,6.854417145844224,5.865343511450382,7.90272507761297
14,92,0.3179,0.3099,0.3722,6.9771,6.921044353570305,5.968699580509842,7.864588930682428
14,93,0.4076,0.2188,0.3736,7.2117,6.934739941118744,6.664990859232176,7.834047109207709
14,94,0.4897,0.2298,0.2805,6.9455,6.994894833571575,5.813751087902524,7.786452762923351
14,95,0.4544,0.3285,0.2171,6.4499,7.014524647887324,4.813698630136987,7.743896821741133
14,96,0.3635,0.4283,0.2082,6.1028,7.076203576341128,4.436376371702078,7.8314121037463975
14,97,0.2341,0.4643,0.3016,6.0242,6.927808628791115,4.372819297867758,7.865053050397878
14,98,0.222,0.3846,0.3934,6.4593,6.956306306306306,4.728289131565263,7.8711235383833245
14,99,0.306,0.3086,0.3854,6.7391,6.891503267973857,5.3522359040829555,7.728593668915413
14,100,0.3725,0.2639,0.3636,6.8508,6.948724832214765,5.455475558923835,7.763201320132013
14,101,0.3896,0.3123,0.2981,6.811,7.036960985626283,5.508165225744476,7.880576987588058
14,102,0.3472,0.3519,0.3009,6.7497,7.081221198156682,5.406081273088946,7.9385177799933535
14,103,0.2853,0.3414,0.3733,6.7168,6.767963547143358,5.397480960749854,7.884275381730512
14,104,0.2797,0.2918,0.4285,6.8654,6.806220951018949,5.425633995887594,7.884480746791132
14,105,0.2912,0.2627,0.4461,6.8806,6.831387362637362,5.21888085268367,7.891279982066801
14,106,0.3662,0.2724,0.3614,6.6018,6.891862370289459,4.6960352422907485,7.744327614831212
14,107,0.4327,0.3066,0.2607,6.4669,7.093598336029582,4.498043052837573,7.74223245109321
14,108,0.429,0.3151,0.2559,6.3987,7.107226107226107,4.30529990479213,7.788589292692458
14,109,0.3899,0.3083,0.3018,6.2196,7.03770197486535,3.6308790139474536,7.807157057654075
14,110,0.3919,0.2927,0.3154,6.0315,6.91962235264098,2.864707892039631,7.866835764109068
14,111,0.4498,0.2439,0.3063,6.2651,6.955980435749222,2.996719967199672,7.853085210577865
14,112,0.5074,0.215,0.2776,6.2621,6.909538825384312,2.606511627906977,7.909942363112392
14,113,0.5412,0.1821,0.2767,6.3063,6.900591278640059,2.0334980779791323,7.955908926635345
14,114,0.5804,0.1936,0.226,6.1734,6.851137146795313,2.053202479338843,7.962389380530974
14,115,0.5794,0.1762,0.2444,6.2756,6.828960994131861,2.080022701475596,7.988543371522095
14,116,0.4875,0.2178,0.2947,5.8126,6.244307692307692,2.074380165289256,7.861214794706481
14,117,0.401,0.184,0.415,6.2885,6.745885286783042,2.0804347826086955,7.712289156626506
14,118,0.3906,0.2155,0.3939,5.9876,6.479006656426011,2.077494199535963,7.639502411779639
14,119,0.3557,0.2235,0.4208,6.0494,6.612032611751476,2.010738255033557,7.718868821292776
14,120,0.4143,0.2585,0.3272,5.6293,6.313058170407917,1.974468085106383,7.650977995110025
14,121,0.4828,0.3221,0.1951,5.2183,6.337406793703397,1.953430611611301,7.839056893900564
14,122,0.4124,0.3724,0.2152,4.8561,5.81086323957323,2.01906552094522,7.935873605947956
14,123,0.3863,0.307,0.3067,5.4553,6.17939425317111,2.0693811074918567,7.932507336159113
14,124,0.4209,0.269,0.3101,5.5656,6.0572582561178425,2.0055762081784385,7.986455981941309
14,125,0.5438,0.1632,0.293,6.1073,6.330084589922766,1.9938725490196079,7.9849829351535835
14,126,0.7383,0.1482,0.1135,5.784,6.198970608153867,2.022267206477733,7.99647577092511
14,127,0.6243,0.2473,0.1284,5.1599,5.819317635752042,2.0222401940962396,7.996884735202492
14,128,0.4749,0.2881,0.237,5.2009,5.67487892187829,2.1218326969802153,7.994092827004219
14,129,0.4144,0.2549,0.3307,5.5554,5.714044401544402,2.1326010200078462,7.994859389174478
14,130,0.4946,0.1691,0.3363,5.6957,5.400121310149616,1.9946777054997042,7.991376746952126
14,131,0.6545,0.1517,0.1938,5.3067,5.280213903743316,2.029004614370468,7.961816305469556
14,132,0.6659,0.1575,0.1766,5.38,5.45307103168644,2.137142857142857,7.996602491506229
14,133,0.6532,0.2048,0.142,4.9433,5.111604409063074,2.29150390625,7.993661971830986
14,134,0.618,0.2544,0.1276,5.039,5.537540453074434,2.3455188679245285,7.994514106583072
14,135,0.5607,0.2954,0.1439,4.7321,5.140003566969859,2.3689911983750847,7.993745656706046
14,136,0.547,0.302,0.151,4.907,5.358318098720292,2.5450331125827814,7.9960264900662255
14,137,0.5011,0.3205,0.1784,4.6732,4.953701855916982,2.384399375975039,7.99719730941704
14,138,0.4926,0.2514,0.256,5.3753,5.492488834754365,2.476133651551313,7.996875
14,139,0.5121,0.3583,0.1296,4.496,5.130833821519235,2.3524979067820264,7.91358024691358
14,140,0.5259,0.2969,0.1772,5.1747,5.851492679216581,2.294375210508589,7.992099322799097
14,141,0.5903,0.2873,0.1224,4.5572,5.019481619515501,2.142359902540898,7.995915032679738
14,142,0.5586,0.2912,0.1502,4.9248,5.59953455066237,2.04635989010989,7.996005326231691
14,143,0.4998,0.3357,0.1645,4.6556,5.295518207282913,2.068215668751862,7.991489361702127
14,144,0.4509,0.3466,0.2025,4.7149,5.257263251275227,2.0920369301788804,7.996543209876543
14,145,0.4602,0.2936,0.2462,5.0797,5.433507170795306,2.079700272479564,7.995938261575954
14,146,0.5584,0.2551,0.1865,4.8298,5.138252148997134,1.848686789494316,7.983914209115282
14,147,0.6101,0.2797,0.1102,4.8236,5.585641698082282,1.9392205934930282,7.925589836660617
14,148,0.591,0.2808,0.1282,4.7376,5.429610829103215,1.836894586894587,7.900936037441498
14,149,0.5316,0.3122,0.1562,4.5691,5.1604589917231,1.8513773222293401,7.988476312419975
14,150,0.4612,0.2701,0.2687,5.2753,5.586513443191674,2.0377637911884485,7.9955340528470416
14,151,0.418,0.311,0.271,5.0322,5.389712918660287,1.9983922829581993,7.9623616236162365
14,152,0.4554,0.265,0.2796,5.1081,5.085858585858586,2.1388679245283018,7.958512160228898
14,153,0.5332,0.2356,0.2312,5.2152,5.435858964741185,1.9872665534804754,7.9956747404844295
14,154,0.6213,0.1997,0.179,5.3297,5.696925800740383,1.8012018027040562,7.9916201117318435
14,155,0.627,0.2954,0.0776,4.464,5.276555023923445,1.8127962085308056,7.990979381443299
14,156,0.5078,0.3848,0.1074,4.2023,5.208349743993698,1.8157484407484408,7.996275605214152
14,157,0.4301,0.4001,0.1698,4.1986,5.0202278539874445,1.704323919020245,7.9946996466431095
14,158,0.3986,0.3658,0.2356,4.5311,5.19493226292022,1.5770913067249863,7.994482173174872
14,159,0.4891,0.3218,0.1891,4.6293,5.28419546105091,1.6569297700435053,7.993654151242729
14,160,0.6052,0.2023,0.1925,5.2439,5.598975545274289,1.5630252100840336,7.995844155844156
14,161,0.6442,0.2289,0.1269,4.8272,5.374107420055883,1.5504587155963303,7.961386918833727
14,162,0.5825,0.2465,0.171,4.8292,5.31931330472103,1.474239350912779,7.995906432748538
14,163,0.5046,0.2528,0.2426,5.0731,5.2988505747126435,1.8188291139240507,7.994641384995878
14,164,0.4687,0.3525,0.1788,4.3848,5.056752720290164,1.6615602836879433,7.992170022371365
14,165,0.4924,0.3377,0.1699,4.6314,5.378350934199838,1.8516434705359788,7.991759858740435
14,166,0.4082,0.3783,0.2135,4.5226,5.404703576678099,1.6103621464446207,7.996252927400469
14,167,0.3661,0.3075,0.3264,5.2124,5.651734498770828,1.7352845528455285,7.995404411764706
14,168,0.4561,0.2365,0.3074,5.4887,5.637360228020171,1.9505285412262157,7.990240728692258
14,169,0.5918,0.2004,0.2078,5.3971,5.621324771882393,2.052395209580838,7.984119345524543
14,170,0.5776,0.2309,0.1915,5.1952,5.582929362880886,1.9068860978778692,7.990600522193212
14,171,0.5504,0.2772,0.1724,4.5391,4.7879723837209305,1.9033189033189033,7.982598607888631
14,172,0.5203,0.2329,0.2468,5.328,5.312896405919662,2.5384285100901676,7.992301458670989
14,173,0.5189,0.2645,0.2166,5.0489,5.118327230680285,2.500945179584121,7.993998153277932
14,174,0.5741,0.1893,0.2366,5.2868,5.0313534227486505,2.6798732171156896,7.992392223161454
14,175,0.629,0.1377,0.2333,5.5701,5.409856915739269,2.192447349310094,7.995713673381911
14,176,0.6759,0.2047,0.1194,4.7095,4.86329338659565,2.2916463116756227,7.984087102177554
14,177,0.6101,0.1916,0.1983,5.1478,5.154728732994591,2.182150313152401,7.991931417044881
14,178,0.5717,0.2747,0.1536,4.9219,5.515305230015742,2.0189297415362213,7.904947916666667
14,179,0.4419,0.3452,0.2129,4.7318,5.463226974428604,1.7896871378910777,7.984030061061532
14,180,0.3796,0.3656,0.2548,4.6525,5.2281348788198105,1.7259299781181618,7.994113029827315
14,181,0.439,0.2815,0.2795,4.8267,4.808883826879271,1.7101243339253998,7.993559928443649
14,182,0.5726,0.1753,0.2521,5.3923,5.257422284317149,2.0992584141471764,7.988496628322094
14,183,0.6772,0.1982,0.1246,5.4656,6.004873006497342,2.0373360242179617,7.987961476725522
14,184,0.4849,0.3645,0.1506,4.3608,5.080635182511858,1.9026063100137174,7.99269588313413
14,185,0.3808,0.3124,0.3068,5.3296,5.967699579831932,1.935979513444302,7.993155149934811
14,186,0.3632,0.3368,0.3,5.2882,6.086453744493392,2.0302850356294537,7.979333333333333
14,187,0.3489,0.2234,0.4277,6.3301,6.949555746632273,2.274395702775291,7.943184475099368
14,188,0.4422,0.2162,0.3416,5.8546,6.163274536408864,2.1896392229417208,7.774590163934426
14,189,0.597,0.1781,0.2249,5.9749,6.392294807370185,2.1723750701852893,7.878168074699866
14,190,0.5753,0.2423,0.1824,5.3152,5.845993394750565,2.0396203054065207,7.9923245614035086
14,191,0.4681,0.2647,0.2672,5.1966,5.465926084170049,1.8953532300717795,7.995134730538922
14,192,0.4916,0.2055,0.3029,5.2577,4.961350691619202,1.9362530413625305,7.992076592934962
14,193,0.6057,0.1413,0.253,5.4751,5.184910021462771,2.2087756546355273,7.9940711462450595
14,194,0.7401,0.1772,0.0827,5.1346,5.427104445345224,2.5919864559819414,7.964933494558646
14,195,0.635,0.271,0.094,4.9572,5.515590551181102,2.5977859778597785,7.987234042553191
14,196,0.5632,0.3324,0.1044,4.6044,5.146129261363637,2.6206377858002408,7.998084291187739
14,197,0.4258,0.3809,0.1933,4.7014,5.122357914513857,2.5592018902599105,7.9953440248318675
14,198,0.3432,0.3759,0.2809,4.6479,4.285547785547785,2.492418196328811,7.975080099679602
14,199,0.4094,0.2268,0.3638,5.2649,4.429164631167562,2.505291005291005,7.925783397471138
14,200,0.5827,0.1615,0.2558,5.1366,4.743092500429038,2.429721362229102,7.741985926505082
14,201,0.6966,0.1415,0.1619,5.2641,5.305627332759116,2.0402826855123677,7.903026559604695
14,202,0.7074,0.1908,0.1018,5.0483,5.407124681933842,2.1441299790356396,7.998035363457761
14,203,0.5646,0.2932,0.1422,4.5667,4.825363088912504,2.407230559345157,7.99226441631505
14,204,0.4255,0.2976,0.2769,5.1411,5.162867215041128,2.4563172043010755,7.993138317081979
14,205,0.4469,0.2694,0.2837,4.7926,4.054374580443052,2.64550853749072,7.994360239689813
14,206,0.4889,0.1663,0.3448,5.8104,5.3389241153610145,2.719783523752255,7.969547563805104
14,207,0.6551,0.1293,0.2156,5.2617,4.860174019233705,2.7447795823665895,7.991187384044527
14,208,0.7434,0.1616,0.095,4.6329,4.673796072101156,2.467821782178218,7.99578947368421
14,209,0.6661,0.2514,0.0825,4.8638,5.331932142320973,2.6042163882259346,7.96969696969697
14,210,0.5258,0.3759,0.0983,4.1152,4.412704450361354,2.684756584197925,7.9938962360122074
14,211,0.4432,0.4176,0.1392,4.7625,5.437274368231047,2.9693486590038316,7.993534482758621
14,212,0.3215,0.4579,0.2206,4.6566,4.800622083981337,2.9469316444638567,7.99546690843155
14,213,0.3527,0.3192,0.3281,5.4817,5.271051885455061,3.130952380952381,7.995123437976226
14,214,0.464,0.181,0.355,5.9233,5.492241379310345,2.9685082872928175,7.993239436619718
14,215,0.6729,0.1062,0.2209,5.7321,5.521622826571556,2.3709981167608287,7.989135355364418
14,216,0.703,0.1907,0.1063,5.5694,6.2056899004267425,1.875721027792344,7.987770460959548
14,217,0.5235,0.3483,0.1282,4.3499,5.0,2.031581969566466,7.993759750390016
14,218,0.3746,0.3981,0.2273,4.9745,6.103844100373732,2.1888972619944735,7.992080950285966
14,219,0.2718,0.4102,0.318,4.8819,5.229580573951435,2.2418332520721598,7.990251572327044
14,220,0.2914,0.2712,0.4374,5.7545,5.6753603294440635,2.2382005899705013,7.987425697302241
14,221,0.481,0.1674,0.3516,5.7447,5.462993762993763,2.0,7.912969283276451
14,222,0.6265,0.156,0.2175,5.4384,5.494493216280926,1.7282051282051283,7.937931034482759
14,223,0.6861,0.1559,0.158,5.4192,5.675994752951465,1.7703656189865298,7.904430379746835
14,224,0.6363,0.19,0.1737,4.8758,4.962439101052962,1.783157894736842,7.941278065630398
14,225,0.5403,0.2753,0.1844,4.9057,5.452711456598186,1.774064656738104,7.978308026030369
14,226,0.4252,0.3327,0.2421,4.4651,4.560442144873001,1.7790802524797114,7.988847583643123
14,227,0.4658,0.1988,0.3354,5.2316,4.713181623014169,1.8103621730382293,7.979427549194991
14,228,0.7003,0.1023,0.1974,5.3635,5.112951592174782,2.043010752688172,7.973150962512665
14,229,0.7692,0.1489,0.0819,5.0655,5.357124284971399,1.946272666218939,7.997557997557998
14,230,0.6783,0.2213,0.1004,4.6935,5.088603862597671,1.9837324898328061,7.997011952191235
14,231,0.5412,0.2877,0.1711,4.7783,5.250554323725056,1.9781021897810218,7.992986557568673
14,232,0.4572,0.3625,0.1803,4.3792,4.924978127734033,1.8918620689655172,7.996117581808098
14,233,0.3739,0.2967,0.3294,5.2828,5.541856111259695,1.9480957195820694,7.992410443230115
14,234,0.425,0.2424,0.3326,5.1911,5.0108235294117645,1.7136963696369636,7.955802766085388
14,235,0.5668,0.171,0.2622,5.8066,6.09756527875794,1.7128654970760233,7.8474446987032795
14,236,0.4897,0.3062,0.2041,4.6028,4.93894220951603,1.8504245591116917,7.925526702596766
14,237,0.4841,0.2817,0.2342,5.0874,5.5959512497417885,1.8310259140930067,7.953031596925705
14,238,0.4507,0.3756,0.1737,4.4571,5.23829598402485,1.8833865814696487,7.995394358088658
