pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
14,142,0.5355,0.272,0.1925,6.1258,7.258263305322129,2.5823529411764707,7.982337662337662
14,143,0.431,0.4182,0.1508,5.4263,7.4185614849187935,2.4459588713534193,7.997347480106101
14,144,0.3191,0.4298,0.2511,5.3725,7.298965841429019,2.4111214518380644,7.993229788928714
14,145,0.381,0.345,0.274,5.9472,7.59002624671916,2.51536231884058,7.983941605839416
14,146,0.3627,0.4318,0.2055,5.4577,7.751861042183623,2.3346456692913384,7.970802919708029
14,147,0.325,0.4405,0.2345,5.2628,7.550461538461539,2.127582292849035,7.981663113006396
14,148,0.3658,0.2868,0.3474,6.2411,7.7632586112629856,2.1837517433751743,7.9879101899827285
14,149,0.3442,0.3726,0.2832,5.564,7.52643811737362,1.9473966720343532,7.937146892655368
14,150,0.4164,0.283,0.3006,6.2597,7.775456292026897,2.213427561837456,7.969394544244843
14,151,0.3879,0.4566,0.1555,5.3389,7.7486465583913375,2.392247043363995,7.980064308681672
14,152,0.3136,0.4401,0.2463,5.3524,7.755420918367347,2.16359918200409,7.990661794559481
14,153,0.3301,0.4121,0.2578,5.6172,7.796425325658891,2.423440912399903,7.93211792086889
14,154,0.4248,0.393,0.1822,5.6727,7.846280602636535,2.261068702290076,7.96377607025247
14,155,0.2356,0.5869,0.1775,4.5687,7.825976230899831,2.228829442835236,7.981971830985915
14,156,0.3644,0.3322,0.3034,6.1169,7.896816684961581,2.46417820590006,7.978576137112722
14,157,0.241,0.5029,0.2561,5.0767,7.925311203319502,2.251143368462915,7.944552909019914
14,158,0.3323,0.3041,0.3636,6.2817,7.906108937706891,2.5175928970733312,7.945269526952695
14,159,0.3879,0.3469,0.2652,6.0615,7.852539314256251,2.6203516863649465,7.943061840120664
14,160,0.4322,0.3432,0.2246,6.0881,7.8583988894030545,2.6153846153846154,7.987978628673197
14,161,0.3314,0.453,0.2156,5.5703,7.792697646348823,2.801103752759382,7.972634508348794
14,162,0.2909,0.3374,0.3717,6.2738,7.809212787899622,3.064018968583284,7.985741189131019
14,163,0.3866,0.2485,0.3649,6.7533,7.926021727884118,3.1340040241448692,7.975609756097561
14,164,0.4019,0.3356,0.2625,6.1782,7.764618064195074,2.8873659117997614,7.956571428571428
14,165,0.4163,0.3825,0.2012,5.9306,7.692289214508768,2.945359477124183,7.960735586481113
14,166,0.4124,0.4383,0.1493,5.6877,7.6711930164888456,3.051106548026466,7.949095780308104
14,167,0.3051,0.4771,0.2178,5.5267,7.825630940675189,2.9721232446028085,7.902203856749312
14,168,0.3171,0.4254,0.2575,5.8911,7.848943550930306,3.1810061118946873,7.957281553398058
14,169,0.2522,0.4581,0.2897,5.6879,7.847343378271213,3.0464963981663393,7.984811874352779
14,170,0.2962,0.3369,0.3669,6.3023,7.889939230249831,3.068566340160285,7.989915508312892
14,171,0.5101,0.2149,0.275,6.824,7.804156047833758,3.0865518845974873,7.926545454545455
14,172,0.4475,0.3967,0.1558,5.8895,7.682905027932961,3.05747416183514,7.949293966623877
14,173,0.2992,0.4372,0.2636,5.7681,7.657085561497326,3.1338060384263495,7.9931714719271625
14,174,0.3484,0.2608,0.3908,6.5764,7.706371986222733,2.958588957055215,7.983367451381781
14,175,0.4243,0.3051,0.2706,6.264,7.663445675229791,2.8511963290724354,7.917590539541759
14,176,0.3927,0.3426,0.2647,6.1967,7.850776674306086,2.9223584354932868,7.98073290517567
14,177,0.3221,0.4234,0.2545,5.754,7.712201179757839,2.9348134152102032,7.965815324165029
14,178,0.3173,0.3637,0.319,6.0782,7.59785691774346,3.081385757492439,7.983385579937304
14,179,0.2917,0.3412,0.3671,6.1606,7.575248543023655,3.0029308323563892,7.971397439389812
14,180,0.3923,0.2441,0.3636,6.4914,7.460616874840683,2.7537894305612456,7.954895489548955
14,181,0.4604,0.31,0.2296,6.189,7.503909643788011,2.9206451612903224,7.965156794425087
14,182,0.3532,0.3668,0.28,5.9185,7.457814269535674,2.8519629225736094,7.9939285714285715
14,183,0.4019,0.3149,0.2832,6.1863,7.59542174670316,2.786916481422674,7.966454802259887
14,184,0.447,0.3685,0.1845,5.9149,7.595525727069351,2.8605156037991857,7.943631436314363
14,185,0.4577,0.3548,0.1875,5.9155,7.512999781516277,2.7671927846674182,7.973333333333334
14,186,0.3231,0.4045,0.2724,5.7697,7.567626121943671,2.834363411619283,7.995961820851688
14,187,0.3051,0.3317,0.3632,6.0854,7.557194362504097,2.6683750376846547,7.969713656387666
14,188,0.4758,0.2768,0.2474,6.3779,7.66099201345103,2.76878612716763,7.948261924009701
14,189,0.4039,0.4001,0.196,5.5936,7.305273582569943,2.7158210447388154,7.940816326530612
14,190,0.3264,0.3569,0.3167,5.9731,7.424632352941177,2.853460353040067,7.992737606567729
14,191,0.3735,0.3669,0.2596,5.8665,7.5959839357429715,2.6421368220223496,7.935285053929122
14,192,0.4206,0.3448,0.2346,6.0231,7.593675701378983,2.780742459396752,7.972719522591645
14,193,0.3858,0.4367,0.1775,5.6216,7.709434940383619,2.8252805129379435,7.9633802816901404
14,194,0.3547,0.3804,0.2649,6.0583,7.770510290386242,3.123554153522608,7.979992449981125
14,195,0.4141,0.3087,0.2772,6.2582,7.52740883844482,3.002915451895044,7.987373737373737
14,196,0.3179,0.4194,0.2627,5.7066,7.467128027681661,2.9487362899380067,7.979063570612866
14,197,0.3361,0.2913,0.3726,6.3227,7.5114549241297235,2.815653964984552,7.9922168545356955
14,198,0.4457,0.2883,0.266,6.221,7.334529952883106,2.8671522719389526,7.990225563909775
14,199,0.456,0.3345,0.2095,6.1228,7.555043859649123,3.0194319880418536,7.960381861575179
14,200,0.4214,0.3317,0.2469,6.1953,7.55078310393925,3.143503165511004,7.981773997569866
14,201,0.5108,0.241,0.2482,6.4149,7.3149960845732185,2.896265560165975,7.9790491539081385
14,202,0.5058,0.3699,0.1243,5.7668,7.455713720838276,2.712625033792917,7.983105390185036
14,203,0.3675,0.4961,0.1364,5.1379,7.311836734693878,2.764362023785527,7.913489736070381
14,204,0.3315,0.4423,0.2262,5.5334,7.4980392156862745,2.8026226543070316,7.993810786914235
14,205,0.2605,0.43,0.3095,5.6418,7.3746641074856045,2.9211627906976743,7.963166397415185
14,206,0.3732,0.304,0.3228,6.2522,7.398445873526259,3.001315789473684,7.988537794299876
14,207,0.4285,0.3859,0.1856,5.7994,7.4980163360560095,2.8644726613112206,7.980064655172414
14,208,0.3745,0.3816,0.2439,5.7778,7.392523364485982,2.77646750524109,7.994259942599426
14,209,0.3691,0.3767,0.2542,5.8198,7.549986453535627,2.6594106716219805,7.990952006294257
14,210,0.3385,0.3339,0.3276,6.1569,7.726735598227474,2.7822701407607067,7.9743589743589745
14,211,0.4382,0.2903,0.2715,6.2891,7.5445002282062985,2.8405098174302448,7.9502762430939224
14,212,0.4401,0.2767,0.2832,6.2781,7.449216087252897,2.664257318395374,7.989053672316384
14,213,0.464,0.2564,0.2796,6.1927,7.313793103448276,2.223088923556942,7.9724606580829755
14,214,0.435,0.3458,0.2192,5.975,7.656091954022989,2.5951417004048585,7.970802919708029
14,215,0.3094,0.4037,0.2869,5.6894,7.503555268261151,2.673024523160763,7.977344022307424
14,216,0.3118,0.351,0.3372,6.0353,7.617062219371392,2.764102564102564,7.977758007117438
14,217,0.4095,0.3329,0.2576,5.8916,7.338705738705738,2.5389005707419647,7.923913043478261
14,218,0.4566,0.296,0.2474,5.9955,7.112133158125274,2.6037162162162164,7.992724333063864
14,219,0.4289,0.3958,0.1753,5.6251,7.403124271391933,2.6493178372915613,7.993725042783799
14,220,0.3925,0.3399,0.2676,5.844,7.087388535031847,2.7155045601647543,7.9940209267563525
14,221,0.4431,0.3586,0.1983,5.9234,7.643647032272625,2.654210819854992,7.9914271306101865
14,222,0.3992,0.4502,0.1506,5.4962,7.677354709418838,2.7276765881830296,7.99070385126162
14,223,0.4867,0.4447,0.0686,5.5129,7.6544072323813435,2.786147964920171,7.995626822157434
14,224,0.1757,0.648,0.1763,4.5561,7.481502561183836,2.8266975308641977,7.997163925127623
14,225,0.3134,0.3014,0.3852,6.4804,7.663050414805361,3.3135368281353683,7.996105919003115
14,226,0.3998,0.3743,0.2259,5.9868,7.618309154577289,3.04942559444296,7.966356795042054
14,227,0.4417,0.3935,0.1648,5.821,7.654516640253566,2.8581956797966965,7.981189320388349
14,228,0.3534,0.4219,0.2247,5.6029,7.326825127334465,2.890495378051671,7.984423676012461
14,229,0.383,0.3802,0.2368,5.8955,7.528198433420365,2.9429247764334563,7.99535472972973
14,230,0.3632,0.3964,0.2404,5.713,7.442455947136564,2.744702320887992,7.99459234608985
14,231,0.3769,0.3853,0.2378,5.8236,7.525868930750862,2.818323384375811,7.994953742640875
14,232,0.3226,0.3573,0.3201,5.9028,7.212957222566646,2.8441085922194236,7.9965635738831615
14,233,0.4266,0.2556,0.3178,6.4532,7.40295358649789,2.9769170579029733,7.974197608558842
14,234,0.402,0.3798,0.2182,5.7113,7.126119402985075,2.924170616113744,7.956003666361137
14,235,0.4775,0.3041,0.2184,6.1715,7.271413612565445,3.1591581716540613,7.961080586080586
14,236,0.4492,0.3847,0.1661,5.6383,7.165850400712378,2.849753054328048,7.965683323299217
14,237,0.4188,0.3829,0.1983,5.6447,7.10792741165234,2.8302428832593365,7.988905698436712
14,238,0.39,0.3639,0.2461,5.8895,7.550512820512821,2.7054135751580106,7.965461194636327
14,239,0.3698,0.3969,0.2333,5.6989,7.433207138994051,2.7357016880826404,7.990998714102014
14,240,0.3933,0.2954,0.3113,6.2537,7.353165522501907,2.9549763033175354,7.9948602634115
14,241,0.4939,0.2452,0.2609,6.3008,7.130188297226159,2.8376835236541598,7.985435032579533
14,242,0.5942,0.2745,0.1313,6.1514,7.363850555368563,2.6561020036429874,7.971820258948972
14,243,0.3151,0.5484,0.1365,4.7551,7.413202158045065,2.421225382932166,7.995604395604396
14,244,0.3506,0.4009,0.2485,5.6907,7.495436394751854,2.684709403841357,7.993963782696177
14,245,0.3423,0.477,0.1807,5.2096,7.415132924335379,2.583228511530398,7.9645821804095185
14,246,0.4291,0.3609,0.21,5.8848,7.511535772547192,2.7542255472430037,7.940952380952381
14,247,0.4179,0.3935,0.1886,5.5441,7.20722660923666,2.6060991105463787,7.988865323435843
14,248,0.3778,0.4031,0.2191,5.7215,7.644520910534674,2.6854378566112627,7.991328160657234
14,249,0.3614,0.4004,0.2382,5.7123,7.590204759269508,2.6613386613386614,7.991603694374475
14,250,0.3868,0.3036,0.3096,6.2835,7.710444674250258,2.718050065876153,7.997093023255814
14,251,0.2946,0.424,0.2814,5.5189,7.403937542430414,2.5650943396226413,7.996090973702914
14,252,0.377,0.262,0.361,6.4334,7.489389920424403,2.7599236641221374,7.996675900277008
14,253,0.4869,0.2717,0.2414,6.2538,7.4892174984596425,2.5252116304747885,7.95857497928749
14,254,0.4369,0.3524,0.2107,5.869,7.418402380407416,2.680192962542565,7.9895586141433315
14,255,0.4635,0.358,0.1785,5.8665,7.504854368932039,2.684357541899441,7.9943977591036415
14,256,0.371,0.3647,0.2643,5.8849,7.437466307277628,2.775431861804223,7.996216420734014
14,257,0.4394,0.2862,0.2744,6.3747,7.478152025489304,3.1303284416491963,7.99161807580175
14,258,0.4563,0.375,0.1687,5.9447,7.553144860837168,3.0778666666666665,7.966804979253112
14,259,0.3194,0.4711,0.2095,5.5825,7.62773951158422,3.1254510719592443,7.989498806682578
14,260,0.3512,0.3878,0.261,6.0146,7.6417995444191344,3.216090768437339,7.9831417624521075
14,261,0.4078,0.2949,0.2973,6.2566,7.511770475723393,2.7694133604611735,7.993945509586276
14,262,0.483,0.2584,0.2586,6.3683,7.40600414078675,2.828173374613003,7.9675174013921115
14,263,0.4333,0.3991,0.1676,5.7954,7.682206323563351,2.825607617138562,7.9892601431980905
14,264,0.3439,0.3752,0.2809,5.8083,7.458854318115732,2.6593816631130065,7.993592025631897
14,265,0.3406,0.3471,0.3123,5.9546,7.456840869054609,2.6493805819648517,7.98975344220301
14,266,0.4375,0.2281,0.3344,6.4088,7.282514285714286,2.5015344147303815,7.930921052631579
14,267,0.5314,0.2574,0.2112,6.1672,7.22563041023711,2.5112665112665113,7.959753787878788
14,268,0.5314,0.2537,0.2149,6.2744,7.281144147534814,2.7098935750886874,7.993020009306655
14,269,0.564,0.3314,0.1046,5.8221,7.197695035460993,2.794508147254074,7.997131931166348
14,270,0.4219,0.4554,0.1227,5.3235,7.3123963024413365,2.7610891523935,7.995110024449878
14,271,0.3401,0.4055,0.2544,5.6725,7.297265510144075,2.852034525277435,7.996069182389937
14,272,0.3139,0.3366,0.3495,5.9689,7.154189232239567,2.7626262626262625,7.992274678111588
14,273,0.3852,0.2454,0.3694,6.3307,7.0225856697819315,2.7925835370823147,7.959664320519762
14,274,0.5178,0.2599,0.2223,6.1939,7.265546543066821,2.5455944594074644,7.963112910481332
14,275,0.4947,0.3852,0.1201,5.353,6.844350111178492,2.6279854620976115,7.950041631973355
14,276,0.4326,0.4318,0.1356,5.3932,7.228155339805825,2.737146827234831,7.997050147492625
14,277,0.3077,0.461,0.2313,5.2697,7.138121546961326,2.6550976138828633,7.995244271508863
14,278,0.3596,0.3111,0.3293,6.1386,7.5873192436040044,2.5162327225972354,7.9787427877315515
14,279,0.3684,0.3845,0.2471,5.7382,7.631921824104235,2.504291287386216,7.94698502630514
14,280,0.4695,0.358,0.1725,5.7804,7.4830670926517575,2.5083798882681565,7.936811594202899
14,281,0.3018,0.5255,0.1727,4.9881,7.47713717693837,2.5710751665080873,7.993051534452809
14,282,0.2178,0.447,0.3352,5.4563,7.16574839302112,2.7212527964205817,7.992840095465394
14,283,0.2755,0.2378,0.4867,6.5203,7.356442831215971,2.5521446593776282,7.98582288884323
14,284,0.47,0.1516,0.3784,6.7888,7.391914893617021,2.1734828496042216,7.888742071881607
14,285,0.6546,0.1692,0.1762,6.6894,7.5432325084020775,2.050236406619385,7.972190692395006
14,286,0.593,0.3254,0.0816,5.6314,7.42681281618887,1.813460356484327,7.8088235294117645
14,287,0.4821,0.3658,0.1521,5.5488,7.513378967019291,1.941771459814106,7.996712689020382
14,288,0.3715,0.4166,0.2119,5.276,7.330282637954239,2.0604896783485356,7.996224634261444
14,289,0.4479,0.3951,0.157,5.3915,7.398972985041304,2.0804859529233104,7.996815286624204
14,290,0.4145,0.4209,0.1646,5.2652,7.564053075995175,1.9332382988833452,7.996354799513973
14,291,0.342,0.4972,0.1608,4.8235,7.469298245614035,1.9772727272727273,7.996890547263682
14,292,0.3381,0.4282,0.2337,5.4192,7.829340431824904,2.1104624007473145,7.994865211810013
14,293,0.2594,0.5319,0.2087,4.7651,7.7814186584425595,2.043617221282196,7.952084331576425
14,294,0.3,0.3374,0.3626,6.0139,7.7973333333333334,2.3363959691760523,7.960286817429674
14,295,0.284,0.3734,0.3426,5.7171,7.845422535211267,2.062131762185324,7.936368943374197
14,296,0.3593,0.3306,0.3101,5.9522,7.779293069858057,2.1113127646702963,7.9300225733634315
14,297,0.3468,0.4209,0.2323,5.4015,7.801326412918108,2.00023758612497,7.981489453293156
14,298,0.3542,0.3708,0.275,5.7708,7.866741953698475,2.122168284789644,7.990909090909091
14,299,0.455,0.3159,0.2291,5.9983,7.775824175824176,2.0604621715732825,7.897861195984286
14,300,0.4346,0.3832,0.1822,5.6613,7.849056603773585,2.0709812108559498,7.993962678375412
14,301,0.2666,0.464,0.2694,5.0222,7.466616654163541,1.8918103448275863,7.994803266518189
14,302,0.3396,0.2464,0.414,6.4751,7.797114252061249,2.101866883116883,7.993478260869566
14,303,0.392,0.3814,0.2266,5.5563,7.877551020408164,1.7779234399580492,7.90026478375993
14,304,0.4599,0.3339,0.2062,5.9539,7.84409654272668,2.1081162024558253,7.96556741028128
14,305,0.3517,0.4833,0.165,4.9681,7.6806937731020755,1.9611007655700392,7.993939393939394
14,306,0.2142,0.4481,0.3377,5.3745,7.742296918767507,2.267351037714796,7.995558187740598
14,307,0.3141,0.2952,0.3907,6.1816,7.624323463865011,2.2726964769647697,7.975172766828769
14,308,0.486,0.2708,0.2432,6.2675,7.623868312757201,2.3042836041358936,7.969983552631579
14,309,0.4786,0.3275,0.1939,5.9535,7.560175511909737,2.3981679389312975,7.992779783393502
14,310,0.3831,0.3874,0.2295,5.7269,7.706081962933959,2.427207021166753,7.993028322440087
14,311,0.3932,0.3376,0.2692,6.019,7.692777212614446,2.495260663507109,7.9933135215453195
14,312,0.3545,0.3845,0.261,5.7558,7.690267983074754,2.481664499349805,7.951724137931034
14,313,0.3437,0.3284,0.3279,6.0545,7.585685190573174,2.5267965895249693,7.982616651418115
14,314,0.3808,0.3382,0.281,6.0074,7.493960084033613,2.7321111768184507,7.934875444839857
14,315,0.4305,0.3261,0.2434,6.0058,7.406736353077816,2.7007053051211285,7.956039441248973
14,316,0.3436,0.3953,0.2611,5.6389,7.50174621653085,2.4803946369845686,7.969360398314822
14,317,0.395,0.2996,0.3054,6.0803,7.379240506329114,2.417890520694259,7.9931237721021615
14,318,0.4569,0.3773,0.1658,5.7436,7.617640621580215,2.4964219454015373,7.968636911942099
14,319,0.3998,0.4484,0.1518,5.3421,7.562781390695347,2.4734611953612844,7.967061923583663
14,320,0.2474,0.5382,0.2144,4.871,7.482215036378335,2.445745076179859,7.94589552238806
14,321,0.3571,0.2756,0.3673,6.3276,7.5715485858303,2.4941944847605226,7.994554859787639
14,322,0.3894,0.396,0.2146,5.5635,7.441191576784797,2.416919191919192,7.962721342031687
14,323,0.385,0.3835,0.2315,5.7274,7.723116883116883,2.372620599739244,7.965874730021598
14,324,0.3444,0.395,0.2606,5.5411,7.265969802555168,2.41873417721519,7.99424405218726
14,325,0.4133,0.3263,0.2604,5.9798,7.496249697556254,2.452038001838799,7.993471582181259
14,326,0.3648,0.4056,0.2296,5.2915,6.890899122807017,2.324457593688363,7.991724738675958
14,327,0.4793,0.2517,0.269,6.3746,7.518047152096808,2.502185141040922,7.960594795539033
14,328,0.3357,0.4996,0.1647,5.1813,7.506702412868632,2.715972778222578,7.919854280510018
14,329,0.359,0.3917,0.2493,5.8128,7.730919220055711,2.6765381669645136,7.978339350180505
14,330,0.3887,0.3844,0.2269,5.6075,7.362747620272704,2.425598335067638,7.99118554429264
14,331,0.4192,0.3615,0.2193,5.9402,7.664599236641221,2.701521438450899,7.982672138622891
14,332,0.3308,0.4368,0.2324,5.4545,7.525997581620314,2.536172161172161,7.990963855421687
14,333,0.3434,0.3286,0.328,5.9552,7.396330809551543,2.428180158247109,7.9798780487804875
14,334,0.4388,0.3116,0.2496,6.074,7.754557885141295,2.180359435173299,7.980368589743589
14,335,0.4317,0.4395,0.1288,5.306,7.6321519573778085,2.240500568828214,7.96972049689441
14,336,0.3096,0.4703,0.2201,5.2288,7.693475452196383,2.3370189240910055,7.940935938209905
14,337,0.2296,0.3961,0.3743,5.4947,7.084059233449477,2.265084574602373,7.93748330216404
14,338,0.4227,0.1868,0.3905,6.6959,7.37449727939437,2.5016059957173447,7.967733674775928
14,339,0.6825,0.2202,0.0973,6.2537,7.303003663003663,2.2633969118982744,7.923946557040082
14,340,0.5259,0.3966,0.0775,5.0966,6.782087849401027,2.2950075642965206,7.9961290322580645
14,341,0.5132,0.2772,0.2096,5.8681,6.9349181605611845,2.2842712842712842,7.995706106870229
14,342,0.4489,0.4149,0.1362,5.0775,6.939407440409891,2.131838997348759,7.91409691629956
14,343,0.4721,0.4063,0.1216,5.2438,7.077949586951917,2.2953482648289443,7.974506578947368
14,344,0.3522,0.5063,0.1415,4.795,7.450312322544009,2.0602409638554215,7.971024734982332
14,345,0.3468,0.3877,0.2655,5.4668,7.158881199538639,2.2272375548104204,7.987193973634652
14,346,0.3936,0.3912,0.2152,5.3003,7.234756097560975,1.9054192229038855,7.933550185873606
14,347,0.4313,0.3829,0.1858,5.5264,7.4542082077440295,2.1621833376860797,7.984391819160387
14,348,0.3707,0.4387,0.1906,5.1773,7.34529268950634,2.129473444267153,7.975865687303253
14,349,0.3699,0.4041,0.226,5.554,7.561232765612328,2.354367730759713,7.989823008849558
14,350,0.3239,0.4095,0.2666,5.4938,7.466810744056808,2.3057387057387055,7.993623405851463
14,351,0.3272,0.3084,0.3644,6.2408,7.74419315403423,2.574578469520104,7.993688254665203
14,352,0.4608,0.2419,0.2973,6.2775,7.368923611111111,2.1219512195121952,7.967036663303061
14,353,0.3965,0.3735,0.23,5.5728,7.394955863808323,2.1531459170013387,7.984782608695652
14,354,0.3387,0.3652,0.2961,5.6573,7.331857100679067,2.23658269441402,7.960824045930429
14,355,0.4209,0.2891,0.29,6.1087,7.412211926823473,2.349705984088551,7.964137931034482
14,356,0.455,0.2882,0.2568,6.1507,7.452747252747253,2.4705065926439973,7.973909657320872
14,357,0.4426,0.3474,0.21,5.8526,7.594215996384998,2.3448474381116866,7.984761904761905
14,358,0.4311,0.3652,0.2037,5.6766,7.583855254001392,2.167853231106243,7.930780559646539
14,359,0.3261,0.4023,0.2716,5.5343,7.473167739957068,2.3114591101168283,7.980117820324006
14,360,0.37,0.4052,0.2248,5.6479,7.6937837837837835,2.495557749259625,7.962633451957295
