pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
3,389,0.2076,0.6404,0.152,7.939,7.991811175337187,7.9928169893816365,7.6401315789473685
3,390,0.2068,0.6404,0.1528,7.9426,7.980657640232108,7.982198625858838,7.725130890052356
3,391,0.2056,0.6404,0.154,7.9389,7.992704280155642,7.993285446595878,7.640909090909091
3,392,0.207,0.6404,0.1526,7.9526,7.996135265700483,7.9928169893816365,7.724770642201835
3,393,0.207,0.6404,0.1526,7.9337,7.994202898550725,7.983916302311056,7.64089121887287
3,394,0.207,0.6404,0.1526,7.9545,7.995652173913044,7.9926608369768894,7.738532110091743
3,395,0.207,0.6404,0.1526,7.9377,7.994202898550725,7.9895377888819485,7.6435124508519
3,396,0.207,0.6404,0.1526,7.9528,7.9917874396135264,7.993753903810119,7.728047182175622
3,397,0.2059,0.6404,0.1537,7.9211,7.9936862554638175,7.9631480324797,7.648666232921276
3,398,0.2076,0.6397,0.1527,7.9506,7.996146435452794,7.989682663748632,7.724950884086444
3,399,0.2067,0.6398,0.1535,7.9222,7.9932268988872766,7.966083150984683,7.643648208469055
3,400,0.2077,0.6397,0.1526,7.9442,7.992778045257583,7.981084883539159,7.72346002621232
3,401,0.209,0.6399,0.1511,7.9244,7.977990430622009,7.973433348960775,7.642620780939775
3,402,0.2047,0.6397,0.1556,7.9639,7.997068881289692,7.989213693919025,7.816195372750642
3,403,0.209,0.6398,0.1512,7.9231,7.962200956937799,7.970615817442951,7.667989417989418
3,404,0.204,0.6397,0.1563,7.9473,7.993627450980392,7.9824917930279815,7.742802303262956
3,405,0.2088,0.6397,0.1515,7.9396,7.990900383141763,7.9731123964358295,7.7273927392739274
3,406,0.2059,0.6397,0.1544,7.9372,7.995143273433706,7.989682663748632,7.642487046632124
3,407,0.209,0.6397,0.1513,7.9379,7.994736842105263,7.969829607628576,7.724388631857237
3,408,0.2063,0.6397,0.154,7.949,7.9903053805138144,7.990464280131311,7.7214285714285715
3,409,0.209,0.6397,0.1513,7.9408,7.996650717703349,7.969360637798968,7.742894910773298
3,410,0.2023,0.6397,0.158,7.938,7.994562530894711,7.992809129279349,7.64367088607595
3,411,0.2077,0.6396,0.1527,7.9369,7.994703899855561,7.9693558474046275,7.722331368696791
3,412,0.2061,0.6392,0.1547,7.9349,7.994177583697234,7.988266583229036,7.635423400129283
3,413,0.2094,0.6393,0.1513,7.9361,7.994269340974212,7.969810730486469,7.713152676801058
3,414,0.2072,0.6393,0.1535,7.9499,7.991795366795367,7.986704207727201,7.740065146579805
3,415,0.2094,0.6392,0.1514,7.9255,7.992359121298949,7.962453066332916,7.677014531043593
3,416,0.2052,0.6392,0.1556,7.9387,7.994639376218323,7.968554443053817,7.742287917737789
3,417,0.2094,0.6392,0.1514,7.9302,7.995702005730659,7.968554443053817,7.677675033025099
3,418,0.2065,0.6392,0.1543,7.9524,7.994188861985472,7.988735919899875,7.745949449125081
3,419,0.2094,0.6392,0.1514,7.9271,7.993314231136581,7.96636420525657,7.6697490092470275
3,420,0.2067,0.6392,0.1541,7.9511,7.986453797774552,7.98482478097622,7.763789746917586
3,421,0.2094,0.6392,0.1514,7.9242,7.996179560649475,7.960732165206508,7.6704095112285335
3,422,0.2057,0.6396,0.1547,7.9517,7.994652406417113,7.98921200750469,7.739495798319328
3,423,0.2094,0.6392,0.1514,7.9279,7.994269340974212,7.970744680851064,7.655217965653897
3,424,0.2065,0.6392,0.1543,7.9504,7.9932203389830505,7.989674593241552,7.730395333765392
3,425,0.2094,0.6392,0.1514,7.9317,7.99665711556829,7.967928660826033,7.6889035667107
3,426,0.2077,0.6392,0.1531,7.9504,7.992778045257583,7.989518147684605,7.729588504245591
3,427,0.2094,0.6392,0.1514,7.9325,7.99665711556829,7.959480600750939,7.7298546895640685
3,428,0.2048,0.6392,0.156,7.9322,7.9951171875,7.980444305381727,7.651923076923077
3,429,0.2094,0.6392,0.1514,7.9277,7.972779369627507,7.961357947434293,7.723249669749009
3,430,0.2061,0.6393,0.1546,7.952,7.99369238233867,7.991083998122947,7.734799482535576
3,431,0.2095,0.6391,0.1514,7.9279,7.994272076372315,7.96276013143483,7.6889035667107
3,432,0.2041,0.6391,0.1568,7.9511,7.995590396864282,7.987325927084963,7.745535714285714
3,433,0.2095,0.6391,0.1514,7.9309,7.989498806682578,7.974808324205915,7.66446499339498
3,434,0.2074,0.6391,0.1535,7.9482,7.99566055930569,7.984665936473165,7.732247557003257
3,435,0.2095,0.6392,0.1513,7.9319,7.995226730310263,7.972309136420526,7.67349636483807
3,436,0.2066,0.6391,0.1543,7.9401,7.995643756050339,7.9735565639180095,7.727154893065457
3,437,0.2095,0.6391,0.1514,7.9414,7.995704057279236,7.974182444061962,7.7278731836195504
3,438,0.2071,0.6391,0.1538,7.9407,7.995171414775471,7.9904553278047254,7.660598179453836
3,439,0.2086,0.6393,0.1521,7.9418,7.993767976989454,7.974972626310026,7.731097961867192
3,440,0.2074,0.6391,0.1535,7.9326,7.993731918997107,7.980597715537475,7.650162866449511
3,441,0.2071,0.6391,0.1538,7.9366,7.993722839208112,7.966984822406509,7.733420026007803
3,442,0.2076,0.6391,0.1533,7.9366,7.992774566473988,7.979815365357534,7.680365296803653
3,443,0.2082,0.6391,0.1527,7.9373,7.995677233429395,7.9663589422625565,7.736083824492469
3,444,0.2077,0.639,0.1533,7.9355,7.99566682715455,7.983568075117371,7.653620352250489
3,445,0.2084,0.6392,0.1524,7.9238,7.956333973128599,7.960106382978723,7.727034120734908
3,446,0.2077,0.639,0.1533,7.935,7.996629754453539,7.982472613458529,7.653620352250489
3,447,0.2076,0.639,0.1534,7.9354,7.995664739884393,7.9651017214397495,7.7301173402868315
3,448,0.2077,0.639,0.1533,7.9392,7.993740972556572,7.989827856025039,7.6542726679712985
3,449,0.2078,0.639,0.1532,7.9439,7.994706448508181,7.97981220657277,7.7251958224543085
3,450,0.2077,0.639,0.1533,7.9215,7.997592681752527,7.9621283255086075,7.649054142204827
3,451,0.2093,0.639,0.1517,7.9501,7.992833253702819,7.988732394366197,7.728411338167436
3,452,0.2075,0.639,0.1535,7.9278,7.995180722891567,7.970735524256651,7.657980456026059
3,453,0.2069,0.6391,0.154,7.9447,7.9961333977767035,7.97934595524957,7.7318181818181815
3,454,0.2077,0.6391,0.1532,7.9308,7.9942224362060665,7.966984822406509,7.693864229765013
3,455,0.208,0.6392,0.1528,7.9649,7.994711538461538,7.986545682102628,7.8337696335078535
3,456,0.2075,0.6391,0.1534,7.9347,7.997108433734939,7.957596620247223,7.754889178617992
3,457,0.2059,0.6391,0.155,7.9634,7.994171928120447,7.9843529964011895,7.836129032258064
3,458,0.2077,0.6391,0.1532,7.9249,7.993740972556572,7.965576592082616,7.661879895561357
3,459,0.2084,0.6391,0.1525,7.9645,7.992322456813819,7.990611797840714,7.817049180327869
3,460,0.2077,0.6391,0.1532,7.9393,7.9942224362060665,7.964637771866688,7.759138381201044
3,461,0.2079,0.6391,0.153,7.9625,7.98941798941799,7.9818494758253795,7.845098039215686
3,462,0.2083,0.6391,0.1526,7.941,7.992318771003361,7.9663589422625565,7.764744429882045
3,463,0.209,0.6391,0.1519,7.9577,7.994258373205741,7.989829447660773,7.772218564845293
3,464,0.2076,0.6391,0.1533,7.9511,7.993256262042389,7.966202472226569,7.831050228310502
3,465,0.2096,0.6391,0.1513,7.9403,7.993797709923665,7.98513534658113,7.6768010575016525
3,466,0.2059,0.6391,0.155,7.9485,7.994171928120447,7.963855421686747,7.824516129032258
3,467,0.2096,0.6391,0.1513,7.9566,7.9933206106870225,7.989203567516821,7.768010575016524
3,468,0.2068,0.6392,0.154,7.9322,7.991779497098646,7.934762202753442,7.841558441558441
3,469,0.2101,0.6386,0.1513,7.9455,7.98857686815802,7.992483557782649,7.687376074025115
3,470,0.2076,0.6386,0.1538,7.9524,7.995183044315993,7.986846226119637,7.751625487646294
3,471,0.2101,0.6386,0.1513,7.9585,7.997144217039505,7.992483557782649,7.761401189689359
3,472,0.2065,0.6387,0.1548,7.9468,7.995157384987894,7.97886331611085,7.75
3,473,0.2101,0.6387,0.1512,7.9414,7.994764397905759,7.989353374041021,7.6646825396825395
3,474,0.2069,0.6388,0.1543,7.9467,7.99516674722088,7.982936756418284,7.7316915100453665
3,475,0.2101,0.6388,0.1511,7.9302,7.995240361732509,7.972917971195993,7.659166115155526
3,476,0.2081,0.6388,0.1531,7.9517,7.995194617972129,7.989355040701315,7.735467015022861
3,477,0.2101,0.6387,0.1512,7.9361,7.984293193717278,7.985282605291999,7.661375661375661
3,478,0.2062,0.6387,0.1551,7.9412,7.959747817652764,7.988257397839361,7.722759509993552
3,479,0.2101,0.6387,0.1512,7.9388,7.992860542598763,7.985282605291999,7.667328042328043
3,480,0.2068,0.6387,0.1545,7.948,7.993230174081238,7.984030061061532,7.738511326860841
3,481,0.21,0.6387,0.1513,7.9376,7.9938095238095235,7.982934084859871,7.668208856576339
3,482,0.2053,0.6387,0.156,7.949,7.996103263516805,7.985752309378425,7.736538461538461
3,483,0.21,0.6387,0.1513,7.9411,7.9957142857142856,7.987787693752936,7.668208856576339
3,484,0.207,0.6387,0.1543,7.9497,7.9971014492753625,7.986065445436042,7.7355800388852884
3,485,0.21,0.6387,0.1513,7.9426,7.994761904761905,7.990919054329106,7.666226040978189
3,486,0.2075,0.6386,0.1539,7.9509,7.990843373493976,7.990291262135922,7.733593242365172
3,487,0.21,0.6387,0.1513,7.9238,7.9504761904761905,7.985439173320808,7.626569729015202
3,488,0.2083,0.6388,0.1529,7.9493,7.985117618819011,7.989668127739511,7.731850882930019
3,489,0.2096,0.6387,0.1517,7.9489,7.995706106870229,7.985752309378425,7.729070533948582
3,490,0.2086,0.6387,0.1527,7.9422,7.993767976989454,7.975575387505871,7.73215455140799
3,491,0.2073,0.6387,0.154,7.9333,7.99324650265316,7.979802724283701,7.65974025974026
3,492,0.2087,0.6387,0.1526,7.9522,7.990416866315285,7.993424142790042,7.727391874180865
3,493,0.2088,0.6387,0.1525,7.9463,7.993295019157088,7.987944261781744,7.707540983606558
3,494,0.2087,0.6387,0.1526,7.9468,7.986104456157164,7.985908877407233,7.729357798165138
3,495,0.2089,0.6387,0.1524,7.9435,7.9956917185256104,7.992015030530766,7.668635170603674
3,496,0.2087,0.6388,0.1525,7.9507,7.99664590321035,7.988572323105823,7.7291803278688525
3,497,0.2075,0.6388,0.1537,7.9443,7.994698795180723,7.993425172197871,7.672088484059857
3,498,0.2087,0.6388,0.1525,7.9475,7.988979396262578,7.985754539762054,7.730491803278689
3,499,0.2087,0.6384,0.1529,7.9344,7.987062769525635,7.992794486215539,7.618705035971223
4,-1,0.3369,0.3306,0.3325,4.5336,4.462748590086079,4.5535390199637025,4.585563909774436
4,0,0.3291,0.3563,0.3146,7.9955,7.996657550896384,7.994386752736458,7.995549904640813
4,1,0.3225,0.3305,0.347,7.9952,7.996279069767442,7.994553706505295,7.994812680115274
4,2,0.3404,0.311,0.3486,7.9804,7.952996474735605,7.993569131832797,7.995410212277682
4,3,0.4019,0.3375,0.2606,7.9663,7.9611843742224435,7.9505185185185185,7.994627782041443
4,4,0.4312,0.3408,0.228,7.9916,7.994202226345084,7.9856220657277,7.995614035087719
4,5,0.4118,0.3221,0.2661,7.9923,7.995143273433706,7.988202421608197,7.992859827132657
4,6,0.3587,0.3069,0.3344,7.9903,7.9916364650125455,7.984685565330727,7.994019138755981
4,7,0.3283,0.3526,0.3191,7.9763,7.995431008224185,7.9829835507657405,7.949232215606393
4,8,0.316,0.3674,0.3166,7.9932,7.995253164556962,7.995917256396298,7.987997473152243
4,9,0.2929,0.3626,0.3445,7.9908,7.98770911573916,7.9950358521787095,7.988969521044993
4,10,0.2942,0.3723,0.3335,7.9816,7.995581237253569,7.996508192318023,7.9526236881559225
4,11,0.3254,0.3677,0.3069,7.992,7.994161032575292,7.995376665760131,7.985663082437276
4,12,0.3273,0.3264,0.3463,7.9882,7.985334555453712,7.995710784313726,7.983829049956685
4,13,0.2967,0.3442,0.3591,7.9924,7.995281429052915,7.994189424753051,7.988304093567251
4,14,0.3328,0.3347,0.3325,7.9874,7.993689903846154,7.987451449058859,7.981052631578947
4,15,0.355,0.3071,0.3379,7.9934,7.993521126760563,7.994789970693585,7.992009470257472
4,16,0.3374,0.3335,0.3291,7.993,7.995257854179016,7.991904047976012,7.99179580674567
4,17,0.3128,0.3711,0.3161,7.9909,7.991368286445013,7.990568579897602,7.990825688073395
4,18,0.3221,0.3652,0.3127,7.97,7.986650108661906,7.943866374589266,7.983370642788615
4,19,0.3152,0.3336,0.3512,7.9814,7.978743654822335,7.976318944844125,7.988610478359909
4,20,0.2992,0.3479,0.3529,7.9932,7.987967914438503,7.9962632940500145,7.9946160385378295
4,21,0.3318,0.3294,0.3388,7.9898,7.985533453887884,7.988767455980571,7.994982290436836
4,22,0.3371,0.3138,0.3491,7.9773,7.946900029664788,7.991077119184194,7.994270982526497
4,23,0.3076,0.3407,0.3517,7.992,7.994148244473342,7.987672439095979,7.994313335228888
4,24,0.3026,0.3564,0.341,7.9931,7.993721083939193,7.992985409652077,7.992668621700879
4,25,0.3081,0.3619,0.33,7.9946,7.994157740993184,7.994749930920143,7.994848484848485
4,26,0.2957,0.3393,0.365,7.9883,7.987825498816368,7.983200707338638,7.993424657534247
4,27,0.3072,0.3423,0.3505,7.9877,7.993489583333333,7.9777972538708735,7.992296718972896
4,28,0.3423,0.3187,0.339,7.9813,7.994741454864155,7.954816441794791,7.992625368731564
4,29,0.352,0.307,0.341,7.952,7.9928977272727275,7.85700325732899,7.995307917888563
4,30,0.3538,0.3296,0.3166,7.9292,7.996608253250424,7.792779126213592,7.995893872394189
4,31,0.342,0.3579,0.3001,7.9464,7.99327485380117,7.865604917574742,7.9893368877040984
4,32,0.3368,0.3641,0.2991,7.9474,7.99228028503563,7.866520186761878,7.995319291206954
4,33,0.333,0.3447,0.3223,7.9506,7.975675675675675,7.884827386132869,7.995035681042507
4,34,0.3246,0.3203,0.3551,7.9509,7.993530499075786,7.866375273181393,7.98817234581808
4,35,0.364,0.2952,0.3408,7.9425,7.956318681318681,7.866869918699187,7.99325117370892
4,36,0.3909,0.2839,0.3252,7.9314,7.993860322333077,7.775977456851004,7.992004920049201
4,37,0.3946,0.3129,0.2925,7.9204,7.994171312721743,7.75934803451582,7.993162393162393
4,38,0.4002,0.3235,0.2763,7.9251,7.995252373813093,7.800618238021638,7.969236337314514
4,39,0.3499,0.3594,0.2907,7.8713,7.98313803943984,7.715358931552587,7.929480564155487
4,40,0.3344,0.3563,0.3093,7.9144,7.990131578947368,7.816727476845355,7.945037180730682
4,41,0.3026,0.349,0.3484,7.9107,7.986781229345671,7.832378223495702,7.923076923076923
4,42,0.3281,0.3336,0.3383,7.9338,7.990551661078939,7.899880095923262,7.9122080993201305
4,43,0.3637,0.2937,0.3426,7.881,7.983777838878196,7.866189989785496,7.784588441330998
4,44,0.3822,0.3134,0.3044,7.9083,7.985609628466771,7.837906828334397,7.883705650459921
4,45,0.3901,0.348,0.2619,7.89,7.985132017431428,7.830459770114943,7.827415043909889
4,46,0.3563,0.3809,0.2628,7.9057,7.985124894751614,7.881596219480179,7.832952815829528
4,47,0.3264,0.3876,0.286,7.8952,7.984375,7.874097007223942,7.822027972027972
4,48,0.2986,0.392,0.3094,7.8695,7.990288010716678,7.862244897959184,7.762120232708468
4,49,0.33,0.3621,0.3079,7.8846,7.993030303030303,7.911626622479978,7.736602793114647
4,50,0.367,0.299,0.334,7.8712,7.976839237057221,7.85752508361204,7.767365269461078
4,51,0.3703,0.297,0.3327,7.9012,7.992438563327032,7.812457912457912,7.878869852720168
4,52,0.3918,0.3134,0.2948,7.9287,7.995916283818275,7.898851308232291,7.871099050203528
4,53,0.3612,0.3499,0.2889,7.9338,7.99390919158361,7.894255501571878,7.906542056074766
4,54,0.3282,0.4028,0.269,7.9085,7.994210847044485,7.855263157894737,7.88364312267658
4,55,0.3292,0.3868,0.284,7.8824,7.969319562575942,7.850568769389866,7.825
4,56,0.3146,0.3657,0.3197,7.8922,7.98823903369358,7.835657642876675,7.862370972786988
4,57,0.333,0.3341,0.3329,7.9015,7.993993993993994,7.859622867404968,7.8510063082006605
4,58,0.3442,0.3236,0.3322,7.9086,7.994770482277746,7.859085290482077,7.867549668874172
4,59,0.3741,0.3131,0.3128,7.9119,7.9903769045709705,7.8377515170871925,7.892263427109975
4,60,0.3868,0.3228,0.2904,7.9185,7.986297828335057,7.912329615861214,7.835055096418733
4,61,0.3758,0.3426,0.2816,7.8996,7.996274614156466,7.881786339754816,7.7922585227272725
4,62,0.3761,0.3669,0.257,7.8861,7.996277585748471,7.796402289452167,7.852918287937743
4,63,0.3494,0.3842,0.2664,7.9083,7.994562106468231,7.855543987506507,7.871246246246246
4,64,0.3119,0.4379,0.2502,7.9369,7.993587688361655,7.89426809773921,7.940847322142286
4,65,0.3139,0.4692,0.2169,7.9455,7.988849952214081,7.906436487638533,7.96726602120793
4,66,0.302,0.4336,0.2644,7.9502,7.983774834437086,7.909594095940959,7.978441754916792
4,67,0.2752,0.3825,0.3423,7.9461,7.977470930232558,7.905882352941177,7.965819456617003
4,68,0.2804,0.3394,0.3802,7.9514,7.984308131241084,7.875662934590454,7.9947396107311945
4,69,0.3608,0.2694,0.3698,7.9255,7.993625277161862,7.739049740163326,7.994862087614927
4,70,0.4272,0.2466,0.3262,7.9208,7.995318352059925,7.6938361719383614,7.994788473329246
4,71,0.4035,0.316,0.2805,7.8947,7.994795539033457,7.67879746835443,7.993939393939394
4,72,0.3781,0.3761,0.2458,7.9232,7.995768315260513,7.84126562084552,7.936940602115541
4,73,0.3325,0.3685,0.299,7.9636,7.994887218045113,7.921302578018996,7.980936454849498
4,74,0.2849,0.3512,0.3639,7.9759,7.994032994032994,7.95501138952164,7.981863149216818
4,75,0.3029,0.3206,0.3765,7.9801,7.992076592934962,7.9653774173424825,7.983001328021248
4,76,0.3656,0.2761,0.3583,7.9878,7.989059080962801,7.989858746830858,7.984928830588892
4,77,0.4046,0.2693,0.3261,7.9885,7.982451804251112,7.990345339769774,7.994480220791169
4,78,0.3896,0.3157,0.2947,7.988,7.988193018480493,7.993664871713652,7.981676280963692
4,79,0.3606,0.3708,0.2686,7.9929,7.990016638935108,7.994066882416397,7.995160089352196
4,80,0.332,0.3836,0.2844,7.9917,7.985542168674699,7.994786235662148,7.994725738396625
4,81,0.2817,0.3768,0.3415,7.9911,7.993255236066737,7.990711252653928,7.989751098096632
4,82,0.2993,0.3451,0.3556,7.9927,7.996658870698296,7.990147783251231,7.991844769403825
4,83,0.3483,0.2896,0.3621,7.9932,7.996554694229113,7.991367403314917,7.991438829052748
4,84,0.3881,0.2732,0.3387,7.9926,7.994589023447565,7.993777452415813,7.989371124889282
4,85,0.3803,0.3153,0.3044,7.9898,7.9934262424401785,7.993656834760546,7.981274638633377
4,86,0.3644,0.3676,0.268,7.99,7.992316136114161,7.986126224156692,7.992164179104478
4,87,0.3335,0.3695,0.297,7.9904,7.992203898050975,7.98700947225981,7.992592592592593
4,88,0.2844,0.3684,0.3472,7.9787,7.991561181434599,7.966883821932682,7.980702764976958
4,89,0.297,0.348,0.355,7.9911,7.996296296296296,7.988218390804597,7.9895774647887325
4,90,0.3425,0.2896,0.3679,7.9951,7.996496350364963,7.9930939226519335,7.995379179124762
4,91,0.3708,0.2769,0.3523,7.9939,7.994066882416397,7.9927771758757675,7.994606869145614
4,92,0.3657,0.3174,0.3169,7.9939,7.9934372436423295,7.9940138626339,7.994319974755443
4,93,0.3606,0.3633,0.2761,7.9948,7.9938990571270105,7.99477016240022,7.99601593625498
4,94,0.3387,0.3593,0.302,7.9896,7.992323590197815,7.983579181742277,7.993708609271523
4,95,0.2952,0.3613,0.3435,7.9913,7.993224932249323,7.986991419872682,7.994177583697234
4,96,0.3087,0.3438,0.3475,7.9946,7.994493035309362,7.996218731820826,7.993093525179856
4,97,0.3541,0.2899,0.356,7.9826,7.968088110703191,7.985167299068644,7.994943820224719
4,98,0.3725,0.2885,0.339,7.9918,7.991946308724832,7.9864818024263435,7.996165191740413
4,99,0.3676,0.3331,0.2993,7.992,7.995647442872688,7.987391173821675,7.992649515536251
4,100,0.357,0.3863,0.2567,7.9918,7.990756302521008,7.992234015014238,7.992598363848851
4,101,0.3234,0.379,0.2976,7.9868,7.977736549165121,7.9891820580474935,7.993615591397849
4,102,0.2756,0.3755,0.3489,7.9916,7.993831640058056,7.989880159786951,7.991688162797363
4,103,0.3035,0.3342,0.3623,7.9941,7.9911037891268535,7.994314781567923,7.996411813414298
4,104,0.349,0.2732,0.3778,7.9855,7.988252148997135,7.968887262079063,7.994970884065643
4,105,0.363,0.2863,0.3507,7.9916,7.985399449035813,7.993712888578414,7.996293128029655
4,106,0.3612,0.3459,0.2929,7.9917,7.986434108527132,7.995374385660596,7.99385455786958
4,107,0.3479,0.4026,0.2495,7.981,7.9545846507617135,7.9940387481371085,7.9967935871743485
4,108,0.3184,0.3915,0.2901,7.9856,7.970163316582915,7.991315453384419,7.994829369183041
4,109,0.2694,0.386,0.3446,7.9803,7.94988864142539,7.994041450777202,7.98868253047011
4,110,0.2978,0.3328,0.3694,7.9828,7.958361316319678,7.99609375,7.990525175961018
4,111,0.3416,0.2716,0.3868,7.9863,7.992974238875878,7.992636229749632,7.975956566701138
4,112,0.3601,0.2875,0.3524,7.9891,7.987503471257984,7.985739130434783,7.993473325766175
4,113,0.3656,0.3449,0.2895,7.989,7.9928884026258205,7.993041461293129,7.979274611398964
