pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
35,199,0.4351,0.2968,0.2681,7.9881,7.994713858883015,7.974393530997305,7.99254009697874
35,200,0.4268,0.365,0.2082,7.9763,7.995079662605436,7.943835616438356,7.994716618635927
35,201,0.3073,0.4391,0.2536,7.9771,7.994467946631956,7.9542245502163516,7.995662460567823
35,202,0.2246,0.466,0.3094,7.9826,7.995992876224399,7.96824034334764,7.9945054945054945
35,203,0.2313,0.3772,0.3915,7.9926,7.995676610462603,7.990455991516437,7.992848020434227
35,204,0.288,0.2575,0.4545,7.9918,7.984375,7.993398058252427,7.995599559955996
35,205,0.3692,0.228,0.4028,7.9901,7.992686890574214,7.992543859649123,7.986345580933466
35,206,0.4277,0.2838,0.2885,7.9829,7.9824643441664715,7.981324876673714,7.985095320623917
35,207,0.4176,0.3574,0.225,7.9926,7.990181992337165,7.993844432008953,7.995111111111111
35,208,0.2976,0.4364,0.266,7.9871,7.973790322580645,7.992896425297892,7.992481203007519
35,209,0.2207,0.4608,0.3185,7.9924,7.994109651110104,7.993055555555555,7.9902668759811615
35,210,0.2448,0.3556,0.3996,7.9915,7.98937908496732,7.989595050618672,7.994494494494495
35,211,0.3053,0.2515,0.4432,7.9928,7.99475925319358,7.992445328031809,7.991651624548736
35,212,0.3848,0.2406,0.3746,7.9944,7.993762993762994,7.994181213632586,7.995194874532835
35,213,0.439,0.2983,0.2627,7.9825,7.990888382687927,7.982232651692927,7.968785687095546
35,214,0.3971,0.3789,0.224,7.9948,7.995718962477965,7.994721562417524,7.993303571428571
35,215,0.2796,0.4512,0.2692,7.9948,7.996065808297568,7.995567375886525,7.992199108469539
35,216,0.2104,0.4528,0.3368,7.9869,7.993346007604563,7.986086572438163,7.98396674584323
35,217,0.2523,0.3282,0.4195,7.9948,7.994451050336901,7.996039000609384,7.99404052443385
35,218,0.3036,0.2472,0.4492,7.9935,7.996706192358366,7.993527508090615,7.991317898486198
35,219,0.3878,0.2338,0.3784,7.993,7.996389891696751,7.991873396065013,7.99022198731501
35,220,0.4415,0.2915,0.267,7.992,7.99365798414496,7.9866209262435675,7.995131086142322
35,221,0.4005,0.3711,0.2284,7.9883,7.989263420724095,7.989221234168688,7.9851138353765325
35,222,0.2912,0.4325,0.2763,7.9901,7.980425824175824,7.994913294797688,7.992761491132827
35,223,0.2255,0.4247,0.3498,7.9915,7.9858093126385805,7.990817047327526,7.995997712978845
35,224,0.2726,0.3124,0.415,7.9926,7.994497432134996,7.994238156209987,7.990120481927711
35,225,0.3284,0.2395,0.4321,7.9812,7.992387332521315,7.993319415448852,7.965980097199722
35,226,0.4144,0.2491,0.3365,7.9707,7.995656370656371,7.973103171417102,7.938187221396731
35,227,0.4458,0.3049,0.2493,7.9808,7.990130103185285,7.974089865529682,7.9723225030084235
35,228,0.3769,0.3828,0.2403,7.9873,7.995489519766516,7.9746603970741905,7.994590095713691
35,229,0.2601,0.4425,0.2974,7.9936,7.993464052287582,7.994576271186441,7.99226630800269
35,230,0.2152,0.4107,0.3741,7.996,7.994888475836431,7.996591185780375,7.995990376904571
35,231,0.2622,0.291,0.4468,7.9952,7.994279176201373,7.995189003436426,7.995747538048343
35,232,0.3312,0.2106,0.4582,7.9939,7.991545893719807,7.993827160493828,7.9956350938454825
35,233,0.4183,0.2519,0.3298,7.9915,7.9906765479321065,7.990869392616117,7.9930260764099454
35,234,0.4565,0.301,0.2425,7.9804,7.994961664841183,7.9458471760797345,7.995876288659794
35,235,0.369,0.3869,0.2441,7.9771,7.994308943089431,7.949599379684673,7.994674313805818
35,236,0.2776,0.4297,0.2927,7.9753,7.996757925072046,7.9476378868978355,7.995558592415443
35,237,0.25,0.3638,0.3862,7.987,7.9888,7.983782297965916,7.988865872604868
35,238,0.2982,0.2622,0.4396,7.9808,7.992957746478873,7.943173150266972,7.994995450409463
35,239,0.3655,0.2409,0.3936,7.9896,7.988235294117647,7.982565379825654,7.995172764227642
35,240,0.44,0.2877,0.2723,7.9885,7.995681818181819,7.967674661105318,7.998898273962541
35,241,0.4338,0.3452,0.221,7.9886,7.994467496542185,7.9771147161066045,7.995022624434389
35,242,0.3001,0.4345,0.2654,7.9869,7.990336554481839,7.982508630609896,7.9902034664657124
35,243,0.2235,0.4586,0.3179,7.9824,7.998210290827741,7.968382032272133,7.991506763133061
35,244,0.2494,0.3471,0.4035,7.9945,7.995589414595028,7.993373667530971,7.994795539033457
35,245,0.2995,0.2452,0.4553,7.9908,7.995325542570952,7.993066884176183,7.986602240281133
35,246,0.3766,0.2418,0.3816,7.9919,7.992033988316516,7.996277915632755,7.988993710691824
35,247,0.4444,0.287,0.2686,7.9909,7.986948694869487,7.992682926829269,7.995532390171259
35,248,0.4319,0.3432,0.2249,7.9943,7.9942116230608935,7.994172494172494,7.99466429524233
35,249,0.2855,0.4356,0.2789,7.9911,7.9950963222416815,7.986914600550964,7.993546073861599
35,250,0.2142,0.4498,0.336,7.9841,7.994864612511671,7.973543797243219,7.991369047619048
35,251,0.2444,0.3279,0.4277,7.995,7.995499181669395,7.994205550472705,7.995323825111059
35,252,0.2945,0.2378,0.4677,7.9899,7.994227504244482,7.994533221194281,7.984819328629463
35,253,0.3793,0.2529,0.3678,7.9915,7.990772475612971,7.991300909450375,7.9923871669385536
35,254,0.4321,0.3071,0.2608,7.9953,7.996065725526498,7.995766851188538,7.993481595092025
35,255,0.4014,0.367,0.2316,7.9913,7.993024414549078,7.9901907356948225,7.99006908462867
35,256,0.2827,0.4345,0.2828,7.9878,7.991510435090202,7.981357882623706,7.993988684582744
35,257,0.214,0.4479,0.3381,7.9908,7.996728971962617,7.988836793927216,7.989648033126294
35,258,0.2467,0.3213,0.432,7.9847,7.996351844345359,7.971677559912854,7.9877314814814815
35,259,0.3102,0.2306,0.4592,7.9942,7.996776273372018,7.990026019080659,7.99455574912892
35,260,0.4068,0.2367,0.3565,7.9945,7.996066863323501,7.99070553443177,7.99523141654979
35,261,0.4709,0.2841,0.245,7.9917,7.987895519218518,7.9947201689545935,7.995510204081633
35,262,0.4259,0.3594,0.2147,7.9912,7.990842920873445,7.991374513077351,7.991616208663251
35,263,0.3,0.437,0.263,7.995,7.997333333333334,7.993821510297483,7.994296577946768
35,264,0.218,0.4619,0.3201,7.9935,7.994954128440367,7.992855596449448,7.9934395501405815
35,265,0.2468,0.3365,0.4167,7.9845,7.991491085899514,7.986924219910847,7.978401727861771
35,266,0.2979,0.2413,0.4608,7.9915,7.993957703927492,7.988810609200166,7.991319444444445
35,267,0.3915,0.2459,0.3626,7.9811,7.966283524904215,7.98820658804392,7.992277992277992
35,268,0.4576,0.2954,0.247,7.9921,7.99256993006993,7.988828706838185,7.995141700404858
35,269,0.4,0.3824,0.2176,7.9733,7.98175,7.952405857740586,7.994485294117647
35,270,0.2873,0.4506,0.2621,7.9698,7.994430908458058,7.938970261873058,7.995803128576879
35,271,0.2223,0.4501,0.3276,7.9514,7.991003148897886,7.9002443901355255,7.994810744810745
35,272,0.2612,0.3108,0.428,7.9396,7.994257274119449,7.821428571428571,7.992056074766355
35,273,0.3161,0.2242,0.4597,7.9004,7.966149952546663,7.613737734165923,7.994996737002393
35,274,0.4135,0.2387,0.3478,7.8919,7.990084643288997,7.574361122748219,7.993099482461185
35,275,0.4715,0.2842,0.2443,7.8556,7.9624602332979855,7.558057705840957,7.995497339336881
35,276,0.4011,0.3674,0.2315,7.826,7.989528795811518,7.541643984757757,7.993952483801296
35,277,0.2955,0.4268,0.2777,7.7834,7.985109983079526,7.507029053420806,7.993518185091825
35,278,0.2324,0.4064,0.3612,7.8223,7.994836488812393,7.569143700787402,7.996124031007752
35,279,0.2761,0.2848,0.4391,7.8629,7.99601593625498,7.555477528089888,7.97859257572307
35,280,0.3406,0.217,0.4424,7.864,7.992953611274222,7.4,7.992314647377938
35,281,0.4369,0.2566,0.3065,7.8534,7.988784618905928,7.454403741231489,7.994453507340946
35,282,0.4669,0.2997,0.2334,7.8268,7.993574641250803,7.438104771438105,7.992287917737789
35,283,0.3608,0.3855,0.2537,7.8068,7.990022172949002,7.513099870298314,7.9925108395743
35,284,0.2652,0.4256,0.3092,7.8096,7.987933634992459,7.56484962406015,7.99353169469599
35,285,0.2484,0.3502,0.4014,7.8743,7.996779388083736,7.677041690462593,7.970602889885401
35,286,0.2992,0.2553,0.4455,7.8887,7.990975935828877,7.6071288679984335,7.981369248035914
35,287,0.3777,0.2113,0.411,7.8805,7.99311622981202,7.464742072882158,7.990754257907542
35,288,0.4557,0.2555,0.2888,7.8431,7.99231950844854,7.404305283757338,7.99584487534626
35,289,0.4653,0.3181,0.2166,7.8213,7.991833225875779,7.452373467463062,7.996768236380425
35,290,0.3359,0.4033,0.2608,7.8379,7.984816909794581,7.614430944706174,7.994248466257669
35,291,0.2536,0.4334,0.313,7.851,7.995268138801261,7.662205814490078,7.995527156549521
35,292,0.2665,0.3349,0.3986,7.8986,7.9962476547842405,7.704687966557182,7.996236828901154
35,293,0.3257,0.2439,0.4304,7.9009,7.9944734418176235,7.612136121361214,7.993726765799257
35,294,0.4129,0.2549,0.3322,7.8714,7.994671833373698,7.516673205178502,7.990367248645394
35,295,0.4768,0.2936,0.2296,7.8289,7.990352348993288,7.437670299727521,7.9939024390243905
35,296,0.4135,0.3464,0.2401,7.8099,7.993954050785973,7.462759815242494,7.993752603082049
35,297,0.2901,0.4184,0.2915,7.774,7.993450534298518,7.467973231357552,7.994854202401372
35,298,0.2335,0.4002,0.3663,7.8207,7.995717344753747,7.560219890054973,7.993720993720994
35,299,0.2787,0.2798,0.4415,7.8932,7.994259059921062,7.636883488205862,7.991845979614949
35,300,0.3465,0.2134,0.4401,7.8986,7.996536796536796,7.542642924086223,7.994092251760963
35,301,0.4365,0.2503,0.3132,7.8879,7.992898052691867,7.570515381542149,7.995210727969349
35,302,0.478,0.3066,0.2154,7.8559,7.988912133891214,7.551859099804306,7.993500464252554
35,303,0.3852,0.3814,0.2334,7.8312,7.994288681204569,7.571578395385422,7.986289631533848
35,304,0.2721,0.4444,0.2835,7.8363,7.990812201396546,7.645589558955896,7.98694885361552
35,305,0.271,0.3826,0.3464,7.8599,7.99409594095941,7.641400940930476,7.996247113163972
35,306,0.3242,0.2623,0.4135,7.8831,7.985194324491055,7.5806328631338165,7.994921402660218
35,307,0.4027,0.2306,0.3667,7.8696,7.960516513533648,7.515177797051171,7.992637032997
35,308,0.4764,0.2629,0.2607,7.8753,7.970403022670025,7.588817040699886,7.9904104334484085
35,309,0.4403,0.3216,0.2381,7.8325,7.978423801953213,7.514614427860696,7.992020159596808
35,310,0.3321,0.383,0.2849,7.8241,7.983438723276121,7.562140992167102,7.99052299052299
35,311,0.2518,0.4176,0.3306,7.8174,7.9948371723590155,7.569444444444445,7.99546279491833
35,312,0.3031,0.3083,0.3886,7.8656,7.994061365885846,7.576386636393123,7.994853319608852
35,313,0.3657,0.2021,0.4322,7.8775,7.994804484550178,7.41563582384958,7.9942156409069876
35,314,0.4405,0.2405,0.319,7.8605,7.989557321225879,7.446985446985447,7.994043887147336
35,315,0.4902,0.2954,0.2144,7.8189,7.992044063647491,7.404197698036561,7.994402985074627
35,316,0.3849,0.3582,0.2569,7.7913,7.994024421927773,7.427694025683976,7.994550408719346
35,317,0.2747,0.4219,0.3034,7.8263,7.996723698580269,7.593031524057833,7.996374423203691
35,318,0.277,0.3706,0.3524,7.8772,7.996389891696751,7.675391257420399,7.995743473325766
35,319,0.3321,0.2655,0.4024,7.8917,7.986750978620897,7.616195856873823,7.995029821073559
35,320,0.4065,0.2317,0.3618,7.8667,7.992373923739238,7.445835131635736,7.9950248756218905
35,321,0.4643,0.2773,0.2584,7.8368,7.983631272883911,7.443562928236567,7.994969040247678
35,322,0.4455,0.3321,0.2224,7.8165,7.994837261503928,7.455886781090033,7.9977517985611515
35,323,0.3495,0.386,0.2645,7.7612,7.99513590844063,7.3917098445595855,7.991304347826087
35,324,0.2678,0.4003,0.3319,7.8302,7.992905153099328,7.585560829377966,7.993974088580898
35,325,0.3184,0.2994,0.3822,7.8913,7.978015075376884,7.667000668002672,7.99476713762428
35,326,0.3724,0.1998,0.4278,7.8966,7.987110633727175,7.528528528528528,7.98971482000935
35,327,0.4256,0.2488,0.3256,7.8495,7.958646616541353,7.47467845659164,7.993243243243243
35,328,0.4609,0.3021,0.237,7.819,7.977001518767628,7.441575637206223,7.992827004219409
35,329,0.3738,0.3559,0.2703,7.8137,7.989031567683253,7.491149199213262,7.995930447650759
35,330,0.2791,0.4013,0.3196,7.7931,7.989967753493372,7.500373785198106,7.988735919899875
35,331,0.2708,0.3478,0.3814,7.8605,7.99519940915805,7.624209315698677,7.980335605663345
35,332,0.3289,0.247,0.4241,7.8767,7.997263605959258,7.531174089068826,7.984437632633813
35,333,0.4024,0.2046,0.393,7.8505,7.995775347912525,7.342130987292277,7.966412213740458
35,334,0.457,0.2569,0.2861,7.7933,7.994310722100656,7.212534059945504,7.993708493533729
35,335,0.4528,0.3177,0.2295,7.7826,7.991166077738516,7.331129996852376,7.996078431372549
35,336,0.3603,0.3664,0.2733,7.7583,7.990563419372745,7.352620087336245,7.995975118916941
35,337,0.2619,0.4077,0.3304,7.7925,7.976326842306224,7.5082168260976205,7.9975786924939465
35,338,0.275,0.3385,0.3865,7.8345,7.994545454545454,7.519645494830133,7.9963777490297545
35,339,0.3401,0.2321,0.4278,7.8341,7.996765657159659,7.325290822921155,7.98083216456288
35,340,0.4117,0.216,0.3723,7.8142,7.995384989069711,7.162037037037037,7.992210582863282
35,341,0.4668,0.2701,0.2631,7.77,7.982647814910026,7.182524990744168,7.995819080197643
35,342,0.4353,0.337,0.2277,7.7416,7.993108201240524,7.248961424332344,7.98989898989899
35,343,0.3247,0.3973,0.278,7.7658,7.992300585155528,7.419078781776995,7.996762589928058
35,344,0.2452,0.4049,0.3499,7.7816,7.994290375203915,7.46727587058533,7.9962846527579305
35,345,0.2809,0.321,0.3981,7.8665,7.9960840156639374,7.595638629283489,7.993468977643808
35,346,0.3481,0.2296,0.4223,7.8364,7.993967250790003,7.30705574912892,7.994316836372247
35,347,0.4056,0.2508,0.3436,7.8166,7.990877712031558,7.2926634768740035,7.993306169965075
35,348,0.423,0.3082,0.2688,7.7559,7.992198581560284,7.22355613238157,7.994419642857143
35,349,0.3794,0.3613,0.2593,7.7585,7.991302055877702,7.344312205923056,7.994986502121095
35,350,0.274,0.4075,0.3185,7.7117,7.994525547445256,7.30036809815951,7.994662480376766
35,351,0.2545,0.3577,0.3878,7.7697,7.974459724950884,7.379368185630416,7.995358432181537
35,352,0.3123,0.2405,0.4472,7.8492,7.9823887287864235,7.403742203742204,7.995751341681574
35,353,0.3878,0.2053,0.4069,7.8375,7.98452810727179,7.256210423770092,7.990661096092406
35,354,0.4427,0.2491,0.3082,7.8106,7.992545742037497,7.258129265355279,7.9957819597663855
35,355,0.4594,0.3101,0.2305,7.7671,7.99564649542882,7.259916156078685,7.9939262472885035
35,356,0.3589,0.3641,0.277,7.7522,7.9933129005293955,7.335072782202691,7.988086642599278
35,357,0.2675,0.3981,0.3344,7.7429,7.99588785046729,7.372017081135393,7.982057416267943
35,358,0.287,0.3138,0.3992,7.7605,7.996515679442509,7.275334608030593,7.972194388777555
35,359,0.3626,0.2078,0.4296,7.7461,7.992277992277992,6.804138594802695,7.993947858472998
35,360,0.4307,0.2033,0.366,7.6677,7.982818667285814,6.40973930152484,7.995628415300547
35,361,0.4915,0.248,0.2605,7.6117,7.984944048830112,6.466129032258064,7.998080614203455
35,362,0.4498,0.3117,0.2385,7.5098,7.974210760337928,6.466474173885146,7.997484276729559
35,363,0.3443,0.366,0.2897,7.4558,7.91635201858844,6.5967213114754095,7.993786675871592
35,364,0.2757,0.3745,0.3498,7.5212,7.866884294523032,6.825100133511349,7.993996569468267
35,365,0.3174,0.2892,0.3934,7.6846,7.885633270321361,7.042185338865837,7.994661921708185
35,366,0.3889,0.2172,0.3939,7.6536,7.863718179480586,6.662983425414365,7.992383853769993
35,367,0.4586,0.2511,0.2903,7.5946,7.85782817269952,6.651931501393867,7.99414398897692
35,368,0.4744,0.3046,0.221,7.4916,7.804595278246206,6.6395272488509525,7.9941176470588236
35,369,0.4091,0.3488,0.2421,7.4809,7.881202639941335,6.655103211009174,7.99421726559273
35,370,0.3314,0.3803,0.2883,7.55,7.923958961979481,6.886142519063897,7.995837669094693
35,371,0.3296,0.3232,0.3472,7.6407,7.899271844660194,6.997215346534653,7.994239631336406
35,372,0.3957,0.2242,0.3801,7.7147,7.918119787717968,6.88135593220339,7.994475138121547
35,373,0.4383,0.2096,0.3521,7.6558,7.864476386036961,6.650286259541985,7.994603805737007
35,374,0.4706,0.2546,0.2748,7.5753,7.826179345516362,6.656716417910448,7.996724890829694
35,375,0.4311,0.2965,0.2724,7.5513,7.792623521224773,6.7919055649241145,7.995961820851688
35,376,0.347,0.3311,0.3219,7.6585,7.9778097982708935,6.999395952884325,7.992233612923268
35,377,0.3053,0.3307,0.364,7.7129,7.964297412381264,7.170244934986393,7.995054945054945
35,378,0.3622,0.2476,0.3902,7.7217,7.905300938707896,7.02059773828756,7.9961558175294725
35,379,0.4135,0.2017,0.3848,7.6654,7.904232164449819,6.547347545860188,7.994802494802495
35,380,0.4657,0.2268,0.3075,7.5818,7.870517500536827,6.438712522045855,7.987642276422764
35,381,0.4616,0.2761,0.2623,7.4991,7.837521663778163,6.463600144875045,7.993518871521159
35,382,0.4042,0.3122,0.2836,7.498,7.870361207323107,6.5666239590006406,7.992595204513399
35,383,0.361,0.3158,0.3232,7.5714,7.9387811634349035,6.717542748575047,7.995358910891089
35,384,0.3514,0.3014,0.3472,7.6412,7.938531587933978,6.887193098871931,7.994815668202765
35,385,0.4119,0.2406,0.3475,7.6589,7.931051226025734,6.708645054031588,7.994244604316547
35,386,0.4589,0.2344,0.3067,7.5845,7.9023752451514495,6.436860068259386,7.985979784805999
35,387,0.4552,0.2832,0.2616,7.4893,7.871265377855887,6.4184322033898304,7.98394495412844
35,388,0.41,0.3237,0.2663,7.4827,7.859024390243903,6.583565029348162,7.996244836650394
35,389,0.3567,0.3295,0.3138,7.5641,7.947855340622372,6.739301972685888,7.993945188017846
35,390,0.3279,0.3244,0.3477,7.6149,7.931381518755718,6.890875462392109,7.9919470808167965
35,391,0.3786,0.2639,0.3575,7.6739,7.943211833069203,6.851837817355059,7.995524475524475
35,392,0.4259,0.2182,0.3559,7.6231,7.927682554590279,6.487626031164069,7.954762573756673
35,393,0.4455,0.2523,0.3022,7.5246,7.886195286195286,6.336504161712248,7.983454665784249
35,394,0.4328,0.2858,0.2814,7.4926,7.85420517560074,6.449965010496851,7.995380241648898
35,395,0.3833,0.3244,0.2923,7.4824,7.908948604226454,6.519420468557336,7.991789257612043
35,396,0.3407,0.3322,0.3271,7.5615,7.966245964191371,6.718242022877784,7.996331397126261
35,397,0.3567,0.312,0.3313,7.6676,7.992710961592374,6.949358974358974,7.993963175369755
35,398,0.4083,0.2509,0.3408,7.7116,7.951016409502817,6.937026703866082,7.995011737089202
35,399,0.4221,0.2633,0.3146,7.6703,7.9177919924188584,6.884162552221801,7.996185632549269
35,400,0.4306,0.2904,0.279,7.7105,7.870181142591733,7.2014462809917354,7.993906810035842
35,401,0.4038,0.3229,0.2733,7.745,7.834819217434373,7.421183028801487,7.9948774240761065
35,402,0.3411,0.3332,0.3257,7.8423,7.928173556141894,7.605642256902761,7.9944734418176235
35,403,0.3302,0.3325,0.3373,7.8585,7.937916414294367,7.6396992481203005,7.996442336199229
35,404,0.3528,0.2633,0.3839,7.8629,7.958049886621315,7.546145081655906,7.992706433967179
35,405,0.3759,0.2634,0.3607,7.8347,7.957435488161745,7.454441913439635,7.984474632658719
35,406,0.381,0.3093,0.3097,7.8757,7.992913385826772,7.611703847397349,7.995156603164353
35,407,0.3811,0.3424,0.2765,7.8518,7.967200209918657,7.608352803738318,7.994213381555154
35,408,0.3348,0.3492,0.316,7.8769,7.978195937873357,7.672966781214204,7.9949367088607595
35,409,0.2964,0.3538,0.3498,7.8455,7.97165991902834,7.595534200113058,7.991423670668953
35,410,0.3422,0.2964,0.3614,7.8641,7.98801870251315,7.562415654520918,7.994189263973436
35,411,0.3919,0.2399,0.3682,7.8685,7.994896657310538,7.465193830762818,7.996740901683867
35,412,0.4031,0.2689,0.328,7.8417,7.975192259985115,7.4559315730754925,7.9939024390243905
35,413,0.4124,0.314,0.2736,7.8671,7.993937924345296,7.592356687898089,7.991228070175438
35,414,0.3997,0.3332,0.2671,7.8725,7.995996997748311,7.626950780312125,7.9940097341819545
35,415,0.342,0.3543,0.3037,7.8773,7.992690058479532,7.6999717753316395,7.954231149160355
35,416,0.3023,0.374,0.3237,7.8883,7.996692027786967,7.706149732620321,7.997528575841828
35,417,0.3523,0.324,0.3237,7.8393,7.996309963099631,7.514506172839506,7.993512511584801
