pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
2,33,0.4021,0.2799,0.318,7.5703,7.9569758766476,6.915326902465166,7.657861635220126
2,34,0.379,0.3468,0.2742,7.4769,7.958839050131926,6.8477508650519034,7.606491611962071
2,35,0.3382,0.3568,0.305,7.4433,7.939680662329982,6.809136771300448,7.634754098360656
2,36,0.2817,0.3473,0.371,7.3021,7.788782392616258,6.578750359919378,7.609703504043127
2,37,0.2946,0.3207,0.3847,7.3745,7.755940257976918,6.7377611474898655,7.6132050948791266
2,38,0.3392,0.2888,0.372,7.4285,7.738502358490566,6.744806094182826,7.676612903225807
2,39,0.3709,0.2986,0.3305,7.3652,7.5823672148827175,6.728064300066979,7.697125567322239
2,40,0.3479,0.3641,0.288,7.2637,7.5743029606208685,6.735512221917055,7.55625
2,41,0.3408,0.3486,0.3106,7.2506,7.443955399061033,6.74469305794607,7.6062459755312295
2,42,0.3201,0.2872,0.3927,7.2447,7.373633239612621,6.556406685236769,7.642984466513878
2,43,0.3758,0.2618,0.3624,7.347,7.558009579563597,6.598548510313216,7.66887417218543
2,44,0.4458,0.2145,0.3397,7.4292,7.6745177209510995,6.474592074592074,7.710038269060936
2,45,0.4783,0.2417,0.28,7.3683,7.581852393895045,6.492345883326438,7.7596428571428575
2,46,0.446,0.3027,0.2513,7.2838,7.580941704035874,6.539478031053848,7.653004377238361
2,47,0.394,0.3186,0.2874,7.2355,7.517258883248731,6.592592592592593,7.561934585942937
2,48,0.3499,0.3204,0.3297,7.1707,7.378679622749357,6.509987515605493,7.592053381862299
2,49,0.3746,0.2857,0.3397,7.2555,7.4119060331019755,6.672383619180959,7.573447159258169
2,50,0.4253,0.241,0.3337,7.3705,7.478485774747237,6.808298755186722,7.638897213065627
2,51,0.4645,0.2739,0.2616,7.3014,7.435522066738429,6.764877692588536,7.625
2,52,0.4298,0.3158,0.2544,7.2381,7.342252210330386,6.857504749841672,7.534591194968553
2,53,0.4069,0.3051,0.288,7.299,7.349717375276481,6.922320550639134,7.626388888888889
2,54,0.3485,0.2815,0.37,7.1846,7.070014347202296,6.836944937833037,7.557027027027027
2,55,0.3756,0.2381,0.3863,7.232,7.094781682641107,6.922721545569089,7.556044524980585
2,56,0.4542,0.1735,0.3723,7.2488,7.285336856010568,6.780403458213256,7.422508729519205
2,57,0.5069,0.2305,0.2626,7.196,7.341092917735254,6.653796095444686,7.391850723533892
2,58,0.4722,0.3587,0.1691,7.0202,7.3642524354087255,6.657931419013103,6.827912477823773
2,59,0.3774,0.4587,0.1639,7.0262,7.332273449920509,6.716154349247875,7.189139719341061
2,60,0.2891,0.5108,0.2001,6.9698,7.087858872362505,6.799334377447142,7.2343828085957025
2,61,0.2386,0.5214,0.24,6.9071,6.963118189438391,6.815496739547372,7.050416666666667
2,62,0.249,0.4547,0.2963,6.9445,7.13293172690763,6.7648999340224325,7.0617617279784
2,63,0.309,0.3261,0.3649,7.0482,7.276375404530745,6.7528365532045385,7.118936694984927
2,64,0.3712,0.2794,0.3494,7.2723,7.224946120689655,7.393342877594846,7.225815684029765
2,65,0.4506,0.2749,0.2745,7.3347,7.19751442521083,7.730083666787923,7.163934426229508
2,66,0.4459,0.2883,0.2658,7.4319,7.3393137474770125,7.722511272979535,7.272009029345372
2,67,0.4139,0.3003,0.2858,7.2376,6.901183860835951,7.897768897768898,7.031140657802659
2,68,0.3761,0.3216,0.3023,7.1821,6.899494815208721,7.814987562189055,6.86040357260999
2,69,0.402,0.2634,0.3346,7.03,6.878855721393035,7.475322703113136,6.861028093245666
2,70,0.4439,0.2168,0.3393,7.0057,6.85559810768191,7.394833948339484,6.953433539640436
2,71,0.4621,0.2811,0.2568,7.16,7.067734256654404,7.536819637139808,6.913551401869159
2,72,0.4228,0.4074,0.1698,7.1345,6.97445600756859,7.5127638684339715,6.625441696113074
2,73,0.3385,0.4592,0.2023,7.2365,7.216543574593796,7.499782229965157,6.6722689075630255
2,74,0.2748,0.4851,0.2401,7.1087,6.9836244541484715,7.407338693052979,6.648479800083298
2,75,0.2483,0.4473,0.3044,7.0484,7.126862666129682,7.42946568298681,6.424441524310118
2,76,0.3339,0.302,0.3641,6.9449,7.236298292902067,7.290066225165563,6.391375995605602
2,77,0.4171,0.2442,0.3387,6.9988,7.258211460081515,7.282145782145782,6.475051668142899
2,78,0.4943,0.2894,0.2163,7.0176,7.189358689055229,7.1976503109882515,6.384188626907074
2,79,0.4585,0.3922,0.1493,7.1045,7.180806979280262,7.276134625191229,6.419290020093771
2,80,0.3736,0.4151,0.2113,7.0031,7.0963597430406855,7.2623464225487835,6.328916232844297
2,81,0.3021,0.4215,0.2764,6.8539,6.749420721615359,7.280427046263346,6.317655571635311
2,82,0.3021,0.4246,0.2733,7.1066,7.591525984773254,7.221384832783796,6.392242956458104
2,83,0.3218,0.3766,0.3016,7.0388,7.536979490366687,7.109134360063728,6.419429708222812
2,84,0.3666,0.3518,0.2816,7.0576,7.4457174031642115,7.0710631040363845,6.535511363636363
2,85,0.4445,0.383,0.1725,7.1355,7.227896512935883,7.17597911227154,6.8075362318840575
2,86,0.3958,0.4723,0.1319,6.9654,7.146791308741789,7.044674994706754,6.1372251705837755
2,87,0.2798,0.5761,0.1441,6.9991,7.179056468906362,7.196320083318868,5.8612074947952815
2,88,0.1783,0.6527,0.169,6.9518,7.243970835670218,7.12364026352076,5.979881656804734
2,89,0.1627,0.6042,0.2331,7.062,7.920098340503995,7.186362131744455,6.14071214071214
2,90,0.2027,0.5029,0.2944,6.878,7.994573260976813,6.845297275800358,6.165081521739131
2,91,0.2626,0.3991,0.3383,7.1177,7.995811119573496,7.1656226509646705,6.379544782737216
2,92,0.3417,0.3293,0.329,7.2544,7.994146912496342,7.120255086547221,6.620364741641337
2,93,0.3993,0.332,0.2687,7.402,7.994239919859755,7.224397590361446,6.741347227391143
2,94,0.4098,0.4409,0.1493,7.4152,7.990971205466081,7.1306418689045135,6.675150703281982
2,95,0.307,0.5483,0.1447,7.302,7.942671009771987,7.180740470545322,6.402211472011057
2,96,0.2378,0.5923,0.1699,7.2223,7.780487804878049,7.196690866115144,6.530311948204826
2,97,0.2091,0.5608,0.2301,7.2105,7.994261119081779,7.217902995720399,6.480225988700565
2,98,0.246,0.451,0.303,7.0336,7.9955284552845525,6.84589800443459,6.532013201320132
2,99,0.3451,0.3695,0.2854,7.2764,7.995653433787308,7.115290933694181,6.6152768044849335
2,100,0.3551,0.381,0.2639,7.2243,7.996902281047592,6.969291338582678,6.552860932171277
2,101,0.3756,0.4425,0.1819,7.2995,7.963525026624068,6.996384180790961,6.665750412314458
2,102,0.2902,0.5461,0.1637,7.1672,7.945554789800138,6.937374107306354,6.554062309102016
2,103,0.1955,0.5695,0.235,7.0166,7.8757033248081845,6.963301141352063,6.4310638297872345
2,104,0.1663,0.5076,0.3261,6.9231,7.9951894167167765,6.898936170212766,6.413983440662373
2,105,0.3147,0.3321,0.3532,7.1053,7.995233555767397,6.854260764829871,6.54841449603624
2,106,0.4102,0.3075,0.2823,7.2579,7.995611896635787,6.75739837398374,6.731137088204038
2,107,0.411,0.4392,0.1498,7.302,7.99367396593674,6.793943533697632,6.893858477970627
2,108,0.2534,0.627,0.1196,7.0125,7.917521704814522,6.767464114832536,6.379598662207358
2,109,0.1186,0.6502,0.2312,6.7836,7.821247892074199,6.705475238388188,6.471020761245675
2,110,0.1294,0.4665,0.4041,6.8677,7.994590417310665,6.765916398713826,6.624350408314774
2,111,0.243,0.2892,0.4678,7.0198,7.995884773662551,6.638312586445367,6.748610517315092
2,112,0.3712,0.2774,0.3514,7.2241,7.995689655172414,6.633020908435472,6.8756402959590215
2,113,0.4513,0.3622,0.1865,7.3121,7.973631730556171,6.630590833793485,7.03485254691689
2,114,0.3452,0.5639,0.0909,7.12,7.859501738122828,6.686114559319028,7.003300330033003
2,115,0.1444,0.6625,0.1931,6.8803,7.721606648199446,6.73222641509434,6.759192128430865
2,116,0.098,0.5837,0.3183,6.951,7.993877551020408,6.801096453657701,6.904806786050895
2,117,0.1836,0.3827,0.4337,7.1419,7.928649237472767,6.805330546119676,7.105833525478442
2,118,0.2912,0.2178,0.491,7.3152,7.939903846153846,6.620752984389348,7.252749490835031
2,119,0.4207,0.1493,0.43,7.5183,7.959828856667459,6.460147354320161,7.453720930232558
2,120,0.4799,0.2367,0.2834,7.4083,7.899354032090018,6.5483734685255595,7.294989414255469
2,121,0.4909,0.3305,0.1786,7.3371,7.841311876145855,6.541906202723147,7.422732362821948
2,122,0.39,0.402,0.208,7.3011,7.8048717948717945,6.538557213930348,7.830288461538461
2,123,0.253,0.4291,0.3179,7.2438,7.642292490118577,6.493358191563738,7.93960364894621
2,124,0.1729,0.389,0.4381,7.252,7.561017929438982,6.417737789203085,7.87080575211139
2,125,0.177,0.2811,0.5419,7.5038,7.876271186440678,6.656350053361793,7.821738328104816
2,126,0.2236,0.2008,0.5756,7.5429,7.98479427549195,6.510458167330677,7.731410701876303
2,127,0.3116,0.1762,0.5122,7.5683,7.942875481386393,6.611804767309875,7.669465052713783
2,128,0.3763,0.2114,0.4123,7.4816,7.990433165027904,6.599337748344371,7.469560999272375
2,129,0.3981,0.2905,0.3114,7.4591,7.986937955287616,6.653700516351119,7.535645472061657
2,130,0.3555,0.352,0.2925,7.3276,7.888326300984529,6.600568181818182,7.521025641025641
2,131,0.2962,0.3719,0.3319,7.4111,7.862930452397029,6.595859101909116,7.9213618559807175
2,132,0.2839,0.339,0.3771,7.4243,7.811553363860514,6.474041297935103,7.987006099177937
2,133,0.3145,0.2719,0.4136,7.4749,7.655961844197138,6.474806914306731,7.99468085106383
2,134,0.382,0.2451,0.3729,7.4296,7.55,6.381476948184415,7.9951729686242965
2,135,0.4495,0.2485,0.302,7.4079,7.5686318131256956,6.449496981891348,7.95728476821192
2,136,0.4545,0.2915,0.254,7.3027,7.484488448844885,6.42229845626072,7.9877952755905515
2,137,0.4052,0.3337,0.2611,7.2226,7.337857847976308,6.479172909799221,7.993872079662965
2,138,0.3547,0.3338,0.3115,7.2516,7.281082605018326,6.526962252846015,7.99454253611557
2,139,0.3788,0.287,0.3342,7.2632,7.199841605068638,6.494773519163763,7.994913225613405
2,140,0.4133,0.216,0.3707,7.3196,7.220662956690056,6.353703703703704,7.992716482330725
2,141,0.4551,0.2347,0.3102,7.186,7.08569545154911,6.356199403493822,7.960992907801418
2,142,0.4798,0.2693,0.2509,7.138,7.0871196331804915,6.448570367619755,7.975288959744918
2,143,0.4558,0.319,0.2252,7.1569,7.094997806055288,6.652978056426332,7.996003552397869
2,144,0.4088,0.3455,0.2457,7.0307,6.890410958904109,6.542112879884225,7.951159951159951
2,145,0.3659,0.3544,0.2797,7.1919,7.007105766602897,6.770598194130925,7.967465141222739
2,146,0.4104,0.2878,0.3018,7.1944,6.896442495126705,6.845726198749131,7.932074221338635
2,147,0.5,0.2157,0.2843,7.1641,6.8674,6.8238293926750115,7.944073162152655
2,148,0.5538,0.2262,0.22,7.083,6.935175153485012,6.638815207780725,7.911818181818182
2,149,0.5363,0.2556,0.2081,7.1419,6.9727764311019955,6.802816901408451,7.994233541566555
2,150,0.4607,0.2913,0.248,7.1506,6.865205122639462,6.883968417439066,7.993951612903226
2,151,0.3715,0.3007,0.3278,7.2381,6.901749663526245,6.828067841702694,7.9954240390482
2,152,0.3917,0.2491,0.3592,7.1542,6.764871074802144,6.560417503010839,7.990534521158129
2,153,0.449,0.1995,0.3515,7.1849,6.850779510022272,6.656641604010025,7.911522048364153
2,154,0.522,0.2004,0.2776,7.1441,6.844061302681992,6.897205588822355,7.886527377521614
2,155,0.5156,0.2337,0.2507,7.0983,6.841349883630722,6.842105263157895,7.8655763861188674
2,156,0.45,0.2906,0.2594,6.9927,6.84,6.613902271163111,7.681958365458751
2,157,0.3604,0.3259,0.3137,7.0916,6.7943951165371805,6.794415464866524,7.741791520561046
2,158,0.3366,0.259,0.4044,7.2428,6.802436125965538,7.087258687258688,7.708951533135509
2,159,0.3642,0.2398,0.396,7.1387,6.645249862712795,7.0341951626355295,7.655808080808081
2,160,0.4004,0.2475,0.3521,7.0057,6.6276223776223775,6.760808080808081,7.6077818801476855
2,161,0.428,0.2872,0.2848,6.9165,6.571261682242991,6.76183844011142,7.591292134831461
2,162,0.4068,0.284,0.3092,7.0629,6.801622418879056,6.945070422535212,7.514877102199224
2,163,0.3643,0.3161,0.3196,6.9834,6.6884435904474335,6.817146472635242,7.48404255319149
2,164,0.2992,0.3102,0.3906,7.0029,6.6022727272727275,6.787878787878788,7.4805427547363035
2,165,0.3082,0.284,0.4078,6.9328,6.502271252433485,6.652816901408451,7.453163315350662
2,166,0.3242,0.3014,0.3744,6.7951,6.305367057371993,6.679827471798275,7.311965811965812
2,167,0.346,0.3219,0.3321,7.0037,6.359248554913295,7.220254737496117,7.4652213188798555
2,168,0.3306,0.3233,0.3461,6.876,6.179370840895341,7.307145066501701,7.13868824039295
2,169,0.3033,0.3173,0.3794,6.8004,6.02307945928124,7.139300346675071,7.138376383763838
2,170,0.2932,0.2521,0.4547,6.875,6.169508867667122,7.32249107497025,7.081812183857489
2,171,0.317,0.221,0.462,6.8738,6.070347003154574,7.526244343891403,7.112987012987013
2,172,0.3527,0.276,0.3713,6.7556,5.9801531046214915,7.664492753623189,6.816590358200916
2,173,0.3081,0.3263,0.3656,6.7937,5.746835443037975,7.899172540606804,6.689277899343545
2,174,0.2754,0.3282,0.3964,6.669,5.713507625272332,7.6240097501523465,6.542129162462159
2,175,0.2027,0.3306,0.4667,6.7541,5.659595461272817,7.802480338777979,6.486822369830726
2,176,0.1721,0.3215,0.5064,6.7093,5.725740848343986,7.893623639191291,6.291666666666667
2,177,0.1842,0.2682,0.5476,6.3969,5.720955483170467,7.678970917225951,5.996347699050402
2,178,0.1956,0.2181,0.5863,6.4175,5.843558282208589,7.528656579550665,6.195633634658025
2,179,0.1666,0.1943,0.6391,6.3501,5.966386554621849,7.950077200205867,5.963698951650759
2,180,0.1934,0.1877,0.6189,6.4139,6.044467425025853,7.996270644645711,6.0494425593795444
2,181,0.2433,0.1568,0.5999,6.0675,6.10727496917386,7.992984693877551,5.548091348558093
2,182,0.2731,0.2241,0.5028,6.6488,6.1988282680336875,7.99776885319054,6.291964996022275
2,183,0.2655,0.2764,0.4581,6.4186,6.28210922787194,7.994211287988422,5.547042130539183
2,184,0.2201,0.3184,0.4615,6.6394,6.467969104952294,7.98963567839196,5.789599133261105
2,185,0.2544,0.2599,0.4857,6.3751,6.5007861635220126,7.90227010388611,5.49207329627342
2,186,0.25,0.2783,0.4717,6.6712,6.8272,7.992454186130075,5.808988764044944
2,187,0.2552,0.2948,0.45,6.79,6.77115987460815,7.989823609226594,6.014666666666667
2,188,0.2459,0.3384,0.4157,6.6275,6.701098007320049,7.916666666666667,5.5345200866009145
2,189,0.2425,0.3194,0.4381,6.7657,6.855670103092783,7.924232936756418,5.8712622688883815
2,190,0.1882,0.3165,0.4953,6.5764,6.437832093517534,7.935229067930489,5.760751059963658
2,191,0.1863,0.2662,0.5475,6.5288,6.800322061191626,7.96205860255447,5.7395433789954335
2,192,0.269,0.1707,0.5603,6.2616,6.672490706319703,7.891622729935559,5.567731572371944
2,193,0.3277,0.1887,0.4836,6.4148,6.775709490387549,7.952835188129305,5.570099255583126
2,194,0.3392,0.2365,0.4243,6.6861,6.52122641509434,7.980549682875265,6.096394060806033
2,195,0.3771,0.264,0.3589,6.5766,6.705383187483426,7.9170454545454545,5.4552800222903315
2,196,0.3638,0.28,0.3562,6.5798,6.765805387575591,7.7664285714285715,5.457046603032005
2,197,0.3257,0.31,0.3643,6.5853,6.677310408351244,7.954516129032258,5.337908317320889
2,198,0.2993,0.2623,0.4384,6.4335,7.078182425659873,7.871139916126572,5.133211678832117
2,199,0.342,0.2457,0.4123,6.4447,7.187719298245614,7.783475783475783,5.030560271646859
2,200,0.3757,0.2561,0.3682,6.5751,7.282406175139739,7.616165560327997,5.129277566539924
2,201,0.4006,0.2586,0.3408,6.6108,7.327259111333,7.355761794276876,5.203345070422535
2,202,0.4185,0.3018,0.2797,6.8709,7.3775388291517325,7.282637508283631,5.668573471576689
2,203,0.4336,0.3662,0.2002,6.992,7.406826568265683,7.257782632441289,5.607392607392607
2,204,0.3976,0.4312,0.1712,6.882,7.404678068410463,7.065398886827459,5.206191588785047
2,205,0.3314,0.4845,0.1841,6.8948,7.510259505129753,7.129205366357069,5.170016295491581
2,206,0.246,0.513,0.241,6.8603,7.764634146341463,7.273099415204678,5.05850622406639
2,207,0.2605,0.4469,0.2926,6.7191,7.903646833013435,7.162676213918102,4.987012987012987
2,208,0.3127,0.3601,0.3272,6.5564,7.874000639590662,6.975006942515968,4.836491442542787
2,209,0.3209,0.3671,0.312,6.6306,7.853848550950452,7.166712067556524,4.741666666666666
2,210,0.3627,0.3912,0.2461,6.7693,7.870416322029225,7.051124744376278,4.698496546119464
2,211,0.3172,0.4586,0.2242,6.7604,7.931588902900378,6.953772350632359,4.7078501338090994
2,212,0.2993,0.4804,0.2203,6.777,7.99131306381557,6.958576186511241,4.731275533363595
2,213,0.3144,0.386,0.2996,6.6883,7.9907760814249365,7.09300518134715,4.800066755674233
2,214,0.4008,0.3209,0.2783,6.7397,7.964570858283433,6.888438765970707,4.804168163851958
2,215,0.4305,0.3715,0.198,7.022,7.996283391405343,7.12436069986541,4.711616161616162
2,216,0.3788,0.425,0.1962,6.976,7.9947201689545935,7.104,4.731906218144751
2,217,0.2536,0.5209,0.2255,6.7998,7.889589905362776,7.136686504127471,4.796008869179601
2,218,0.2122,0.5552,0.2326,6.7087,7.9542884071630535,7.106268011527377,4.623387790197764
2,219,0.2149,0.5079,0.2772,6.5004,7.993020009306655,7.012207127387281,4.405483405483405
2,220,0.241,0.4069,0.3521,6.3417,7.993360995850622,7.124109117719342,4.3070150525418915
2,221,0.3474,0.3652,0.2874,6.5933,7.995682210708117,7.035323110624315,4.336464857341684
2,222,0.4374,0.4116,0.151,7.0088,7.993827160493828,6.964042759961127,4.27748344370861
2,223,0.2875,0.5426,0.1699,6.7742,7.947826086956522,6.953556948028013,4.215420835785756
2,224,0.2275,0.6106,0.1619,6.8021,7.9714285714285715,7.019489027186374,4.339098208770846
2,225,0.2491,0.5072,0.2437,6.5398,7.971898835808912,6.955244479495268,4.211325400082068
2,226,0.2575,0.4194,0.3231,6.3132,7.9864077669902915,6.920839294229852,4.190962550294026
2,227,0.3551,0.3641,0.2808,6.6619,7.9949310053506055,7.156825048063719,4.3344017094017095
2,228,0.3912,0.4128,0.196,6.8783,7.994887525562373,6.997335271317829,4.398979591836735
2,229,0.2957,0.4982,0.2061,6.7263,7.964152857625972,6.985748695303091,4.323144104803493
2,230,0.2512,0.5433,0.2055,6.6659,7.989251592356688,6.977912755383766,4.223357664233577
2,231,0.2721,0.5083,0.2196,6.5181,7.993752296949651,6.762345071807988,4.1243169398907105
2,232,0.3007,0.4352,0.2641,6.5088,7.986032590621882,6.846047794117647,4.271109428246876
2,233,0.2911,0.4694,0.2395,6.5715,7.9941600824458945,6.791648913506604,4.410855949895616
2,234,0.2928,0.5404,0.1668,6.8155,7.993852459016393,6.850666173205033,4.633093525179856
2,235,0.2167,0.6152,0.1681,6.6809,7.976465159206276,6.802990897269181,4.5639500297442
2,236,0.1656,0.6126,0.2218,6.5139,7.995169082125604,6.845086516487104,4.493237150586114
2,237,0.2386,0.5397,0.2217,6.6489,7.992455993294216,6.807485640170465,4.816869643662607
2,238,0.2498,0.4864,0.2638,6.5582,7.993194555644515,6.739925986842105,4.86429112964367
2,239,0.2971,0.3981,0.3048,6.5558,7.992595085829687,6.7008289374529015,4.965879265091863
2,240,0.3927,0.3803,0.227,6.846,7.99414311179017,6.643439389955298,5.199118942731277
2,241,0.3307,0.4534,0.2159,6.633,7.860901118838827,6.45390383767093,5.128300138953219
2,242,0.3133,0.5227,0.164,6.7656,7.965847430577721,6.593839678591927,5.0201219512195125
2,243,0.2678,0.5664,0.1658,6.7963,7.985063480209111,6.777012711864407,4.942098914354644
2,244,0.2454,0.5506,0.204,6.5814,7.9824775876120615,6.633309117326553,4.7558823529411764
2,245,0.3056,0.4799,0.2145,6.6425,7.993782722513089,6.71452385913732,4.5561771561771565
2,246,0.3228,0.4598,0.2174,6.6656,7.991635687732342,6.704871683340583,4.613615455381785
2,247,0.2459,0.537,0.2171,6.4312,7.9902399349329,6.400372439478585,4.741593735605711
2,248,0.2819,0.5436,0.1745,6.6224,7.979070592408656,6.5233627667402505,4.739255014326647
2,249,0.2179,0.5625,0.2196,6.3119,7.984855438274438,6.283911111111111,4.723588342440801
2,250,0.2661,0.5053,0.2286,6.5502,7.962420142803458,6.5527409459726895,4.9006999125109365
2,251,0.3039,0.4725,0.2236,6.671,7.993747943402435,6.688677248677249,4.835867620751341
2,252,0.32,0.4889,0.1911,6.6697,7.9965625,6.582736755982818,4.670329670329671
2,253,0.2712,0.5289,0.1999,6.5401,7.933628318584071,6.569294762715069,4.572286143071536
2,254,0.2603,0.5565,0.1832,6.5988,7.991932385708798,6.574303683737646,4.693777292576419
2,255,0.2438,0.5766,0.1796,6.5354,7.956931911402789,6.521505376344086,4.650334075723831
2,256,0.2243,0.5863,0.1894,6.372,7.996879179670085,6.325260105747911,4.592397043294614
2,257,0.2191,0.5743,0.2066,6.4298,7.992240985851209,6.458471182308898,4.693126815101646
2,258,0.2647,0.4972,0.2381,6.4706,7.995466565923687,6.5559131134352375,4.597228055438891
