pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
12,368,0.0,1.0,0.0,4.5863,,4.5863,
12,369,0.0,1.0,0.0,5.4504,,5.4504,
12,370,0.0,1.0,0.0,4.7067,,4.7067,
12,371,0.0,1.0,0.0,5.1862,,5.1862,
12,372,0.0,1.0,0.0,4.5539,,4.5539,
12,373,0.0,1.0,0.0,4.9686,,4.9686,
12,374,0.0,1.0,0.0,4.6381,,4.6381,
12,375,0.0,1.0,0.0,5.2764,,5.2764,
12,376,0.0,1.0,0.0,4.7122,,4.7122,
12,377,0.0,1.0,0.0,5.0917,,5.0917,
12,378,0.0,1.0,0.0,4.527,,4.527,
12,379,0.0,1.0,0.0,5.6113,,5.6113,
12,380,0.0,1.0,0.0,4.6122,,4.6122,
12,381,0.0,1.0,0.0,5.4379,,5.4379,
12,382,0.0,1.0,0.0,4.3781,,4.3781,
12,383,0.0,1.0,0.0,5.699,,5.699,
12,384,0.0,1.0,0.0,4.4199,,4.4199,
12,385,0.0,1.0,0.0,5.7154,,5.7154,
12,386,0.0,1.0,0.0,4.4242,,4.4242,
12,387,0.0,1.0,0.0,5.6367,,5.6367,
12,388,0.0,1.0,0.0,4.3914,,4.3914,
12,389,0.0,1.0,0.0,5.5091,,5.5091,
12,390,0.0,1.0,0.0,4.1925,,4.1925,
12,391,0.0,1.0,0.0,5.6688,,5.6688,
12,392,0.0,1.0,0.0,4.3311,,4.3311,
12,393,0.0,1.0,0.0,5.8964,,5.8964,
12,394,0.0,1.0,0.0,4.2314,,4.2314,
12,395,0.0,1.0,0.0,5.7498,,5.7498,
12,396,0.0,1.0,0.0,4.2272,,4.2272,
12,397,0.0,1.0,0.0,5.6702,,5.6702,
12,398,0.0,1.0,0.0,4.1184,,4.1184,
12,399,0.0,1.0,0.0,5.5642,,5.5642,
12,400,0.0,1.0,0.0,4.0177,,4.0177,
12,401,0.0,1.0,0.0,5.8141,,5.8141,
12,402,0.0,1.0,0.0,4.362,,4.362,
12,403,0.0,1.0,0.0,6.2273,,6.2273,
12,404,0.0,1.0,0.0,3.8193,,3.8193,
12,405,0.0,1.0,0.0,5.8539,,5.8539,
12,406,0.0,1.0,0.0,4.1525,,4.1525,
12,407,0.0,1.0,0.0,5.9891,,5.9891,
12,408,0.0,1.0,0.0,4.1663,,4.1663,
12,409,0.0,1.0,0.0,5.845,,5.845,
12,410,0.0,1.0,0.0,3.9787,,3.9787,
12,411,0.0,1.0,0.0,5.8361,,5.8361,
12,412,0.0,1.0,0.0,3.7243,,3.7243,
12,413,0.0,1.0,0.0,6.0116,,6.0116,
12,414,0.0,1.0,0.0,4.1274,,4.1274,
12,415,0.0,1.0,0.0,5.8347,,5.8347,
12,416,0.0,1.0,0.0,3.8435,,3.8435,
12,417,0.0,1.0,0.0,6.0079,,6.0079,
12,418,0.0,1.0,0.0,3.9694,,3.9694,
12,419,0.0,1.0,0.0,6.0746,,6.0746,
12,420,0.0,1.0,0.0,3.5835,,3.5835,
12,421,0.0,1.0,0.0,5.9816,,5.9816,
12,422,0.0,1.0,0.0,3.7411,,3.7411,
12,423,0.0,1.0,0.0,5.9712,,5.9712,
12,424,0.0,1.0,0.0,3.7979,,3.7979,
12,425,0.0,1.0,0.0,6.3284,,6.3284,
12,426,0.0,1.0,0.0,3.7844,,3.7844,
12,427,0.0,1.0,0.0,6.3019,,6.3019,
12,428,0.0,1.0,0.0,3.583,,3.583,
12,429,0.0,1.0,0.0,6.3522,,6.3522,
12,430,0.0,1.0,0.0,3.8824,,3.8824,
12,431,0.0,1.0,0.0,6.2657,,6.2657,
12,432,0.0,1.0,0.0,3.6235,,3.6235,
12,433,0.0,1.0,0.0,6.3439,,6.3439,
12,434,0.0,1.0,0.0,3.6558,,3.6558,
12,435,0.0,1.0,0.0,6.6423,,6.6423,
12,436,0.0,1.0,0.0,3.8406,,3.8406,
12,437,0.0,1.0,0.0,6.5053,,6.5053,
12,438,0.0,1.0,0.0,3.6535,,3.6535,
12,439,0.0,1.0,0.0,6.428,,6.428,
12,440,0.0,1.0,0.0,3.3817,,3.3817,
12,441,0.0,1.0,0.0,6.5637,,6.5637,
12,442,0.0,1.0,0.0,3.2891,,3.2891,
12,443,0.0,1.0,0.0,6.9184,,6.9184,
12,444,0.0,1.0,0.0,3.5207,,3.5207,
12,445,0.0,1.0,0.0,6.9016,,6.9016,
12,446,0.0,1.0,0.0,3.0006,,3.0006,
12,447,0.0,1.0,0.0,6.8736,,6.8736,
12,448,0.0,1.0,0.0,3.2332,,3.2332,
12,449,0.0,1.0,0.0,6.9673,,6.9673,
12,450,0.0,1.0,0.0,3.2619,,3.2619,
12,451,0.0,1.0,0.0,6.7811,,6.7811,
12,452,0.0,1.0,0.0,3.0487,,3.0487,
12,453,0.0,1.0,0.0,6.755,,6.755,
12,454,0.0,1.0,0.0,3.1375,,3.1375,
12,455,0.0,1.0,0.0,6.7165,,6.7165,
12,456,0.0,1.0,0.0,3.0888,,3.0888,
12,457,0.0,1.0,0.0,6.7071,,6.7071,
12,458,0.0,1.0,0.0,3.0065,,3.0065,
12,459,0.0,1.0,0.0,6.6066,,6.6066,
12,460,0.0,1.0,0.0,3.2926,,3.2926,
12,461,0.0,1.0,0.0,6.7344,,6.7344,
12,462,0.0,1.0,0.0,3.4576,,3.4576,
12,463,0.0,1.0,0.0,6.5687,,6.5687,
12,464,0.0,1.0,0.0,3.2616,,3.2616,
12,465,0.0,1.0,0.0,6.4179,,6.4179,
12,466,0.0,1.0,0.0,3.4562,,3.4562,
12,467,0.0,1.0,0.0,6.5859,,6.5859,
12,468,0.0,1.0,0.0,3.5025,,3.5025,
12,469,0.0,1.0,0.0,6.5849,,6.5849,
12,470,0.0,1.0,0.0,3.5207,,3.5207,
12,471,0.0,1.0,0.0,6.6646,,6.6646,
12,472,0.0,1.0,0.0,3.2453,,3.2453,
12,473,0.0,1.0,0.0,6.7689,,6.7689,
12,474,0.0,1.0,0.0,3.2671,,3.2671,
12,475,0.0,1.0,0.0,6.7407,,6.7407,
12,476,0.0,1.0,0.0,3.1846,,3.1846,
12,477,0.0,1.0,0.0,6.5759,,6.5759,
12,478,0.0,1.0,0.0,3.6002,,3.6002,
12,479,0.0,1.0,0.0,6.8496,,6.8496,
12,480,0.0,1.0,0.0,3.3715,,3.3715,
12,481,0.0,1.0,0.0,6.4864,,6.4864,
12,482,0.0,1.0,0.0,3.2761,,3.2761,
12,483,0.0,1.0,0.0,6.8126,,6.8126,
12,484,0.0,1.0,0.0,3.0584,,3.0584,
12,485,0.0,1.0,0.0,6.8792,,6.8792,
12,486,0.0,1.0,0.0,3.1055,,3.1055,
12,487,0.0,1.0,0.0,6.6087,,6.6087,
12,488,0.0,1.0,0.0,3.3468,,3.3468,
12,489,0.0,1.0,0.0,6.6032,,6.6032,
12,490,0.0,1.0,0.0,3.1717,,3.1717,
12,491,0.0,1.0,0.0,6.5604,,6.5604,
12,492,0.0,1.0,0.0,3.216,,3.216,
12,493,0.0,1.0,0.0,6.7143,,6.7143,
12,494,0.0,1.0,0.0,3.3811,,3.3811,
12,495,0.0,1.0,0.0,6.8984,,6.8984,
12,496,0.0,1.0,0.0,3.3754,,3.3754,
12,497,0.0,1.0,0.0,7.1034,,7.1034,
12,498,0.0,1.0,0.0,3.3507,,3.3507,
12,499,0.0,1.0,0.0,6.599,,6.599,
13,-1,0.3284,0.3316,0.34,4.4612,4.475030450669915,4.479493365500603,4.43
13,0,0.309,0.3015,0.3895,7.9945,7.995145631067961,7.994361525704809,7.994094993581514
13,1,0.4183,0.2872,0.2945,7.9364,7.9533827396605306,7.918175487465181,7.930050933786078
13,2,0.3877,0.3456,0.2667,7.9144,7.876708795460408,7.918113425925926,7.964379452568429
13,3,0.3166,0.4268,0.2566,7.897,7.833543903979785,7.931349578256794,7.918160561184723
13,4,0.2432,0.4486,0.3082,7.9083,7.918585526315789,7.857779759251003,7.9737183646982475
13,5,0.1901,0.424,0.3859,7.8595,7.941083640189374,7.758962264150943,7.9297745529930035
13,6,0.2575,0.3102,0.4323,7.8542,7.982135922330097,7.700193423597679,7.888503354152209
13,7,0.3499,0.2362,0.4139,7.8404,7.937124892826522,7.693056731583404,7.842715631795119
13,8,0.4562,0.2424,0.3014,7.9018,7.968215694870671,7.860148514851486,7.8347710683477105
13,9,0.4687,0.3009,0.2304,7.8661,7.935139748239812,7.721834496510469,7.9140625
13,10,0.358,0.4216,0.2204,7.7187,7.726256983240224,7.627846299810247,7.88021778584392
13,11,0.2729,0.5162,0.2109,7.7264,7.832905826310004,7.613715614103061,7.8643907064959695
13,12,0.2296,0.4941,0.2763,7.5344,7.699477351916376,7.309451528030763,7.799493304379298
13,13,0.1915,0.41,0.3985,7.7208,7.837597911227154,7.466829268292683,7.925972396486825
13,14,0.2413,0.2925,0.4662,7.749,7.902610857853294,7.374358974358974,7.9045474045474045
13,15,0.3607,0.2068,0.4325,7.8532,7.86387579706127,7.683268858800774,7.925549132947977
13,16,0.4669,0.2127,0.3204,7.8132,7.779396016277576,7.876821814762576,7.820224719101123
13,17,0.4808,0.3246,0.1946,7.7314,7.709026622296173,7.837338262476894,7.609969167523125
13,18,0.3354,0.4691,0.1955,7.777,7.737030411449016,7.883606906842891,7.589769820971867
13,19,0.2226,0.5176,0.2598,7.7538,7.799640610961366,7.834234930448223,7.554272517321016
13,20,0.2102,0.4185,0.3713,7.7152,7.832064700285442,7.697491039426524,7.66900080797199
13,21,0.2756,0.3386,0.3858,7.7144,7.945573294629899,7.567631423508565,7.678071539657854
13,22,0.3827,0.2837,0.3336,7.7414,7.9508753592892605,7.416284807895664,7.77757793764988
13,23,0.418,0.2928,0.2892,7.7595,7.785406698564593,7.7363387978142075,7.745504840940526
13,24,0.3873,0.356,0.2567,7.7787,7.816421378776143,7.7792134831460675,7.721075185040903
13,25,0.3296,0.405,0.2654,7.7095,7.789441747572815,7.726913580246913,7.583647324792766
13,26,0.2854,0.3815,0.3331,7.6751,7.738612473721093,7.737876802096985,7.548784148904233
13,27,0.2639,0.358,0.3781,7.6928,7.77112542629784,7.721229050279329,7.61121396455964
13,28,0.3176,0.3115,0.3709,7.6795,7.7808564231738035,7.640770465489567,7.625235912644918
13,29,0.382,0.2768,0.3412,7.686,7.787434554973822,7.545158959537572,7.686694021101993
13,30,0.3862,0.2976,0.3162,7.5986,7.598135680994304,7.489247311827957,7.702087286527514
13,31,0.3551,0.3403,0.3046,7.6245,7.651929034074908,7.535409932412577,7.692055154300722
13,32,0.3365,0.3481,0.3154,7.5957,7.549479940564636,7.591783970123528,7.649334178820546
13,33,0.3085,0.3546,0.3369,7.6265,7.576985413290114,7.643824027072758,7.653606411398041
13,34,0.3221,0.3362,0.3417,7.6614,7.657249301459174,7.596073765615705,7.729587357330992
13,35,0.3522,0.3182,0.3296,7.6062,7.673764906303237,7.371464487743557,7.760618932038835
13,36,0.3496,0.3249,0.3255,7.5346,7.427345537757437,7.4262850107725455,7.757910906298003
13,37,0.3393,0.344,0.3167,7.4909,7.29000884173298,7.456104651162791,7.7439216924534255
13,38,0.3144,0.3667,0.3189,7.3503,7.135496183206107,7.409053722388874,7.494512386328003
13,39,0.3206,0.3401,0.3393,7.5046,7.393948845913911,7.456336371655396,7.657530209254348
13,40,0.2995,0.3292,0.3713,7.5367,7.50016694490818,7.407958687727825,7.680312415836251
13,41,0.3134,0.3297,0.3569,7.5738,7.420867900446713,7.488019411586291,7.787335388063884
13,42,0.3301,0.3196,0.3503,7.4336,7.169645561950924,7.423341677096371,7.691692834713103
13,43,0.3314,0.3282,0.3404,7.3863,6.963186481593241,7.426873857404022,7.759106933019977
13,44,0.3101,0.372,0.3179,7.401,6.963882618510158,7.503225806451613,7.707769738911607
13,45,0.2946,0.38,0.3254,7.4753,7.13509843856076,7.562894736842106,7.681007990165949
13,46,0.2965,0.3498,0.3537,7.5619,7.380101180438449,7.553744997141224,7.722363584959004
13,47,0.3,0.3394,0.3606,7.5974,7.368333333333333,7.643488509133766,7.74459234608985
13,48,0.359,0.3334,0.3076,7.5634,7.3178272980501395,7.62747450509898,7.780559167750325
13,49,0.3788,0.3123,0.3089,7.3988,7.003167898627244,7.536023054755043,7.745224991906766
13,50,0.3447,0.3568,0.2985,7.4437,6.8494342906875545,7.696188340807175,7.828140703517588
13,51,0.3061,0.3996,0.2943,7.4044,6.804965697484482,7.684684684684685,7.64729867482161
13,52,0.2991,0.3805,0.3204,7.3806,6.816115011701772,7.678318002628121,7.553995006242197
13,53,0.2738,0.3387,0.3875,7.4646,7.050036523009496,7.7499261883672865,7.508129032258065
13,54,0.3111,0.3169,0.372,7.3148,6.76374156219865,7.8040391290627955,7.358870967741935
13,55,0.3443,0.2904,0.3653,7.2338,6.937844902701133,7.643595041322314,7.186969614015878
13,56,0.3453,0.2939,0.3608,7.2173,6.648711265566174,7.718952024498129,7.352827050997782
13,57,0.3104,0.3354,0.3542,7.2188,6.589561855670103,7.770125223613595,7.2481648785996615
13,58,0.3001,0.2977,0.4022,7.2543,6.77407530823059,7.768894860597918,7.231725509696668
13,59,0.2774,0.2533,0.4693,7.3228,6.8857245854361935,7.889459139360442,7.275303643724697
13,60,0.2604,0.3034,0.4362,7.4357,7.2196620583717355,7.833553065260382,7.28794131132508
13,61,0.2962,0.295,0.4088,7.1995,7.153612424037813,7.6440677966101696,6.911937377690802
13,62,0.2831,0.3171,0.3998,7.2487,7.224655598728365,7.599180069378745,6.987743871935968
13,63,0.2118,0.3705,0.4177,7.1021,6.824362606232294,7.515789473684211,6.875987550873833
13,64,0.2206,0.3387,0.4407,7.0544,6.997733454215775,7.56746383229997,6.688450192874972
13,65,0.213,0.2685,0.5185,7.1083,7.235680751173709,7.710986964618249,6.7438765670202505
13,66,0.2511,0.224,0.5249,7.0516,7.1517323775388295,7.798660714285714,6.684892360449609
13,67,0.3485,0.2044,0.4471,6.8567,7.083787661406026,7.6492172211350296,6.317378662491612
13,68,0.3523,0.2561,0.3916,7.0414,7.116094237865456,7.595470519328387,6.611848825331972
13,69,0.2822,0.3682,0.3496,7.0618,7.073352232459249,7.628734383487235,6.45537757437071
13,70,0.2856,0.3732,0.3412,7.111,7.351540616246498,7.595927116827438,6.379249706916764
13,71,0.3008,0.3183,0.3809,7.1431,7.533909574468085,7.562676720075401,6.483854029929115
13,72,0.2866,0.3247,0.3887,7.142,7.493370551290998,7.651986449029874,6.456907640854129
13,73,0.2696,0.3739,0.3565,7.2675,7.741839762611276,7.615672639743247,6.543618513323983
13,74,0.25,0.3231,0.4269,7.0829,7.776,7.408542246982359,6.430545795268213
13,75,0.2589,0.3316,0.4095,7.2079,7.6910003862495175,7.538299155609168,6.634920634920635
13,76,0.2766,0.3805,0.3429,7.1178,7.601952277657267,7.461235216819974,6.3461650627004955
13,77,0.3406,0.3366,0.3228,7.1502,7.718144450968879,7.418597742127154,6.271065675340768
13,78,0.3567,0.3513,0.292,7.3106,7.896551724137931,7.564759464844862,6.289041095890411
13,79,0.3567,0.3997,0.2436,7.3485,7.838800112139053,7.469602201651238,6.431855500821018
13,80,0.3299,0.415,0.2551,7.306,7.9302819036071535,7.393734939759036,6.35593884751078
13,81,0.293,0.3994,0.3076,7.192,7.950853242320819,7.317225838758137,6.306566970091027
13,82,0.3055,0.3992,0.2953,7.2477,7.992471358428805,7.377004008016032,6.302404334575009
13,83,0.3699,0.3721,0.258,7.2257,7.991889699918897,7.170115560333244,6.207364341085271
13,84,0.3883,0.3991,0.2126,7.2841,7.979397373165079,7.142320220496116,6.280338664158044
13,85,0.3391,0.473,0.1879,7.2886,7.9141846063108225,7.225581395348837,6.3182543906333155
13,86,0.2968,0.4924,0.2108,7.3068,7.947102425876011,7.360885458976442,6.278937381404175
13,87,0.2793,0.4631,0.2576,7.1637,7.987110633727175,7.184625350896135,6.233307453416149
13,88,0.2905,0.4381,0.2714,7.0956,7.99277108433735,7.098151107053185,6.131171702284451
13,89,0.3377,0.4118,0.2505,7.1394,7.997038791827065,7.059009227780476,6.115369261477046
13,90,0.3495,0.4106,0.2399,7.2179,7.993133047210301,7.164880662445202,6.179241350562735
13,91,0.3257,0.4292,0.2451,7.1705,7.983420325452871,7.125815470643057,6.168502651978784
13,92,0.3033,0.4369,0.2598,7.1592,7.994724695021431,7.2433051041428245,6.0423402617398
13,93,0.3034,0.4119,0.2847,7.1485,7.988134475939354,7.226511289147852,6.140850017562347
13,94,0.2947,0.4105,0.2948,7.064,7.9558873430607395,7.15809987819732,6.041383989145183
13,95,0.299,0.4204,0.2806,7.0844,7.994314381270903,7.152473834443387,6.0128296507483965
13,96,0.3773,0.3797,0.243,7.1708,7.995494301616751,7.169607584935475,5.8921810699588475
13,97,0.3387,0.4386,0.2227,7.1718,7.961322704458222,7.1121751025991795,6.088459811405478
13,98,0.2921,0.5055,0.2024,7.225,7.99657651489216,7.153709198813057,6.2895256916996045
13,99,0.2636,0.5285,0.2079,7.1199,7.9973444613050075,7.045411542100283,6.196729196729197
13,100,0.2675,0.496,0.2365,7.0272,7.98803738317757,6.858669354838709,6.293868921775899
13,101,0.271,0.4891,0.2399,7.0308,7.994833948339483,6.833776323860151,6.343476448520216
13,102,0.2739,0.4854,0.2407,6.9434,7.996349032493611,6.81025957972806,6.013710012463648
13,103,0.2646,0.4844,0.251,6.9668,7.995842781557068,6.867464905037159,6.073705179282869
13,104,0.2261,0.4962,0.2777,6.8585,7.963290579389651,6.734985892785168,6.179690313287721
13,105,0.2259,0.4624,0.3117,6.831,7.995573262505533,6.66219723183391,6.237407763875521
13,106,0.2631,0.4091,0.3278,6.8371,7.995058912960851,6.561720850647763,6.25137278828554
13,107,0.3093,0.405,0.2857,7.034,7.988037504041384,6.714074074074074,6.454672733636682
13,108,0.3326,0.4323,0.2351,7.0849,7.9948887552615755,6.76382142030997,6.387920034028073
13,109,0.2673,0.494,0.2387,6.9618,7.950617283950617,6.637449392712551,6.5257645580226225
13,110,0.2525,0.4583,0.2892,6.9669,7.912079207920792,6.610080733144229,6.7071230982019365
13,111,0.2763,0.3906,0.3331,7.1228,7.993123416576186,6.770097286226319,6.814470129090363
13,112,0.3281,0.33,0.3419,7.0693,7.9689119170984455,6.511818181818182,6.744077215560106
13,113,0.3958,0.3442,0.26,7.1676,7.995957554320364,6.597908192911098,6.6607692307692306
13,114,0.329,0.4175,0.2535,7.0664,7.979331306990882,6.442874251497006,6.908481262327416
13,115,0.257,0.4727,0.2703,7.0852,7.958365758754864,6.568859741908187,7.157972623011469
13,116,0.2097,0.4544,0.3359,7.1654,7.926561754887935,6.782350352112676,7.208395355760643
13,117,0.2657,0.3545,0.3798,7.2959,7.914565299209635,6.911988716502115,7.2214323328067405
13,118,0.328,0.3123,0.3597,7.2821,7.867987804878049,6.875760486711496,7.100639421740339
13,119,0.4041,0.3141,0.2818,7.327,7.879485275921802,6.857688634192932,7.057842441447836
13,120,0.4094,0.3795,0.2111,7.2327,7.862970200293112,6.741238471673254,6.893889152060635
13,121,0.2725,0.5199,0.2076,7.1319,7.841834862385321,6.734564339296019,7.195086705202312
13,122,0.2076,0.5294,0.263,7.218,7.98121387283237,6.910653570079335,7.234220532319392
13,123,0.2366,0.387,0.3764,7.1919,7.991546914623838,6.6682170542635655,7.227683315621679
13,124,0.318,0.2935,0.3885,7.2754,7.965094339622642,6.679727427597956,7.160875160875161
13,125,0.4216,0.3011,0.2773,7.3551,7.9606261859582546,6.763533709730987,7.076812116840967
13,126,0.4002,0.3938,0.206,7.2914,7.974762618690654,6.767648552564753,6.965048543689321
13,127,0.2701,0.4982,0.2317,7.157,7.89707515734913,6.709755118426335,7.255934397928356
13,128,0.2349,0.435,0.3301,7.2528,7.940400170285228,6.910574712643678,7.214480460466525
13,129,0.278,0.2856,0.4364,7.3014,7.931294964028777,6.774859943977591,7.244729605866178
13,130,0.3583,0.2361,0.4056,7.3327,7.97488138431482,6.713680643795002,7.125739644970414
13,131,0.4724,0.2514,0.2762,7.2767,7.971845893310753,6.573587907716786,6.727733526430123
13,132,0.4254,0.3542,0.2204,7.2491,7.903385049365303,6.715979672501412,6.843012704174229
13,133,0.266,0.4813,0.2527,7.0424,7.943233082706767,6.608975690837315,6.919667590027701
13,134,0.1994,0.447,0.3536,7.217,7.866599799398195,7.0447427293064875,7.0684389140271495
13,135,0.2062,0.3081,0.4857,7.1621,7.977206595538313,6.923076923076923,6.967675519868232
13,136,0.3113,0.2394,0.4493,6.9069,7.992290395117251,5.956140350877193,6.661473403071445
13,137,0.4407,0.2468,0.3125,7.1268,7.967097798956206,6.005267423014587,6.82752
13,138,0.3999,0.3727,0.2274,6.9797,7.962240560140035,5.911456935873357,7.002638522427441
13,139,0.2705,0.4869,0.2426,6.9077,7.990018484288355,6.115013349763812,7.291838417147568
13,140,0.2167,0.4366,0.3467,7.0494,7.976003691739733,6.430829134218965,7.249206807037785
13,141,0.2453,0.3416,0.4131,7.1434,7.883000407664085,6.437353629976581,7.288065843621399
13,142,0.3613,0.2919,0.3468,7.1065,7.871574868530307,6.341555327166838,6.953287197231834
13,143,0.4403,0.3282,0.2315,7.2409,7.923234158528277,6.477452772699573,7.02548596112311
13,144,0.3297,0.4378,0.2325,7.1102,7.901728844404004,6.437642759250799,7.2541935483870965
13,145,0.1858,0.4916,0.3226,7.0735,7.891819160387514,6.4936940602115545,7.485740855548667
13,146,0.1288,0.3883,0.4829,6.9175,7.849378881987578,6.519443729075457,6.989024642783185
13,147,0.1584,0.249,0.5926,6.9282,7.851010101010101,6.385140562248996,6.909719878501519
13,148,0.25,0.1605,0.5895,6.8288,7.8376,6.159501557632399,6.583206106870229
13,149,0.4027,0.1227,0.4746,6.8451,7.87807300720139,5.701711491442543,6.264222503160556
13,150,0.5405,0.1813,0.2782,6.8951,7.814246068455134,5.6552675124103695,5.9173256649892165
13,151,0.6116,0.2322,0.1562,7.1839,7.725474166121648,5.604220499569337,7.411651728553137
13,152,0.5397,0.3038,0.1565,6.84,7.261626829720215,5.4947333772218565,7.997444089456869
13,153,0.4316,0.3406,0.2278,6.8902,7.3542632066728455,5.564591896652965,7.99297629499561
13,154,0.3337,0.3706,0.2957,6.8163,7.168714414144441,5.55990286022666,7.993236388231315
13,155,0.2705,0.3646,0.3649,7.0903,7.783364140480591,5.673889193636862,7.991778569471088
13,156,0.2534,0.3542,0.3924,7.1249,7.858326756116812,5.64652738565782,7.985728848114169
13,157,0.296,0.2925,0.4115,7.2335,7.814527027027027,5.597606837606838,7.978371810449575
13,158,0.3378,0.285,0.3772,7.1746,7.815275310834814,5.331578947368421,7.993372216330859
13,159,0.3321,0.3481,0.3198,6.9451,7.7317073170731705,5.297615627693192,7.92151344590369
13,160,0.2838,0.3824,0.3338,6.878,7.751937984496124,5.269612970711297,7.977531455961653
13,161,0.2312,0.3758,0.393,6.8891,7.618512110726644,5.284459819052688,7.99440203562341
13,162,0.2621,0.3109,0.427,7.0358,7.528424265547501,5.306529430685107,7.992505854800937
13,163,0.3146,0.2502,0.4352,7.0781,7.370311506675143,5.117905675459633,7.993795955882353
13,164,0.3978,0.2049,0.3973,7.131,7.321266968325792,5.122498779892631,7.976340297004782
13,165,0.3955,0.3095,0.295,6.7839,7.339064475347661,5.0281098546042005,7.881694915254237
13,166,0.3436,0.3157,0.3407,6.8376,7.3093713620488945,5.083940449794109,7.986791899031406
13,167,0.256,0.3005,0.4435,6.9863,7.3921875,5.155074875207987,7.992784667418264
13,168,0.2468,0.2682,0.485,7.0684,7.325364667747164,5.162192393736018,7.991752577319588
13,169,0.3239,0.1773,0.4988,7.2277,7.282803334362457,5.050197405527355,7.965918203688854
13,170,0.4024,0.1902,0.4074,7.0844,7.218439363817097,5.0883280757097795,7.883897889052529
13,171,0.4605,0.2546,0.2849,6.9249,7.368512486427796,5.111154752553024,7.828711828711829
13,172,0.4704,0.295,0.2346,6.8692,7.394982993197279,5.136271186440678,7.994032395566922
