pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
13,116,0.1747,0.6692,0.1561,3.1428,7.777904979965656,1.99581589958159,2.8725176169122357
13,117,0.0871,0.784,0.1289,2.3668,7.601607347876005,1.6385204081632654,3.2591155934833203
13,118,0.0604,0.7051,0.2345,2.7781,7.5364238410596025,1.89122110338959,4.219189765458422
13,119,0.0358,0.6115,0.3527,2.8685,7.385474860335195,1.6922322158626328,4.449390416784803
13,120,0.045,0.3993,0.5557,3.5311,7.182222222222222,1.7402955171550212,4.522224221702357
13,121,0.0952,0.2456,0.6592,3.8139,7.415966386554622,1.3216612377850163,4.222239077669903
13,122,0.1814,0.2067,0.6119,4.0788,7.610253583241455,1.0803096274794388,4.044778558588004
13,123,0.2537,0.3277,0.4186,3.8249,7.704375246353961,1.131522734208117,3.582178690874343
13,124,0.2826,0.4925,0.2249,3.5548,7.711252653927813,1.2245685279187817,3.4348599377501112
13,125,0.1543,0.6858,0.1599,2.8291,7.631885936487362,1.2627588218139398,4.912445278298937
13,126,0.0818,0.7117,0.2065,2.7022,7.641809290953545,1.2654208233806379,5.697336561743342
13,127,0.0663,0.6357,0.298,2.9917,7.6500754147812975,1.2210162026112947,5.73255033557047
13,128,0.0858,0.5098,0.4044,3.6182,7.834498834498834,1.2532365633581797,5.704995054401582
13,129,0.1126,0.3589,0.5285,4.3496,7.7770870337477795,1.2961827807188633,5.692904446546831
13,130,0.1287,0.321,0.5503,4.192,7.62004662004662,1.1990654205607476,5.136107577684899
13,131,0.212,0.3418,0.4462,4.2175,7.7391509433962264,1.096255119953189,4.9352308381891525
13,132,0.2132,0.4817,0.3051,3.8395,7.882739212007505,1.1206144903466888,5.3067846607669615
13,133,0.1301,0.5512,0.3187,3.4772,7.909300538047655,1.0905297532656024,5.795732663947286
13,134,0.1164,0.5005,0.3831,3.8167,7.961340206185567,1.0903096903096903,6.119290002610285
13,135,0.1056,0.4303,0.4641,4.1199,7.8522727272727275,1.0976063211712759,6.072829131652661
13,136,0.1604,0.3181,0.5215,4.7804,7.753740648379052,1.0965105312794718,6.11294343240652
13,137,0.2305,0.3144,0.4551,4.7637,7.7158351409978305,1.0473918575063612,5.835860250494397
13,138,0.2134,0.4408,0.3458,3.8572,7.579662605435801,1.0272232304900182,5.167437825332562
13,139,0.2316,0.408,0.3604,4.5058,7.319516407599309,1.066421568627451,6.591287458379578
13,140,0.1653,0.477,0.3577,4.0192,7.004234724742892,1.0727463312368972,6.568912496505451
13,141,0.1496,0.4452,0.4052,4.3182,6.947860962566845,1.0588499550763701,6.928430404738401
13,142,0.1467,0.3495,0.5038,5.065,7.3012951601908656,1.078969957081545,7.179039301310044
13,143,0.1988,0.3463,0.4549,4.9475,6.96830985915493,1.1117528154779093,6.984392174104198
13,144,0.2364,0.3372,0.4264,4.9861,6.755922165820643,1.1411625148279954,7.045497185741088
13,145,0.2409,0.3472,0.4119,4.9776,6.738065587380656,1.1324884792626728,7.189123573682933
13,146,0.2955,0.408,0.2965,4.7289,6.935363790186125,1.1803921568627451,7.412816188870152
13,147,0.2424,0.4602,0.2974,4.4209,6.515676567656766,1.187309865275967,7.717215870880969
13,148,0.2225,0.3797,0.3978,4.8487,5.897528089887641,1.1859362654727417,7.758169934640523
13,149,0.2761,0.2743,0.4496,5.3603,5.70554147048171,1.132701421800948,7.727535587188612
13,150,0.3476,0.2169,0.4355,5.4702,5.567606444188723,1.024435223605348,7.606659012629162
13,151,0.4089,0.2788,0.3123,4.9058,5.654194179505992,1.009684361549498,7.404098623118796
13,152,0.3256,0.3552,0.3192,4.5248,5.426289926289926,1.0309684684684686,7.493107769423559
13,153,0.3189,0.2734,0.4077,5.1166,5.312950768265914,1.0501097293343087,7.689968113809173
13,154,0.4107,0.2572,0.3321,5.0182,5.383735086437789,1.009331259720062,7.670882264378199
13,155,0.4395,0.2986,0.2619,4.559,5.205233219567691,1.0180843938379103,7.511645666284841
13,156,0.4196,0.2852,0.2952,4.5955,4.836987607244995,1.0799438990182328,7.648712737127371
13,157,0.4415,0.2766,0.2819,4.3579,4.477010192525482,1.0607375271149675,7.406527137282724
13,158,0.5353,0.2237,0.241,4.3333,4.259293853913693,1.0514081358962897,7.543983402489626
13,159,0.539,0.2798,0.1812,3.8778,4.074211502782932,1.0575411007862758,7.648454746136865
13,160,0.5229,0.3424,0.1347,3.412,3.8682348441384584,1.0601635514018692,7.619153674832962
13,161,0.4457,0.3638,0.1905,3.4263,3.514695983845636,1.0799890049477736,7.700262467191601
13,162,0.4629,0.303,0.2341,3.7375,3.482609634910348,1.0706270627062706,7.693293464331482
13,163,0.6183,0.2065,0.1752,3.7978,3.6171761280931585,1.0871670702179177,7.63013698630137
13,164,0.7126,0.1595,0.1279,3.7325,3.608616334549537,1.096551724137931,7.7099296325254105
13,165,0.7406,0.1654,0.094,3.4062,3.3669997299486902,1.067714631197098,7.829787234042553
13,166,0.6931,0.1547,0.1522,3.4845,3.084114846342519,1.0937297996121524,7.73784494086728
13,167,0.7623,0.1044,0.1333,3.382,2.958152958152958,1.1551724137931034,7.549887471867967
13,168,0.853,0.0945,0.0525,2.8745,2.7889800703399765,1.2391534391534391,7.207619047619048
13,169,0.8551,0.1222,0.0227,2.434,2.4661443106069467,1.2389525368248773,7.656387665198238
13,170,0.7611,0.1887,0.0502,2.2933,2.1775062409670216,1.275039745627981,7.876494023904383
13,171,0.6913,0.2382,0.0705,2.3522,2.1199189932012152,1.382031905961377,7.907801418439717
13,172,0.686,0.2593,0.0547,2.2165,2.060932944606414,1.4789818742768994,7.663619744058501
13,173,0.6501,0.253,0.0969,2.3302,1.8398707891093677,1.5490118577075098,7.659442724458204
13,174,0.6927,0.2067,0.1006,2.3634,1.8618449545257687,1.4804063860667633,7.631212723658051
13,175,0.7559,0.1641,0.08,2.1334,1.6613308638708824,1.603290676416819,7.68125
13,176,0.7862,0.1454,0.0684,2.137,1.7852963622487916,1.4662998624484183,7.605263157894737
13,177,0.8301,0.1358,0.0341,1.919,1.7668955547524394,1.4911634756995582,7.325513196480938
13,178,0.8012,0.1684,0.0304,2.0428,1.8763105341987019,1.8931116389548694,7.259868421052632
13,179,0.7324,0.2395,0.0281,2.2225,1.9903058438012016,2.3473903966597076,7.209964412811388
13,180,0.6271,0.3421,0.0308,2.4182,2.1323552862382393,2.5267465653317744,7.032467532467533
13,181,0.5118,0.4353,0.0529,2.4371,1.8083235638921453,2.565586951527682,7.463137996219282
13,182,0.4257,0.4889,0.0854,2.6407,1.9039229504345783,2.4608304356719164,7.343091334894614
13,183,0.3925,0.519,0.0885,2.6575,1.8201273885350318,2.503082851637765,7.27683615819209
13,184,0.4048,0.4897,0.1055,2.5648,1.4162549407114624,2.50071472329998,7.269194312796208
13,185,0.4685,0.3866,0.1449,2.6078,1.4501600853788688,2.226849456802897,7.367149758454106
13,186,0.578,0.2805,0.1415,2.5359,1.4730103806228374,2.319073083778966,7.307420494699647
13,187,0.6814,0.1946,0.124,2.3752,1.37907249779865,2.627954779033916,7.452419354838709
13,188,0.7444,0.1605,0.0951,2.481,1.6327243417517463,3.3482866043613706,7.657202944269191
13,189,0.7573,0.1808,0.0619,2.3365,1.4699590650996963,4.120022123893805,7.72859450726979
13,190,0.7067,0.2533,0.04,2.69,1.7840667893023914,4.436636399526254,7.635
13,191,0.6035,0.359,0.0375,2.9424,1.7194697597348798,4.486350974930362,7.842666666666666
13,192,0.4816,0.4768,0.0416,3.3404,1.9161129568106312,4.393875838926174,7.7548076923076925
13,193,0.4083,0.5412,0.0505,3.4289,1.8554984080333088,4.227457501847746,7.592079207920792
13,194,0.322,0.6082,0.0698,3.5689,1.536024844720497,4.179217362709635,7.628939828080229
13,195,0.2956,0.6077,0.0967,3.6514,1.405615696887686,4.083429323679447,7.801447776628748
13,196,0.3365,0.54,0.1235,3.5863,1.2166419019316492,4.078333333333333,7.891497975708502
13,197,0.376,0.4437,0.1803,3.709,1.189095744680851,4.129141311697093,7.930116472545757
13,198,0.4904,0.3525,0.1571,3.4055,1.127446982055465,4.536737588652482,7.978357733927435
13,199,0.5148,0.2304,0.2548,3.9253,1.1136363636363635,5.767795138888889,7.939952904238618
13,200,0.6631,0.1682,0.1687,3.1868,1.1305987030613784,6.492865636147443,7.972732661529342
13,201,0.6669,0.2199,0.1132,3.159,1.211426000899685,6.576170986812187,7.9946996466431095
13,202,0.6107,0.3328,0.0565,3.5205,1.2921237923694122,6.849759615384615,7.9964601769911505
13,203,0.3654,0.5883,0.0463,5.0289,1.3316912972085386,7.091959884412715,7.993520518358531
13,204,0.2047,0.6364,0.1589,5.8776,1.2882266731802638,6.828881206788184,7.979861548143487
13,205,0.2269,0.5402,0.2329,5.8238,1.1463199647421771,6.858015549796372,7.981966509231429
13,206,0.374,0.3808,0.2452,4.8309,1.1879679144385027,6.4164915966386555,7.924959216965743
13,207,0.4647,0.3148,0.2205,4.5062,1.1192166989455563,7.097839898348157,7.94421768707483
13,208,0.4736,0.3251,0.2013,4.6046,1.1184543918918919,7.647185481390341,7.8926974664679586
13,209,0.4405,0.3807,0.1788,4.7975,1.1169125993189557,7.68006304176517,7.727628635346756
13,210,0.4305,0.451,0.1185,4.8777,1.0975609756097562,7.737472283813747,7.726582278481013
13,211,0.3332,0.5871,0.0797,5.5162,1.102641056422569,7.748424459206268,7.524466750313676
13,212,0.2072,0.6242,0.1686,6.0836,1.05019305019305,7.355495033643063,7.56049822064057
13,213,0.2736,0.5094,0.217,5.4516,1.0292397660818713,6.969572045543777,7.4640552995391705
13,214,0.3743,0.398,0.2277,4.7617,1.0553032327010419,6.669095477386935,7.520421607378129
13,215,0.3181,0.4535,0.2284,5.2652,1.087393901288903,7.0879823594266815,7.464535901926445
13,216,0.4564,0.3451,0.1985,4.3759,1.0666082383873794,7.203129527673139,7.069521410579345
13,217,0.3954,0.4005,0.2041,4.9087,1.0746079919069298,7.781772784019975,6.698677119059285
13,218,0.3123,0.5197,0.168,5.4169,1.0416266410502721,7.81219934577641,6.140476190476191
13,219,0.1923,0.5917,0.216,6.0444,1.09464378575143,7.666723001521041,6.006944444444445
13,220,0.2233,0.4889,0.2878,5.7453,1.045230631437528,7.333810595213746,6.693537178596247
13,221,0.2995,0.3868,0.3137,5.2174,1.1048414023372286,7.370992761116856,6.48836467963022
13,222,0.3784,0.3569,0.2647,4.5459,1.174154334038055,7.316895488932474,5.629769550434454
13,223,0.3226,0.3961,0.2813,4.8677,1.1692498450092994,7.5372380711941425,5.350159971560611
13,224,0.2023,0.4433,0.3544,5.4716,1.157192288680178,7.495601173020527,5.40265237020316
13,225,0.2078,0.3797,0.4125,5.3857,1.188642925890279,7.554911772451936,5.503272727272727
13,226,0.325,0.2461,0.4289,4.6996,1.2036923076923076,7.47338480292564,5.757052926089997
13,227,0.4015,0.249,0.3495,4.2969,1.10186799501868,7.731726907630522,5.520171673819743
13,228,0.3537,0.3257,0.3206,4.4261,1.1017811704834606,7.749769726742401,4.717092950717405
13,229,0.2291,0.3556,0.4153,4.7979,1.155827149716281,7.476940382452193,4.513123043582952
13,230,0.1622,0.3142,0.5236,4.7699,1.1140567200986438,7.301082113303628,4.383498854087089
13,231,0.1535,0.191,0.6555,4.3307,1.056026058631922,7.168586387434555,4.270633104500382
13,232,0.2121,0.1128,0.6751,3.8429,1.0565770862800565,7.7287234042553195,4.069026810842838
13,233,0.3097,0.1087,0.5816,3.3467,1.149822408782693,7.940202391904323,3.658012379642366
13,234,0.3348,0.1812,0.484,3.5227,1.2234169653524491,7.992273730684326,3.439876033057851
13,235,0.3105,0.1805,0.509,3.6863,1.222866344605475,7.995013850415512,3.661100196463654
13,236,0.2599,0.1476,0.5925,3.5671,1.1458253174297808,7.9986449864498645,3.5252320675105486
13,237,0.2377,0.1458,0.6165,3.4872,1.1430374421539755,7.995884773662551,3.324736415247364
13,238,0.1734,0.181,0.6456,3.7,1.242791234140715,7.996132596685083,3.1555142503097895
13,239,0.1444,0.1484,0.7072,3.4548,1.2624653739612188,7.994609164420485,2.949802036199095
13,240,0.1367,0.0981,0.7652,2.7954,1.220921726408193,7.99592252803262,2.409958180867747
13,241,0.1349,0.0736,0.7915,2.5626,1.172720533728688,7.997282608695652,2.2941250789639924
13,242,0.1206,0.0794,0.8,2.7371,1.2189054726368158,7.997481108312343,2.443875
13,243,0.1295,0.0327,0.8378,2.312,1.335135135135135,7.996941896024465,2.241107662926713
13,244,0.1585,0.0311,0.8104,2.1288,1.477602523659306,7.996784565916399,2.0309723593287266
13,245,0.1924,0.0297,0.7779,2.312,1.5816008316008316,8.0,2.2754852808844324
13,246,0.2284,0.0319,0.7397,2.1214,1.6698774080560421,7.984326018808777,2.0079762065702313
13,247,0.2667,0.0234,0.7099,2.1802,1.6445444319460067,7.9914529914529915,2.1898858994224537
13,248,0.3194,0.0225,0.6581,2.1415,1.6455854727614276,7.995555555555556,2.1820392037684244
13,249,0.3609,0.0556,0.5835,2.2476,1.6339706289830978,7.991007194244604,2.0798628963153383
13,250,0.3745,0.0819,0.5436,2.5213,1.6998664886515353,7.993894993894994,2.2626931567328916
13,251,0.3681,0.1021,0.5298,2.5298,1.8033143167617496,7.996082272282076,1.981124952812382
13,252,0.3284,0.118,0.5536,2.8514,1.9890377588306942,7.996610169491525,2.266257225433526
13,253,0.3091,0.1039,0.587,2.6911,2.214170171465545,7.999037536092397,2.002725724020443
13,254,0.2993,0.0951,0.6056,2.6369,2.452388907450718,7.996845425867508,1.8863936591809776
13,255,0.2556,0.1328,0.6116,2.8834,2.4773082942097027,7.993975903614458,1.9434270765206016
13,256,0.1931,0.1226,0.6843,2.8174,2.4277576385292594,7.99510603588907,1.9997077305275464
13,257,0.2071,0.0449,0.748,2.3335,2.3713182037662963,7.926503340757239,1.9872994652406417
13,258,0.2254,0.0333,0.7413,2.2463,2.4822537710736468,8.0,1.9160933495211117
13,259,0.2409,0.0516,0.7075,2.46,2.4707347447073476,7.992248062015504,2.052862190812721
13,260,0.2517,0.0789,0.6694,2.6096,2.6845450933651174,7.99873257287706,1.9462204959665372
13,261,0.2499,0.0776,0.6725,2.6028,2.7675070028011204,7.996134020618556,1.919256505576208
13,262,0.2453,0.0764,0.6783,2.6735,2.7178964533224623,7.992146596858639,2.0583812472357366
13,263,0.2375,0.1174,0.6451,2.8023,2.8324210526315787,7.994889267461669,1.8462253914121842
13,264,0.2134,0.0805,0.7061,2.6632,2.9873477038425493,7.95527950310559,1.9619034131142898
13,265,0.2084,0.105,0.6866,2.7415,2.956333973128599,7.996190476190476,1.8727060879697057
13,266,0.2071,0.1086,0.6843,2.7729,2.938194109126026,7.9926335174953955,1.8944907204442496
13,267,0.204,0.0866,0.7094,2.6241,3.009313725490196,7.9953810623556585,1.8576261629546096
13,268,0.2432,0.0837,0.6731,2.7379,3.331003289473684,7.991636798088411,1.870301589659783
13,269,0.3063,0.0809,0.6128,2.7548,3.306888671237349,7.987639060568603,1.7880221932114881
13,270,0.3061,0.1367,0.5572,2.9924,3.185560274420124,7.970738844184345,1.6649318018664752
13,271,0.2845,0.1371,0.5784,2.9285,3.12091388400703,7.9927060539752,1.6334716459197787
13,272,0.2285,0.1364,0.6351,2.7623,3.1006564551422318,7.961143695014663,1.52401196661943
13,273,0.2019,0.0917,0.7064,2.5089,3.4289252105002475,7.9869138495092695,1.534824462061155
13,274,0.2364,0.0725,0.6911,2.4726,3.6907783417935702,7.9944827586206895,1.476631457097381
13,275,0.2482,0.0894,0.6624,2.7148,3.6913779210314264,7.994407158836689,1.636322463768116
13,276,0.2626,0.0899,0.6475,2.8373,3.6348057882711347,7.994438264738599,1.797837837837838
13,277,0.2936,0.073,0.6334,2.7635,3.4642370572207084,7.994520547945205,1.8358067571834544
13,278,0.3212,0.0939,0.5849,3.005,3.8138231631382316,7.996805111821086,1.759446059155411
13,279,0.3231,0.1213,0.5556,3.2887,3.9269575982667906,7.995053586150041,1.8900287976961843
13,280,0.3817,0.1164,0.5019,3.3038,4.089337175792507,7.975085910652921,1.6230324765889619
13,281,0.3582,0.1434,0.4984,3.5676,4.255164712451145,7.995118549511855,1.7995585874799358
13,282,0.2903,0.1435,0.5662,3.2883,4.386841198759903,7.995121951219512,1.5321441186859768
13,283,0.2263,0.156,0.6177,3.325,4.860362350861688,7.996153846153846,1.582807187955318
13,284,0.196,0.1537,0.6503,3.281,5.135204081632653,7.996096291476903,1.607719514070429
13,285,0.2287,0.0865,0.6848,2.9093,5.1176213379973765,7.991907514450867,1.5297897196261683
13,286,0.32,0.0456,0.6344,2.9136,4.94,7.989035087719298,1.526639344262295
13,287,0.4655,0.0641,0.4704,3.7113,5.024919441460795,7.993759750390016,1.8278061224489797
13,288,0.5676,0.0642,0.3682,3.8605,4.9432699083861875,7.945482866043614,1.479087452471483
13,289,0.6205,0.1374,0.2421,4.5536,4.913456889605157,7.991994177583697,1.6798843453118546
13,290,0.5231,0.1616,0.3153,4.0904,4.601032307398203,7.996287128712871,1.2413574373612433
13,291,0.389,0.284,0.327,4.5873,4.915424164524421,7.995774647887324,1.236697247706422
13,292,0.2328,0.2774,0.4898,4.0752,5.731529209621993,7.987382840663302,1.0722743977133524
13,293,0.2348,0.1925,0.5727,3.6851,6.614139693356048,7.863376623376624,1.0797974506722543
13,294,0.332,0.0898,0.5782,3.6669,6.971987951807229,7.893095768374165,1.1127637495676237
13,295,0.4895,0.0611,0.4494,4.5,7.140347293156282,7.785597381342062,1.1773475745438362
13,296,0.6621,0.1184,0.2195,5.8661,7.0368524392085785,7.711148648648648,1.3394077448747153
13,297,0.5295,0.3146,0.1559,6.1889,6.665344664778092,7.7730451366815005,1.3739576651699807
13,298,0.3071,0.3731,0.3198,5.155,6.060566590687072,7.7670865719646205,1.237961225766104
13,299,0.2606,0.1896,0.5498,3.7813,6.412125863392172,7.776371308016878,1.1566024008730447
13,300,0.4699,0.1188,0.4113,4.9837,7.636944030644818,7.888047138047138,1.113542426452711
13,301,0.6264,0.1154,0.2582,6.0421,7.809227330779055,7.602253032928942,1.057707203718048
13,302,0.5565,0.1462,0.2973,5.4724,7.359928122192273,7.3187414500684,1.031281533804238
13,303,0.6034,0.1437,0.2529,5.7469,7.349850845210474,7.258872651356993,1.063266113088177
13,304,0.5404,0.1908,0.2688,5.603,7.20040710584752,7.49475890985325,1.048735119047619
13,305,0.4882,0.1203,0.3915,4.7625,6.975624743957394,7.73067331670823,1.090676883780332
13,306,0.673,0.0946,0.2324,5.9407,7.320059435364041,7.612050739957716,1.26592082616179
13,307,0.6154,0.1659,0.2187,5.7137,6.846278843028924,7.5358649789029535,1.1444901691815272
13,308,0.4715,0.2207,0.3078,5.2618,6.924708377518558,7.482555505210693,1.1221572449642625
13,309,0.4065,0.1875,0.406,4.7203,7.022140221402214,7.5968,1.087192118226601
13,310,0.4094,0.1458,0.4448,4.6675,7.585979482169028,7.181069958847736,1.1573741007194245
13,311,0.6011,0.1149,0.284,5.7619,7.657960405922475,7.136640557006093,1.1926056338028168
13,312,0.5633,0.1091,0.3276,5.3886,7.408485709213563,7.466544454628781,1.2234432234432235
13,313,0.5982,0.1402,0.2616,5.7248,7.37144767636242,7.393723252496434,1.0649847094801224
13,314,0.557,0.1925,0.2505,5.7185,7.302154398563735,7.251948051948052,1.0187624750499003
13,315,0.4453,0.2323,0.3224,5.1505,7.1605659106220525,7.018941024537236,1.0279156327543424
13,316,0.3643,0.3246,0.3111,5.3971,7.625583310458413,7.051139864448552,1.0617164898746383
13,317,0.3571,0.2226,0.4203,4.7647,7.815737888546626,6.783917340521114,1.1030216512015227
13,318,0.4217,0.1337,0.4446,4.739,7.907042921508181,6.87434554973822,1.0919928025191183
13,319,0.5544,0.1618,0.2838,5.662,7.701118326118326,6.742892459826947,1.062367864693446
13,320,0.5608,0.2436,0.1956,5.9915,7.4120898716119825,6.710591133004926,1.0230061349693251
13,321,0.4143,0.2522,0.3335,4.9357,7.017861453053343,6.6919111816019035,1.0209895052473763
13,322,0.4102,0.2113,0.3785,4.813,7.3310580204778155,6.634169427354473,1.0673712021136064
13,323,0.4398,0.1838,0.3764,4.9144,7.447703501591633,6.486398258977149,1.186769394261424
13,324,0.5464,0.1655,0.2881,5.4222,7.41325036603221,6.136555891238671,1.2356820548420688
13,325,0.5525,0.1932,0.2543,5.3635,7.128506787330317,5.961180124223603,1.074714903657098
13,326,0.5991,0.2111,0.1898,5.5954,7.0232014688699715,5.6612979630506866,1.0152792413066385
13,327,0.5718,0.2688,0.1594,5.4424,6.621371108779293,5.544270833333333,1.041405269761606
13,328,0.4788,0.3424,0.1788,5.1156,6.379699248120301,5.46553738317757,1.0604026845637584
13,329,0.4237,0.394,0.1823,5.1671,6.68067028557942,5.418020304568528,1.1069665386725178
13,330,0.3278,0.3893,0.2829,4.4576,6.574435631482611,5.068327767788338,1.1643690349946978
13,331,0.3349,0.3749,0.2902,4.4929,7.04001194386384,4.728194185116031,1.2494831150930392
13,332,0.3749,0.408,0.2171,4.9481,7.507068551613764,4.598529411764706,1.1860893597420543
13,333,0.2857,0.466,0.2483,4.4421,7.506475323766188,4.306008583690987,1.171566653242046
13,334,0.2567,0.5432,0.2001,4.43,7.733930658356058,4.055228276877761,1.208895552223888
13,335,0.2308,0.589,0.1802,4.2631,7.595753899480069,3.9249575551782683,1.099889012208657
13,336,0.1708,0.6205,0.2087,3.8026,7.706674473067916,3.635777598710717,1.103497843794921
13,337,0.2109,0.6063,0.1828,3.8515,7.766239924134661,3.2902853372917695,1.1963894967177242
13,338,0.1804,0.6689,0.1507,3.6911,7.8952328159645235,3.126177306024817,1.165892501658925
13,339,0.1533,0.7611,0.0856,3.6977,7.773646444879321,3.1748784653790567,1.0467289719626167
13,340,0.0581,0.861,0.0809,3.0804,7.428571428571429,2.9815331010452963,1.0098887515451174
13,341,0.0568,0.7741,0.1691,2.5478,7.911971830985915,2.4912801963570597,1.0047309284447072
13,342,0.0525,0.7295,0.218,2.3125,7.965714285714285,2.290884167237834,1.023394495412844
13,343,0.0494,0.6956,0.255,2.2203,7.791497975708502,2.2573317998849913,1.04
13,344,0.0684,0.6535,0.2781,2.3857,7.997076023391813,2.355317521040551,1.0769507371449119
13,345,0.0685,0.6539,0.2776,2.3412,7.992700729927007,2.2584493041749503,1.1415706051873198
13,346,0.0652,0.6614,0.2734,2.6413,7.998466257668712,2.7234653764741457,1.1649597659107536
13,347,0.0792,0.6448,0.276,2.4467,7.997474747474747,2.2655086848635237,1.2771739130434783
13,348,0.0528,0.6918,0.2554,2.5034,7.996212121212121,2.5160450997398094,1.3335943617854347
13,349,0.0316,0.6845,0.2839,2.0977,7.996835443037975,2.1034331628926224,1.427263120817189
13,350,0.0549,0.6438,0.3013,2.3513,7.998178506375227,2.2722895309102205,1.4912047792897445
13,351,0.0725,0.5971,0.3304,2.3408,7.9944827586206895,2.0683302629375313,1.5926150121065374
13,352,0.0674,0.6062,0.3264,2.2613,7.997032640949555,1.9920818211811284,1.5768995098039216
13,353,0.0726,0.6039,0.3235,2.4088,7.980716253443526,2.2025169730087764,1.5434312210200927
13,354,0.102,0.6192,0.2788,2.2296,7.995098039215686,1.6587532299741603,1.3880918220946916
13,355,0.0635,0.7033,0.2332,2.3939,7.9921259842519685,2.180719465377506,1.5124356775300172
13,356,0.0626,0.7127,0.2247,2.0102,8.0,1.7001543426406622,1.3248776145972407
13,357,0.0668,0.742,0.1912,2.2472,7.997005988023952,1.95822102425876,1.3598326359832635
13,358,0.0612,0.772,0.1668,2.1281,7.991830065359477,1.7993523316062177,1.4982014388489209
13,359,0.0551,0.7967,0.1482,2.2141,7.992740471869329,1.9710053972637127,1.3724696356275303
13,360,0.0377,0.818,0.1443,2.0051,7.994694960212201,1.845721271393643,1.3437283437283438
13,361,0.0476,0.8154,0.137,2.1581,7.993697478991597,1.9596517046848172,1.3116788321167883
13,362,0.0438,0.8284,0.1278,2.169,7.993150684931507,1.9792370835345243,1.4029733959311423
13,363,0.039,0.8324,0.1286,2.1968,7.984615384615385,2.0669149447381066,1.2822706065318819
13,364,0.0355,0.8274,0.1371,2.3535,7.994366197183099,2.279550398839739,1.3391684901531729
13,365,0.049,0.7994,0.1516,2.4059,7.9918367346938775,2.264073054791093,1.3482849604221636
13,366,0.0652,0.7768,0.158,2.5397,7.9969325153374236,2.314752832131823,1.3936708860759495
13,367,0.0423,0.7853,0.1724,2.324,7.99290780141844,2.1871896090665985,1.5562645011600929
13,368,0.0643,0.7258,0.2099,2.5678,7.996889580093312,2.3521631303389365,1.6503096712720342
13,369,0.0515,0.6823,0.2662,2.3595,7.996116504854369,2.1226733108603253,1.8760330578512396
13,370,0.0242,0.6375,0.3383,2.2807,7.9958677685950414,2.2147450980392156,1.9961572568725983
13,371,0.0393,0.5043,0.4564,2.4072,8.0,2.242712671029149,2.107361963190184
13,372,0.0464,0.4027,0.5509,2.4685,8.0,2.228706232927738,2.1778907242693775
13,373,0.0746,0.3219,0.6035,2.5254,7.998659517426273,2.012426219322771,2.1224523612261805
13,374,0.1133,0.2965,0.5902,2.4881,7.994704324801412,1.5996627318718382,1.8773297187394105
13,375,0.143,0.3387,0.5183,2.5758,7.985314685314686,1.5851786241511663,1.7306579201234806
13,376,0.1611,0.4429,0.396,2.5272,7.996275605214152,1.358320162564913,1.6095959595959597
13,377,0.1747,0.5773,0.248,2.802,7.994848311390956,1.6705352503031352,1.7778225806451613
13,378,0.1423,0.7085,0.1492,2.5402,7.997891777933942,1.5110797459421312,2.2218498659517425
13,379,0.075,0.8207,0.1043,2.1919,7.997333333333334,1.5445351529182405,3.1112176414189836
13,380,0.0475,0.8656,0.0869,2.2188,7.99578947368421,1.721695933456562,4.012658227848101
13,381,0.0276,0.869,0.1034,2.126,8.0,1.7138089758342923,4.022243713733076
13,382,0.0429,0.8497,0.1074,2.2507,7.995337995337995,1.7281393432976344,4.090316573556797
13,383,0.0464,0.8218,0.1318,2.6238,7.993534482758621,2.1166950596252128,3.895295902883156
13,384,0.0526,0.7963,0.1511,2.3806,7.998098859315589,1.7276152203943238,3.8663136995367307
13,385,0.0673,0.753,0.1797,2.7337,7.989598811292719,2.0140770252324036,3.780745687256539
13,386,0.0808,0.7067,0.2125,2.7188,7.9950495049504955,1.819300976369039,3.704
13,387,0.0755,0.6733,0.2512,2.7566,7.994701986754967,1.7977127580573296,3.752388535031847
13,388,0.0641,0.5733,0.3626,2.9007,7.99219968798752,1.55852084423513,4.122724765581909
13,389,0.0988,0.4519,0.4493,3.5502,7.995951417004049,1.6479309581765877,4.485866904073003
13,390,0.1416,0.4049,0.4535,3.6952,7.997175141242938,1.4220795258088417,4.381477398015435
