pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
28,112,0.2471,0.4226,0.3303,7.6211,6.50546337515176,7.994794131566493,7.977596124735089
28,113,0.2223,0.4089,0.3688,7.5664,6.247863247863248,7.9469307899241866,7.939262472885033
28,114,0.2022,0.3621,0.4357,7.5155,5.788328387734916,7.966859983429992,7.941932522377783
28,115,0.2307,0.3029,0.4664,7.4325,5.856523623753793,7.859689666556619,7.934605488850772
28,116,0.2791,0.2866,0.4343,7.3885,5.95378000716589,7.983251919050942,7.918029012203546
28,117,0.2667,0.3577,0.3756,7.4288,6.050618672665917,7.9938495946323735,7.869275825346113
28,118,0.2593,0.378,0.3627,7.4859,6.074431160817586,7.992592592592593,7.966914805624483
28,119,0.2385,0.3404,0.4211,7.4872,6.09811320754717,7.983842538190364,7.872476846354785
28,120,0.218,0.3261,0.4559,7.4733,5.819266055045872,7.994173566390677,7.891642904145646
28,121,0.2572,0.2769,0.4659,7.341,5.695956454121307,7.994582881906825,7.860699720970166
28,122,0.3123,0.2665,0.4212,7.2451,5.7038104386807555,7.99249530956848,7.915004748338082
28,123,0.297,0.3241,0.3789,7.3644,5.97070707070707,7.99660598580685,7.916072842438638
28,124,0.29,0.3298,0.3802,7.3824,6.032068965517241,7.994845360824742,7.881115202524986
28,125,0.2529,0.2896,0.4575,7.4658,6.086990905496243,7.986187845303867,7.8985792349726776
28,126,0.2572,0.2464,0.4964,7.3691,5.795489891135303,7.995941558441558,7.873287671232877
28,127,0.2928,0.2527,0.4545,7.3025,5.872267759562842,7.993668381480016,7.8396039603960395
28,128,0.3251,0.2778,0.3971,7.308,6.038757305444479,7.994240460763139,7.867036011080333
28,129,0.301,0.3626,0.3364,7.4109,6.217607973421927,7.994208494208494,7.849881093935791
28,130,0.2305,0.41,0.3595,7.5619,6.479392624728851,7.960243902439024,7.8016689847009735
28,131,0.2222,0.3396,0.4382,7.5662,6.303330333033303,7.961719670200235,7.900045641259699
28,132,0.2476,0.2534,0.499,7.3009,5.512520193861066,7.916337805840568,7.875751503006012
28,133,0.3023,0.2728,0.4249,7.2153,5.698312934171353,7.953445747800586,7.820663685573076
28,134,0.3347,0.317,0.3483,7.2449,5.890349566776218,7.951419558359621,7.903531438415159
28,135,0.2832,0.3442,0.3726,7.3424,5.94385593220339,7.959035444509007,7.835748792270532
28,136,0.2307,0.313,0.4563,7.4319,5.858257477243173,7.96517571884984,7.861713784790708
28,137,0.2886,0.2271,0.4843,7.1825,5.546431046431047,7.937032144429766,7.803634111088169
28,138,0.3282,0.2299,0.4419,7.0204,5.273308957952468,7.992170508916921,7.812400995700385
28,139,0.2984,0.2664,0.4352,7.1053,5.297922252010724,7.993993993993994,7.8005514705882355
28,140,0.3676,0.2623,0.3701,6.9205,5.242383025027204,7.995806328631338,7.825182383139692
28,141,0.2363,0.3187,0.445,7.3942,5.661870503597123,7.991528082836523,7.886292134831461
28,142,0.2392,0.2765,0.4843,7.3104,5.446070234113712,7.991681735985534,7.842246541399959
28,143,0.344,0.2263,0.4297,7.0014,5.194767441860465,7.983208130799823,7.930649290202467
28,144,0.3373,0.3099,0.3528,6.9653,5.0640379484138744,7.996127783155857,7.877551020408164
28,145,0.2193,0.3435,0.4372,7.2742,4.999088007295942,7.995633187772926,7.848581884720952
28,146,0.1798,0.2529,0.5673,7.3335,4.745272525027809,7.951364175563464,7.8783712321523005
28,147,0.2064,0.1611,0.6325,7.2253,4.703488372093023,7.98510242085661,7.854703557312253
28,148,0.3047,0.1535,0.5418,6.8406,4.731211027239908,7.99413680781759,7.7000738279808045
28,149,0.423,0.2419,0.3351,6.5181,4.75177304964539,7.990905332782141,7.684571769621009
28,150,0.3068,0.4347,0.2585,7.0133,4.882007822685789,7.992408557625949,7.8963249516441
28,151,0.1198,0.4554,0.4248,7.5133,4.804674457429049,7.925779534475186,7.834981167608286
28,152,0.1291,0.2196,0.6513,7.4515,4.511231603408211,7.856102003642987,7.897896514662982
28,153,0.2508,0.1223,0.6269,6.8779,4.405901116427432,7.887980376124284,7.6698037964587655
28,154,0.3545,0.1389,0.5066,6.5169,4.354301833568406,7.987760979121671,7.626924595341492
28,155,0.4366,0.1841,0.3793,6.3786,4.521759047182776,7.995111352525801,7.731347218560506
28,156,0.3993,0.2965,0.3042,6.6094,4.584522915101427,7.995615514333895,7.9161735700197235
28,157,0.3086,0.2925,0.3989,7.0067,4.929358392741412,7.9791452991453,7.900726999247932
28,158,0.3054,0.3066,0.388,6.975,4.873935821872953,7.991846053489889,7.825257731958763
28,159,0.265,0.2811,0.4539,7.0587,4.976603773584905,7.969761650658128,7.7100682969817145
28,160,0.2508,0.3138,0.4354,7.15,4.770334928229665,7.992351816443595,7.913642627468994
28,161,0.2556,0.2994,0.445,7.0977,5.022691705790297,7.974615898463594,7.699550561797753
28,162,0.2338,0.2139,0.5523,7.2959,5.308810949529512,7.956054230949041,7.881405033496288
28,163,0.3715,0.1764,0.4521,6.7948,5.144549125168237,7.897392290249433,7.7206370272063705
28,164,0.4239,0.1922,0.3839,6.6674,5.063930172210427,7.995837669094693,7.772857514977859
28,165,0.4206,0.2076,0.3718,6.7407,5.242986210175939,7.995183044315993,7.734534696073157
28,166,0.3655,0.2479,0.3866,6.7768,5.111080711354309,7.991528842275111,7.572684945680289
28,167,0.324,0.2542,0.4218,6.9723,5.137654320987655,7.986624704956727,7.77027027027027
28,168,0.3418,0.1865,0.4717,6.8308,4.871269748390872,7.974798927613941,7.798388806444774
28,169,0.3566,0.1867,0.4567,6.7703,4.936062815479529,7.997857525441885,7.700678782570615
28,170,0.3417,0.2689,0.3894,6.8674,5.2031021363769385,7.973968017850502,7.563687724704674
28,171,0.3417,0.2439,0.4144,6.7436,4.689201053555751,7.986469864698647,7.706081081081081
28,172,0.2599,0.2811,0.459,7.0253,4.550596383224317,7.981501245108502,7.840958605664488
28,173,0.3084,0.1927,0.4989,6.6679,4.204928664072633,7.9968863518422415,7.67708959711365
28,174,0.2807,0.2112,0.5081,6.9612,4.717135732098326,7.994318181818182,7.771501672899036
28,175,0.4057,0.1691,0.4252,6.5759,4.695834360364802,7.9905381431105855,7.8071495766698025
28,176,0.4061,0.2603,0.3336,6.6764,4.844373307067225,7.994237418363427,7.878297362110311
28,177,0.3027,0.3544,0.3429,6.9656,4.689791873141725,7.992099322799097,7.913677456984543
28,178,0.1544,0.2856,0.56,7.3723,4.492875647668394,7.970588235294118,7.861071428571429
28,179,0.249,0.1266,0.6244,7.0309,4.565060240963855,7.800947867298579,7.858103779628443
28,180,0.3598,0.1286,0.5116,6.803,5.000833796553641,7.995334370139969,7.770719311962471
28,181,0.4594,0.1733,0.3673,6.5116,4.989986939486286,7.9948066935949225,7.714946909882929
28,182,0.5,0.2906,0.2094,6.4897,5.0032,7.994150034411562,7.951289398280802
28,183,0.2713,0.483,0.2457,7.3608,5.670475488389237,7.9946169772256725,7.981277981277981
28,184,0.185,0.3445,0.4705,7.4589,5.241621621621622,7.9593613933236576,7.964293304994687
28,185,0.1532,0.2504,0.5964,7.3602,4.137075718015666,7.9592651757188495,7.936619718309859
28,186,0.2822,0.1861,0.5317,6.6809,4.092487597448618,7.901665771090811,7.627421478277224
28,187,0.3041,0.187,0.5089,6.7674,4.353173298257152,7.993582887700534,7.759481234034191
28,188,0.2931,0.1935,0.5134,6.7584,4.448652337086319,7.9979328165374675,7.6098558628749515
28,189,0.3235,0.2008,0.4757,6.7462,4.302627511591963,7.985557768924303,7.884801345385747
28,190,0.3946,0.2372,0.3682,6.3702,4.13887480993411,7.981028667790894,7.723791417707767
28,191,0.2618,0.3242,0.414,6.9906,4.2624140565317035,7.996298581122764,7.928260869565217
28,192,0.3209,0.2346,0.4445,6.6716,4.015581177937052,7.988917306052856,7.893813273340832
28,193,0.2606,0.2622,0.4772,6.9627,4.222179585571758,7.995423340961098,7.8918692372171
28,194,0.2888,0.1797,0.5315,6.8643,4.358725761772853,7.9638286032276016,7.853998118532456
28,195,0.3365,0.1059,0.5576,6.6535,4.352154531946508,7.984891406987725,7.789454806312769
28,196,0.3761,0.1599,0.464,6.4834,4.4371177878223875,7.994996873045653,7.621120689655172
28,197,0.353,0.1509,0.4961,6.6955,4.668555240793201,7.989396951623592,7.744204797419875
28,198,0.4707,0.1935,0.3358,6.3763,4.698746547694922,7.995865633074936,7.794520547945205
28,199,0.3337,0.3053,0.361,6.8411,4.615223254420138,7.995414346544383,7.922437673130194
28,200,0.3587,0.3073,0.334,6.5685,4.064678003902983,7.9749430523918,7.963473053892216
28,201,0.2302,0.3268,0.443,7.0274,3.943527367506516,7.982864137086903,7.925056433408578
28,202,0.1966,0.2799,0.5235,7.1407,3.930824008138352,7.976062879599857,7.8995224450811845
28,203,0.291,0.1818,0.5272,6.7437,4.04914089347079,7.9950495049504955,7.799506828528073
28,204,0.3686,0.1747,0.4567,6.5148,4.230059685295713,7.9977103606182025,7.7915480621852415
28,205,0.3283,0.2584,0.4133,6.6704,4.20042643923241,7.995356037151703,7.804016452939753
28,206,0.3025,0.2553,0.4422,6.6823,3.873388429752066,7.99490795142969,7.845997286295794
28,207,0.2214,0.2549,0.5237,7.0238,3.76513098464318,7.989799921537858,7.9312583540194765
28,208,0.3219,0.1229,0.5552,6.6356,3.912084498291395,7.998372660699756,7.913004322766571
28,209,0.3695,0.1668,0.4637,6.5221,4.227063599458728,7.9928057553956835,7.821867586801812
28,210,0.3968,0.1604,0.4428,6.5044,4.392389112903226,7.991271820448878,7.85840108401084
28,211,0.5097,0.171,0.3193,5.9818,4.097115950559153,7.991812865497076,7.913874099592859
28,212,0.393,0.2691,0.3379,6.4555,4.123155216284987,7.992939427722036,7.943770346256289
28,213,0.3584,0.3344,0.3072,6.4752,3.9288504464285716,7.927930622009569,7.864583333333333
28,214,0.2829,0.3296,0.3875,6.8006,3.8939554612937433,7.984223300970874,7.915870967741935
28,215,0.338,0.1691,0.4929,6.6232,4.168047337278106,7.6664695446481375,7.948874010955569
28,216,0.4153,0.1549,0.4298,6.4197,4.3710570671803515,7.990316333118141,7.833178222429037
28,217,0.4465,0.1656,0.3879,6.4841,4.709742441209406,7.989130434782608,7.8839907192575405
28,218,0.4915,0.175,0.3335,6.3676,4.8284842319430314,7.993714285714286,7.782608695652174
28,219,0.453,0.2575,0.2895,6.7665,5.321192052980132,7.994174757281553,7.9360967184801385
28,220,0.3301,0.373,0.2969,7.1125,5.504089669797032,7.970241286863271,7.823172785449646
28,221,0.289,0.4604,0.2506,7.1519,5.153287197231834,7.981754995655951,7.932162809257782
28,222,0.2214,0.486,0.2926,7.3213,5.381210478771455,7.832921810699588,7.939507860560492
28,223,0.179,0.4293,0.3917,7.5132,5.667597765363128,7.916375494991847,7.914730661220322
28,224,0.1919,0.2363,0.5718,7.5413,6.155810317873892,7.744815911976302,7.922175585869185
28,225,0.2398,0.1496,0.6106,7.4857,6.245204336947456,7.9866310160427805,7.850147396003931
28,226,0.3591,0.1791,0.4618,7.1776,6.215538847117794,7.984924623115578,7.612602858380251
28,227,0.4108,0.2494,0.3398,7.256,6.309639727361247,7.992782678428227,7.859329017068864
28,228,0.4067,0.3347,0.2586,7.2605,6.211949840177034,7.98565879892441,7.970997679814385
28,229,0.2658,0.4303,0.3039,7.45,5.966516177577126,7.984197071810365,7.99111549851925
28,230,0.2002,0.3622,0.4376,7.5078,5.869130869130869,7.9229707344008835,7.913848263254113
28,231,0.2173,0.2108,0.5719,7.4046,5.571560055223194,7.937381404174573,7.904703619513901
28,232,0.3225,0.1993,0.4782,7.2181,5.761860465116279,7.989463120923231,7.8787118360518615
28,233,0.3819,0.2645,0.3536,7.0843,5.906781880073318,7.993572778827978,7.675904977375565
28,234,0.2851,0.3896,0.3253,7.4395,6.2746404770256055,7.996663244353183,7.79311404857055
28,235,0.2095,0.4174,0.3731,7.5485,6.169928400954654,7.9880210828941065,7.830876440632538
28,236,0.1671,0.329,0.5039,7.4778,5.725912627169359,7.918844984802432,7.770787854733082
28,237,0.2066,0.2275,0.5659,7.4462,5.7270087124878994,7.9617582417582415,7.866584202155858
28,238,0.3557,0.1928,0.4515,7.025,5.641551869552994,7.8853734439834025,7.74750830564784
28,239,0.3945,0.2633,0.3422,7.1735,6.088212927756654,7.9958222559817695,7.791934541203974
28,240,0.2973,0.4003,0.3024,7.4086,6.324251597712748,7.9917561828628525,7.70271164021164
28,241,0.2373,0.439,0.3237,7.3285,5.715549936788875,7.970159453302961,7.64071671300587
28,242,0.1672,0.368,0.4648,7.4394,5.437200956937799,7.892119565217391,7.801204819277109
28,243,0.1599,0.2708,0.5693,7.4213,5.550969355847404,7.987444608567208,7.677323028280345
28,244,0.2777,0.1705,0.5518,7.3406,6.172488296723082,7.903812316715543,7.754440014498006
28,245,0.4254,0.1587,0.4159,7.1909,6.357075693464974,7.987397605545054,7.739841308006732
28,246,0.474,0.2493,0.2767,6.8384,5.740295358649789,7.9394304051343765,7.727502710516805
28,247,0.3171,0.3832,0.2997,7.2358,5.970356354462314,7.993997912317328,7.605271938605272
28,248,0.3404,0.3603,0.2993,7.0097,5.446239717978848,7.911740216486262,7.701971266288005
28,249,0.2537,0.3872,0.3591,7.1692,5.435947970043358,7.8166322314049586,7.695627958785853
28,250,0.1874,0.3692,0.4434,7.396,5.572038420490928,7.937161430119176,7.716283265674335
28,251,0.2017,0.2826,0.5157,7.3465,5.56271690629648,7.89171974522293,7.7453946092689545
28,252,0.2592,0.2076,0.5332,7.34,6.032407407407407,7.938342967244702,7.7426856714178545
28,253,0.3045,0.2458,0.4497,7.4289,6.558620689655172,7.995524816924329,7.708472314876585
28,254,0.3347,0.298,0.3673,7.4879,6.726322079474156,7.98489932885906,7.778655050367547
28,255,0.3228,0.3117,0.3655,7.5288,6.7131350681536555,7.947385306384344,7.892202462380301
28,256,0.277,0.3552,0.3678,7.4935,6.484476534296029,7.9600225225225225,7.802882001087547
28,257,0.2796,0.3194,0.401,7.5212,6.575464949928469,7.931433938634941,7.853865336658354
28,258,0.3208,0.2614,0.4178,7.4156,6.600997506234414,7.8607498087222645,7.7625658209669695
28,259,0.3474,0.2885,0.3641,7.4459,6.494530800230282,7.92582322357019,7.973358967316671
28,260,0.3664,0.3052,0.3284,7.3156,6.308406113537118,7.969528178243775,7.831607795371498
28,261,0.3181,0.3532,0.3287,7.4812,6.5218484753222254,7.952718006795017,7.902951019166413
28,262,0.2597,0.3927,0.3476,7.5071,6.274932614555256,7.991341991341991,7.880609896432682
28,263,0.2877,0.252,0.4603,7.3953,6.329857490441432,7.885714285714286,7.792743862698241
28,264,0.3639,0.2051,0.431,7.3468,6.476504534212696,7.951243295953193,7.793967517401392
28,265,0.3583,0.3143,0.3274,7.3847,6.614289701367569,7.990773146675151,7.645998778252902
28,266,0.3094,0.4051,0.2855,7.484,6.663219133807369,7.975808442359911,7.675656742556917
28,267,0.2371,0.4365,0.3264,7.4194,6.156474061577393,7.856815578465063,7.751838235294118
28,268,0.1713,0.4784,0.3503,7.5401,5.813193228254525,7.96049331103679,7.810448187268056
28,269,0.1964,0.402,0.4016,7.3179,5.902240325865581,7.729601990049751,7.598107569721115
28,270,0.2151,0.3067,0.4782,7.5042,6.156671315667132,7.955656993805021,7.820786281890422
28,271,0.2644,0.2605,0.4751,7.3961,6.398260211800302,7.9435700575815735,7.6512313197221635
28,272,0.3005,0.2584,0.4411,7.394,6.3733777038269555,7.938854489164087,7.770120154160054
28,273,0.2887,0.2983,0.413,7.3043,6.508486317977139,7.994971505196111,7.361743341404359
28,274,0.2318,0.3321,0.4361,7.4634,6.464193270060397,7.984944293887383,7.597340059619353
28,275,0.2207,0.2908,0.4885,7.3979,6.371091980063435,7.958734525447043,7.527942681678608
28,276,0.2627,0.2583,0.479,7.4066,6.244385230300724,7.956639566395664,7.747390396659708
28,277,0.317,0.251,0.432,7.2655,6.279495268138802,7.942231075697211,7.595833333333333
28,278,0.3135,0.2886,0.3979,7.5065,6.687400318979266,7.994802494802495,7.797687861271676
28,279,0.3257,0.3224,0.3519,7.3906,6.445501995701566,7.937655086848635,7.764137539073601
28,280,0.2974,0.3486,0.354,7.523,6.636516476126429,7.979632816982215,7.818079096045198
28,281,0.252,0.3719,0.3761,7.384,6.147222222222222,7.956171013713364,7.646902419569264
28,282,0.2498,0.3315,0.4187,7.3516,6.257806244995996,7.888386123680242,7.579173632672558
28,283,0.2966,0.2869,0.4165,7.258,6.226904922454485,7.964447542697804,7.505642256902761
28,284,0.2958,0.2858,0.4184,7.3474,6.449966193373902,7.983205038488453,7.547562141491396
28,285,0.3064,0.3116,0.382,7.3734,6.31233681462141,7.995507060333761,7.717015706806283
28,286,0.3021,0.3172,0.3807,7.3859,6.297914597815293,7.984237074401009,7.750722353559233
28,287,0.242,0.3507,0.4073,7.4848,6.32603305785124,7.952095808383233,7.770930518045667
28,288,0.2428,0.3025,0.4547,7.3861,6.059308072487644,7.970578512396695,7.705740048383549
28,289,0.2744,0.2406,0.485,7.3459,6.186588921282799,7.9110556940980885,7.721443298969072
28,290,0.336,0.2221,0.4419,7.2995,6.142559523809524,7.944619540747411,7.854944557592216
28,291,0.3546,0.3229,0.3225,7.2202,6.034686971235194,7.951997522452772,7.791007751937984
28,292,0.2772,0.3522,0.3706,7.4602,6.3495670995671,7.876774559909142,7.895035078251484
28,293,0.1909,0.3179,0.4912,7.6555,6.5720272393923524,7.916955017301038,7.907369706840391
28,294,0.2429,0.2463,0.5108,7.3689,5.848085631947304,7.774259033698741,7.896632732967894
28,295,0.3891,0.1925,0.4184,7.0829,5.7576458493960425,7.983896103896104,7.900812619502868
28,296,0.4502,0.2334,0.3164,7.1038,6.085295424255886,7.99057412167952,7.898862199747155
28,297,0.3783,0.3706,0.2511,7.4019,6.6048109965635735,7.9813815434430655,7.747510951812027
28,298,0.3207,0.3672,0.3121,7.5085,6.536014967259121,7.952886710239651,7.984940724126883
28,299,0.2384,0.3548,0.4068,7.5535,6.352768456375839,7.953494926719278,7.9083087512291055
28,300,0.1554,0.3301,0.5145,7.6572,6.167953667953668,7.987579521357165,7.895043731778426
28,301,0.2266,0.197,0.5764,7.3906,5.789938217122683,7.983756345177665,7.817140874392782
28,302,0.3062,0.1722,0.5216,7.2229,5.915088177661659,7.970963995354239,7.743673312883436
28,303,0.3299,0.2956,0.3745,7.267,6.257047590178842,7.987144790257104,7.588251001335114
28,304,0.3259,0.4006,0.2735,7.4149,6.463639153114452,7.931352970544184,7.791956124314442
28,305,0.2556,0.4919,0.2525,7.5521,6.669796557120501,7.848546452531002,7.867722772277228
28,306,0.143,0.526,0.331,7.6727,6.608391608391608,7.821673003802282,7.895770392749244
28,307,0.1304,0.4055,0.4641,7.564,5.841257668711656,7.723304562268804,7.908855850032321
28,308,0.1904,0.2375,0.5721,7.4967,5.559873949579832,7.886736842105263,7.9793742352735535
28,309,0.2441,0.1654,0.5905,7.3811,5.974600573535437,7.897218863361548,7.8179508890770535
28,310,0.3354,0.1924,0.4722,7.1436,5.968694096601073,7.928274428274428,7.6584074544684455
28,311,0.3507,0.2553,0.394,7.2113,6.156258910749929,7.99294947121034,7.643908629441625
28,312,0.2725,0.3743,0.3532,7.4951,6.444403669724771,7.962329682073204,7.810588901472253
28,313,0.2519,0.3259,0.4222,7.4871,6.210003969829297,7.991715250076711,7.859545239223117
28,314,0.2459,0.2353,0.5188,7.5623,6.405449369662464,7.9864003399915005,7.918272937548188
28,315,0.3233,0.2469,0.4298,7.2769,6.000927930714506,7.994329688132847,7.824569567240577
28,316,0.3521,0.2674,0.3805,7.3793,6.4859414938937805,7.980927449513837,7.783180026281209
28,317,0.3008,0.3227,0.3765,7.4222,6.228390957446808,7.99721103191819,7.883134130146082
28,318,0.2231,0.3545,0.4224,7.6458,6.771402958314657,7.996050775740479,7.813683712121212
28,319,0.144,0.2943,0.5617,7.6718,7.233333333333333,7.942915392456677,7.642157735445967
28,320,0.1132,0.1783,0.7085,7.565,6.363957597173145,7.927089175546831,7.665772759350741
28,321,0.1483,0.1009,0.7508,7.3251,5.898179366149696,7.867195242814668,7.534096963239212
28,322,0.2408,0.0459,0.7133,7.187,5.975913621262459,7.904139433551198,7.549698584045983
28,323,0.4035,0.0649,0.5316,6.8768,5.917719950433705,7.9953775038520805,7.468209179834462
28,324,0.5129,0.0987,0.3884,6.8664,6.097094950282706,7.9959473150962515,7.595262615859938
28,325,0.6273,0.1581,0.2146,6.7372,6.116371751952814,7.9943074003795065,7.625815470643057
28,326,0.593,0.2399,0.1671,7.1295,6.626644182124789,7.95331388078366,7.731298623578695
28,327,0.5152,0.3233,0.1615,7.2189,6.544254658385094,7.911846582121869,7.983900928792569
28,328,0.3771,0.3843,0.2386,7.5866,6.976664014850172,7.985428051001821,7.908214585079631
28,329,0.3251,0.3697,0.3052,7.7267,7.228852660719778,7.989180416553963,7.939056356487549
28,330,0.2985,0.3172,0.3843,7.7617,7.534338358458961,7.9773013871374525,7.7603434816549575
