pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
27,356,0.2047,0.6162,0.1791,6.8725,7.081094284318515,6.476793248945148,7.995533221663875
27,357,0.2041,0.6168,0.1791,7.3903,7.415482606565409,7.206549935149157,7.994416527079844
27,358,0.2039,0.617,0.1791,7.0086,7.093673369298676,6.694003241491086,7.995533221663875
27,359,0.2037,0.6172,0.1791,7.4129,7.332842415316642,7.2700907323395985,7.99609156895589
27,360,0.2036,0.622,0.1744,6.9911,7.015225933202357,6.720096463022508,7.92947247706422
27,361,0.2018,0.6172,0.181,7.1568,7.319127849355798,6.860337005832793,7.9867403314917125
27,362,0.2047,0.6161,0.1792,7.1408,7.0341963849535905,6.927609154358059,7.995535714285714
27,363,0.2036,0.6173,0.1791,7.1112,7.399803536345776,6.759922242021707,7.993858179787828
27,364,0.2036,0.6249,0.1715,7.2786,7.046168958742633,7.157785245639302,7.994752186588921
27,365,0.1976,0.6176,0.1848,7.0109,7.294028340080971,6.627428756476684,7.9897186147186146
27,366,0.2024,0.6171,0.1805,7.3411,6.91699604743083,7.289742343218279,7.9922437673130196
27,367,0.207,0.6139,0.1791,7.08,7.558454106280193,6.674865613292067,7.9156895589056395
27,368,0.205,0.6157,0.1793,7.407,7.136585365853659,7.350820204645119,7.909090909090909
27,369,0.2033,0.6181,0.1786,7.073,7.777176586325627,6.603785795178774,7.895296752519597
27,370,0.2028,0.6186,0.1786,7.5132,7.615877712031558,7.33996120271581,7.996640537513998
27,371,0.2027,0.6199,0.1774,7.1372,7.796743956586088,6.700112921438942,7.910935738444194
27,372,0.2024,0.6191,0.1785,7.5724,7.775691699604743,7.384590534647068,7.99327731092437
27,373,0.2027,0.619,0.1783,7.1182,7.755796743956586,6.677382875605816,7.923724060572069
27,374,0.2002,0.6191,0.1807,7.4216,7.623376623376624,7.214181876918107,7.90868843386829
27,375,0.2036,0.6181,0.1783,7.1988,7.578585461689587,6.843876395405275,7.995513180033651
27,376,0.2044,0.6173,0.1783,7.3482,7.477495107632094,7.119066904260489,7.9932697700504765
27,377,0.2041,0.6176,0.1783,7.0303,7.304262616364527,6.661593264248705,7.9938306225462705
27,378,0.2096,0.6121,0.1783,7.3201,7.404580152671755,7.0942656428688124,7.996074032529445
27,379,0.2072,0.6145,0.1783,7.0926,7.209942084942085,6.791212367778682,7.994952327537858
27,380,0.2087,0.613,0.1783,7.3796,7.3128893148059415,7.2228384991843395,7.996634885025238
27,381,0.2084,0.6132,0.1784,7.1517,7.2394433781190015,6.898238747553816,7.920403587443946
27,382,0.2075,0.6132,0.1793,7.4167,7.2780722891566265,7.318819308545336,7.911879531511433
27,383,0.2061,0.6134,0.1805,7.2621,7.179039301310044,7.076948157808934,7.986149584487535
27,384,0.2082,0.6132,0.1786,7.2713,7.29971181556196,7.079093281148076,7.898096304591266
27,385,0.2064,0.6152,0.1784,7.1557,7.453003875968992,6.848829648894668,7.869955156950673
27,386,0.2051,0.6165,0.1784,7.2643,7.478303266699172,6.981184103811841,7.996636771300448
27,387,0.2052,0.6164,0.1784,7.3575,7.518518518518518,7.125081116158339,7.975336322869955
27,388,0.2051,0.6165,0.1784,7.1162,7.42320819112628,6.759772911597729,7.994955156950673
27,389,0.2059,0.6157,0.1784,7.4265,7.4147644487615345,7.265551404904986,7.995515695067264
27,390,0.2053,0.6163,0.1784,7.1235,7.392596200681929,6.805451890313159,7.9125560538116595
27,391,0.2051,0.6157,0.1792,7.3761,7.430521696733301,7.178983271073575,7.991071428571429
27,392,0.2061,0.6155,0.1784,7.1067,7.523047064531781,6.733549959382616,7.913116591928251
27,393,0.2056,0.616,0.1784,7.3732,7.453307392996109,7.167857142857143,7.989910313901345
27,394,0.2057,0.6159,0.1784,7.0177,7.131745260087506,6.718623153109271,7.91872197309417
27,395,0.2045,0.6151,0.1804,7.3488,7.43080684596577,7.132823931068119,7.992239467849224
27,396,0.2062,0.6153,0.1785,7.1216,7.318137730358875,6.802210303916788,7.995518207282913
27,397,0.2065,0.6151,0.1784,7.3941,7.346731234866828,7.236546902942611,7.992152466367713
27,398,0.2041,0.6158,0.1801,7.149,7.304752572268495,6.872848327379019,7.9167129372570795
27,399,0.2053,0.6157,0.179,7.2583,7.20019483682416,7.063992203995452,7.993296089385475
27,400,0.2077,0.6139,0.1784,7.0964,7.311988444872412,6.786447304121192,7.911995515695067
27,401,0.2069,0.6147,0.1784,7.3255,7.433542774287095,7.117943712380023,7.915358744394619
27,402,0.2057,0.6152,0.1791,7.2319,7.517744287797764,6.915799739921977,7.989391401451703
27,403,0.2054,0.6155,0.1791,7.2409,7.401168451801364,6.970593013809911,7.986041317699609
27,404,0.2062,0.6153,0.1785,7.2857,7.496605237633366,7.011864131318056,7.985994397759104
27,405,0.2061,0.6155,0.1784,7.1744,7.335274138767589,6.882534524776604,7.995515695067264
27,406,0.21,0.6115,0.1785,7.2626,7.206666666666667,7.068029435813573,7.994957983193277
27,407,0.209,0.6126,0.1784,7.3387,7.517224880382775,7.109533137446947,7.916479820627803
27,408,0.2056,0.616,0.1784,7.2854,7.537937743190661,6.999025974025974,7.983183856502242
27,409,0.2049,0.6167,0.1784,7.3712,7.576866764275256,7.126155342954435,7.982062780269058
27,410,0.2058,0.6158,0.1784,7.3208,7.474732750242954,7.097434231893472,7.914237668161435
27,411,0.2059,0.6151,0.179,7.1676,7.440019426906265,6.838075109738254,7.98659217877095
27,412,0.2068,0.6148,0.1784,7.2637,7.406189555125725,7.003741054001301,7.994394618834081
27,413,0.2049,0.616,0.1791,7.2112,7.399707174231333,6.961363636363636,7.854829704075935
27,414,0.2067,0.6149,0.1784,7.3383,7.336236090953072,7.149129939827614,7.992713004484305
27,415,0.2059,0.6148,0.1793,7.2953,7.381253035454104,7.087670787247886,7.908533184606804
27,416,0.2058,0.6153,0.1789,7.1982,7.275996112730807,6.941654477490655,7.991056456120738
27,417,0.2073,0.6132,0.1795,7.3413,7.254220935841775,7.185909980430528,7.972701949860724
27,418,0.2084,0.6129,0.1787,7.0571,7.258157389635317,6.715777451460271,7.9932848349188586
27,419,0.2097,0.6113,0.179,7.2802,7.15307582260372,7.114182888925241,7.9960893854748605
27,420,0.2123,0.6092,0.1785,7.027,7.145548751766368,6.701411687458963,7.997198879551821
27,421,0.2124,0.608,0.1796,7.227,7.248116760828625,6.992927631578947,7.994432071269488
27,422,0.2137,0.6073,0.179,7.2812,7.277959756668227,7.108513090729458,7.870949720670391
27,423,0.2126,0.6058,0.1816,7.1063,7.222013170272813,6.799603829646748,7.993942731277533
27,424,0.2168,0.6047,0.1785,7.4345,7.169280442804428,7.364312882421035,7.9943977591036415
27,425,0.2149,0.6058,0.1793,7.2685,7.177291763610982,7.119346318917135,7.881762409369771
27,426,0.2138,0.6051,0.1811,7.3312,7.1276894293732465,7.2050900677573955,7.992821645499724
27,427,0.2162,0.6051,0.1787,7.141,7.137372802960222,6.912906957527682,7.917739227756016
27,428,0.2157,0.6051,0.1792,7.4356,7.173852573018081,7.371178317633449,7.968191964285714
27,429,0.2158,0.6077,0.1765,7.0029,7.085264133456905,6.687181174921837,7.989235127478754
27,430,0.2141,0.605,0.1809,7.463,7.271368519383466,7.372066115702479,7.993919292426755
27,431,0.2136,0.605,0.1814,7.075,7.169943820224719,6.811900826446281,7.840683572216097
27,432,0.2146,0.605,0.1804,7.4739,7.257688723205964,7.416694214876033,7.922949002217295
27,433,0.2153,0.605,0.1797,7.2458,7.213190896423595,7.037520661157025,7.9860879243183085
27,434,0.2155,0.605,0.1795,7.5012,7.2733178654292345,7.436528925619835,7.992757660167131
27,435,0.2143,0.605,0.1807,7.4467,7.30237984134391,7.333719008264463,7.996126175982291
27,436,0.2148,0.6079,0.1773,7.3197,7.094972067039106,7.201348906070077,7.997743936830231
27,437,0.2115,0.6061,0.1824,7.4567,7.298345153664303,7.349942253753506,7.995065789473684
27,438,0.2139,0.6058,0.1803,7.4286,6.995324918186069,7.413007593265104,7.995008319467554
27,439,0.215,0.6057,0.1793,7.4465,7.3023255813953485,7.3526498266468545,7.936419408812047
27,440,0.2147,0.6058,0.1795,7.3633,7.271541686073591,7.232585011554969,7.914206128133705
27,441,0.2145,0.6054,0.1801,7.5666,7.22983682983683,7.5763131813676905,7.935036091060522
27,442,0.2147,0.6052,0.1801,7.4087,7.3288309268747085,7.272802379378718,7.960577456968351
27,443,0.2149,0.6052,0.1799,7.5711,7.220567705909725,7.570555188367482,7.991662034463591
27,444,0.2156,0.6051,0.1793,7.3824,7.251855287569573,7.277309535613948,7.894032348020078
27,445,0.2138,0.6051,0.1811,7.6364,7.329279700654817,7.637911089076185,7.993926007730535
27,446,0.2153,0.6051,0.1796,7.3669,7.2721783557826285,7.2388035035531315,7.912026726057906
27,447,0.2155,0.6051,0.1794,7.6144,7.348955916473318,7.597256651793092,7.9910813823857305
27,448,0.2132,0.6051,0.1817,7.3458,7.369136960600375,7.168567178978681,7.90864061640066
27,449,0.2147,0.6051,0.1802,7.3875,7.283185840707965,7.243596099818212,7.9950055493895675
27,450,0.2147,0.6051,0.1802,7.4278,7.306008383791337,7.302098826640225,7.9950055493895675
27,451,0.2149,0.605,0.1801,7.3617,7.3271288971614705,7.1851239669421485,7.99611327040533
27,452,0.2138,0.6051,0.1811,7.3781,7.2698783910196445,7.233680383407701,7.988404196576477
27,453,0.2144,0.605,0.1806,7.281,7.092817164179104,7.136198347107438,7.989479512735326
27,454,0.2143,0.6052,0.1805,7.4874,7.285580961269249,7.407303370786517,7.995567867036011
27,455,0.215,0.6052,0.1798,7.2605,7.05906976744186,7.113350958360872,7.996662958843159
27,456,0.2152,0.6052,0.1796,7.6582,7.420539033457249,7.642101784534038,7.997216035634744
27,457,0.2159,0.6052,0.1789,7.2281,7.044928207503474,7.092366159947125,7.908328675237563
27,458,0.2117,0.6053,0.183,7.5746,7.418989135569202,7.5037171650421275,7.9890710382513666
27,459,0.2147,0.6052,0.1801,7.2275,7.011644154634373,7.075842696629214,7.994447529150472
27,460,0.2143,0.6052,0.1805,7.5214,7.368175454969669,7.434071381361534,7.996121883656509
27,461,0.2152,0.6051,0.1797,7.3478,7.034851301115242,7.266898033382912,7.994991652754591
27,462,0.2159,0.6051,0.179,7.5336,7.165354330708661,7.529003470500744,7.993296089385475
27,463,0.2149,0.6051,0.18,7.3698,6.845044206607724,7.369690960171872,7.996666666666667
27,464,0.2138,0.6051,0.1811,7.4851,7.003274087932647,7.5020657742521895,7.99723909442297
27,465,0.2143,0.605,0.1807,7.4866,6.781147923471768,7.585289256198347,7.9928057553956835
27,466,0.2127,0.605,0.1823,7.4561,6.880582980724024,7.496363636363636,7.993965990126165
27,467,0.2139,0.605,0.1811,7.4084,6.733052828424498,7.472396694214876,7.992269464384318
27,468,0.2122,0.605,0.1828,7.2848,6.936380772855796,7.258181818181818,7.777352297592998
27,469,0.2125,0.6049,0.1826,7.512,7.3383529411764705,7.442883121177054,7.943044906900329
27,470,0.2136,0.6049,0.1815,7.3128,6.965355805243446,7.24268474127955,7.955371900826446
27,471,0.2125,0.6049,0.1826,7.4881,7.120470588235294,7.465035543064969,7.992332968236583
27,472,0.2129,0.6049,0.1822,7.3464,7.007045561296383,7.342205323193916,7.756860592755214
27,473,0.2081,0.6049,0.187,7.5348,7.262854396924555,7.48586543230286,7.99572192513369
27,474,0.2109,0.6049,0.1842,7.3966,6.928402086296823,7.4109770209952055,7.885450597176981
27,475,0.2097,0.6049,0.1854,7.5165,7.039103481163567,7.535295090097537,7.995145631067961
27,476,0.2115,0.6049,0.1836,7.264,6.884633569739953,7.177219375103323,7.9869281045751634
27,477,0.2108,0.6049,0.1843,7.4361,6.878557874762809,7.487022648371632,7.906673901247966
27,478,0.2104,0.6049,0.1847,7.2643,7.0784220532319395,7.106298561745743,7.993502977801841
27,479,0.2102,0.6049,0.1849,7.5636,7.158896289248335,7.59679285832369,7.915089237425636
27,480,0.2091,0.6049,0.186,7.2622,7.128646580583453,7.083484873532815,7.993548387096774
27,481,0.2103,0.6049,0.1848,7.4166,6.591060389919163,7.5496776326665564,7.920454545454546
27,482,0.2094,0.6049,0.1857,7.1433,7.1757402101241645,6.876177880641428,7.97684437264405
27,483,0.2108,0.6049,0.1843,7.6497,7.253795066413662,7.682096214250289,7.9962018448182315
27,484,0.2108,0.6049,0.1843,7.2635,6.804079696394687,7.201355595966276,7.992946283233858
27,485,0.2095,0.6049,0.1856,7.5517,7.0439140811455845,7.5911720945610845,7.996228448275862
27,486,0.2056,0.6049,0.1895,7.2264,6.766536964980545,7.173251777153249,7.894986807387863
27,487,0.2091,0.605,0.1859,7.5612,7.0712577714012435,7.59801652892562,7.992469069392146
27,488,0.2105,0.605,0.1845,7.2324,6.7752969121140145,7.2110743801652895,7.823848238482385
27,489,0.2076,0.605,0.1874,7.596,7.106936416184971,7.640165289256198,7.995197438633938
27,490,0.2102,0.605,0.1848,7.0635,6.581351094196004,6.969752066115703,7.9188311688311686
27,491,0.208,0.605,0.187,7.5301,6.889903846153846,7.6057851239669425,7.997326203208556
27,492,0.2104,0.605,0.1846,7.3066,6.819866920152092,7.265785123966942,7.995124593716143
27,493,0.2096,0.605,0.1854,7.5467,6.767175572519084,7.70297520661157,7.918015102481122
27,494,0.208,0.605,0.187,7.3237,6.835096153846154,7.326115702479338,7.8593582887700535
27,495,0.2095,0.6053,0.1852,7.4184,6.940334128878281,7.419791838757641,7.954643628509719
27,496,0.2104,0.605,0.1846,7.4639,6.91254752851711,7.494545454545454,7.991874322860238
27,497,0.2103,0.605,0.1847,7.282,6.801711840228245,7.255206611570248,7.916621548456957
27,498,0.2104,0.605,0.1846,7.4544,7.004277566539924,7.4461157024793385,7.994582881906825
27,499,0.2101,0.605,0.1849,7.2616,6.661113755354593,7.246115702479339,7.994591671173607
28,-1,0.3342,0.3347,0.3311,4.4842,4.4614003590664275,4.494173887063042,4.497130776200543
28,0,0.3001,0.3142,0.3857,7.9948,7.995001666111296,7.993634627625716,7.9955924293492355
28,1,0.3292,0.2499,0.4209,7.926,7.912211421628189,7.8979591836734695,7.953433119505821
28,2,0.3849,0.2167,0.3984,7.871,7.80488438555469,7.977388094139363,7.877008032128514
28,3,0.4458,0.2265,0.3277,7.8552,7.781965006729475,7.977483443708609,7.8703082087274945
28,4,0.4248,0.3371,0.2381,7.7263,7.623352165725047,7.838326905962623,7.751364972700546
28,5,0.3395,0.4818,0.1787,7.8231,7.692488954344625,7.904524699045247,7.85170677112479
28,6,0.2569,0.5404,0.2027,7.6946,7.574542623588945,7.6991117690599555,7.834731129748397
28,7,0.2265,0.5193,0.2542,7.7293,7.6158940397351,7.709223955324475,7.871361132966168
28,8,0.2313,0.4514,0.3173,7.5796,7.599654128837008,7.340939299955694,7.90450677592184
28,9,0.2693,0.365,0.3657,7.7631,7.662829558113628,7.658630136986301,7.941208640962538
28,10,0.3675,0.2706,0.3619,7.6703,7.655238095238095,7.322246858832225,7.945841392649903
28,11,0.4415,0.2208,0.3377,7.6963,7.5297848244620615,7.6730072463768115,7.929227124666864
28,12,0.4733,0.2815,0.2452,7.7035,7.637439256285654,7.607815275310835,7.940864600326265
28,13,0.4585,0.366,0.1755,7.7352,7.721264994547437,7.66448087431694,7.919088319088319
28,14,0.3935,0.4468,0.1597,7.5587,7.451334180432021,7.533348254252462,7.894176581089543
28,15,0.2815,0.5073,0.2112,7.6607,7.645115452930728,7.584663906958407,7.864109848484849
28,16,0.1879,0.5185,0.2936,7.6058,7.327301756253326,7.5704918032786885,7.846389645776567
28,17,0.2249,0.4186,0.3565,7.6257,7.329479768786127,7.683468705207836,7.744740532959327
28,18,0.3115,0.2932,0.3953,7.5192,7.249438202247191,7.31787175989086,7.881102959777384
28,19,0.4126,0.219,0.3684,7.5488,7.199951526902569,7.571689497716895,7.925895765472313
28,20,0.4558,0.2127,0.3315,7.4196,7.127906976744186,7.459802538787024,7.794871794871795
28,21,0.4885,0.2433,0.2682,7.4246,7.157625383828045,7.500616522811344,7.8419090231170765
28,22,0.4762,0.2829,0.2409,7.1919,6.837673246535069,7.3796394485683985,7.67164798671648
28,23,0.3939,0.319,0.2871,7.332,6.867986798679868,7.4946708463949845,7.787878787878788
28,24,0.3649,0.3049,0.3302,7.3511,6.774184708139217,7.5716628402755,7.784978800726832
28,25,0.3921,0.2273,0.3806,7.2531,6.6330017852588625,7.442146942366916,7.779033105622701
28,26,0.4715,0.2221,0.3064,7.0404,6.307317073170732,7.617739756866277,7.75
28,27,0.4386,0.3152,0.2462,7.1883,6.588007295941632,7.715418781725888,7.582859463850528
28,28,0.3372,0.4057,0.2571,7.3611,6.636714116251483,7.785309341878235,7.641773628938156
28,29,0.2766,0.4014,0.322,7.3735,6.430947216196674,7.7775286497259595,7.679503105590062
28,30,0.2481,0.3147,0.4372,7.3542,6.525594518339379,7.697489672704163,7.5773101555352245
28,31,0.3478,0.2481,0.4041,7.1216,6.084818861414606,7.831922611850061,7.577827270477605
28,32,0.4223,0.2584,0.3193,7.0451,6.227563343594601,7.7937306501547985,7.520513623551519
28,33,0.4267,0.3432,0.2301,7.1639,6.443168502460745,7.801864801864802,7.548891786179921
28,34,0.3089,0.405,0.2861,7.4761,6.859825186144383,7.737777777777778,7.771059070255156
28,35,0.2123,0.401,0.3867,7.4395,6.324069712670749,7.764089775561097,7.715283165244376
28,36,0.1889,0.3577,0.4534,7.2384,5.264690312334569,7.7978753145093656,7.619320688134098
28,37,0.218,0.2735,0.5085,7.0844,5.180733944954128,7.783180987202925,7.5246804326450345
28,38,0.2914,0.2094,0.4992,6.8287,5.0374056280027455,7.845272206303725,7.447916666666667
28,39,0.2947,0.2783,0.427,6.8803,5.100441126569392,7.926338483650737,7.426932084309134
28,40,0.3353,0.2886,0.3761,6.8413,5.251118401431554,7.915453915453916,7.4347248072321195
28,41,0.2831,0.3369,0.38,6.934,5.300600494524903,7.905313149302463,7.289736842105263
28,42,0.2354,0.3542,0.4104,7.0599,5.0913338997451145,7.941558441558442,7.428118908382066
28,43,0.2065,0.2542,0.5393,7.0712,5.203874092009685,7.968922108575924,7.363063230113109
28,44,0.2392,0.1695,0.5913,7.0626,5.235785953177258,7.984070796460177,7.537459834263487
28,45,0.2811,0.1853,0.5336,6.7423,5.162931341159729,7.991365353480842,7.14055472263868
28,46,0.2733,0.2557,0.471,6.9171,5.155506769118185,7.9945248337895976,7.354352441613588
28,47,0.2721,0.3009,0.427,6.8179,5.089672914369717,7.992356264539715,7.091569086651054
28,48,0.189,0.3411,0.4699,7.2178,4.860846560846561,7.958076810319555,7.6284315811874865
28,49,0.3005,0.2666,0.4329,6.6757,4.692845257903494,7.945236309077269,7.27027027027027
28,50,0.207,0.3179,0.4751,7.0512,4.743478260869566,7.9553318653664675,7.4516943801304985
28,51,0.2051,0.2691,0.5258,6.846,4.3973671379814725,7.9739873652917135,7.2238493723849375
28,52,0.2316,0.2588,0.5096,6.7947,4.664939550949914,7.930834621329212,7.18563579277865
28,53,0.2581,0.2549,0.487,6.789,4.617590081363812,7.991369164378187,7.310472279260781
28,54,0.2803,0.281,0.4387,6.6418,4.513735283624688,7.994661921708185,7.134944153179849
28,55,0.3079,0.2629,0.4292,6.7276,4.413770704774278,7.99011030810194,7.614165890027959
28,56,0.3448,0.2523,0.4029,6.4735,4.308004640371229,7.990883868410623,7.376520228344503
28,57,0.3478,0.2659,0.3863,6.4378,4.284358826912018,7.947724708537044,7.337302614548278
28,58,0.3044,0.1861,0.5095,6.7095,4.642904073587385,7.991939817302526,7.475760549558391
28,59,0.3835,0.128,0.4885,6.444,4.81199478487614,7.99765625,7.318116683725691
28,60,0.3085,0.1951,0.4964,6.6545,4.859319286871961,7.993849308047155,7.24375503626108
28,61,0.3811,0.2056,0.4133,6.396,4.770401469430595,7.967898832684825,7.112992983305105
28,62,0.2565,0.3405,0.403,6.72,4.473294346978557,7.993832599118943,7.073697270471464
28,63,0.2806,0.3165,0.4029,6.5582,4.206343549536707,7.961453396524487,7.093819806403574
28,64,0.228,0.2762,0.4958,6.6021,4.124122807017544,7.987328023171615,6.969947559499798
28,65,0.158,0.2548,0.5872,6.8397,4.035443037974684,7.941915227629513,7.115974114441417
28,66,0.177,0.1269,0.6961,6.5458,3.885310734463277,7.994483845547675,6.958195661542882
28,67,0.2579,0.088,0.6541,6.2926,3.8290034897246996,7.997727272727273,7.034551291851399
28,68,0.245,0.1694,0.5856,6.5361,4.112244897959184,7.9958677685950414,7.127903005464481
28,69,0.2947,0.1176,0.5877,6.2502,4.097726501526976,7.983843537414966,6.9826442062276675
28,70,0.42,0.1323,0.4477,6.1061,4.044047619047619,7.99697656840514,7.481795845432209
28,71,0.4775,0.263,0.2595,5.841,4.033507853403141,7.995057034220532,6.983815028901734
28,72,0.3467,0.3993,0.254,6.578,4.296221517161811,7.970197846230904,7.503937007874016
28,73,0.3075,0.3283,0.3642,6.5804,4.142439024390244,7.849223271398111,7.4950576606260295
28,74,0.2452,0.2221,0.5327,6.8865,4.5020391517128875,7.927059882935614,7.550215881359114
