pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
9,388,0.1846,0.6178,0.1976,6.3171,7.971830985915493,7.094852703140175,2.339574898785425
9,389,0.2807,0.4834,0.2359,6.1669,7.9932312076950485,6.971659081505999,2.3446375582874097
9,390,0.4098,0.3708,0.2194,6.4731,7.995851634943875,7.196062567421791,2.4070191431175934
9,391,0.3998,0.4368,0.1634,6.6513,7.980990495247624,6.986492673992674,2.5018359853121175
9,392,0.2975,0.545,0.1575,6.8038,7.984537815126051,7.441651376146789,2.366349206349206
9,393,0.2081,0.5657,0.2262,6.2614,7.872176838058626,7.2614459961110125,2.2785145888594163
9,394,0.2325,0.4789,0.2886,6.0463,7.996989247311828,7.3888076842764665,2.247054747054747
9,395,0.3432,0.3244,0.3324,5.8425,7.994463869463869,7.156596794081381,2.338146811070999
9,396,0.4938,0.2544,0.2518,6.422,7.9831915755366545,7.4312106918239,2.340746624305004
9,397,0.4863,0.3702,0.1435,6.9699,7.902940571663582,7.511615343057807,2.410452961672474
9,398,0.3374,0.4919,0.1707,6.7991,7.860106698280972,7.61211628379752,2.3591095489162273
9,399,0.2182,0.4953,0.2865,6.1116,7.54903758020165,7.63315162527761,2.386387434554974
9,400,0.2034,0.4159,0.3807,5.6964,7.930678466076696,7.554941091608559,2.472287890727607
9,401,0.3285,0.3553,0.3162,6.1509,7.994520547945205,7.5569940895018295,2.655597722960152
9,402,0.3409,0.4163,0.2428,6.4927,7.95482546201232,7.5066058131155415,2.7014003294892914
9,403,0.191,0.586,0.223,6.6899,7.962303664921466,7.71160409556314,2.9152466367713004
9,404,0.1852,0.4914,0.3234,6.1763,7.993520518358531,7.711233211233211,2.803339517625232
9,405,0.2239,0.4096,0.3665,5.9472,7.994640464493077,7.544677734375,2.911050477489768
9,406,0.285,0.356,0.359,6.1145,7.994035087719298,7.738202247191011,3.012256267409471
9,407,0.3483,0.3348,0.3169,6.4155,7.996267585414873,7.817801672640383,3.1965919848532662
9,408,0.3326,0.3536,0.3138,6.4606,7.9738424533974746,7.8789592760181,3.258444869343531
9,409,0.3367,0.4266,0.2367,6.7706,7.983070983070983,7.773089545241444,3.2391212505280946
9,410,0.353,0.4909,0.1561,7.0559,7.988101983002833,7.607048278671828,3.21460602178091
9,411,0.2301,0.5734,0.1965,6.8788,7.898739678400696,7.736135333100802,3.182697201017812
9,412,0.2263,0.4596,0.3141,6.3068,7.984091913389306,7.6607919930374235,3.117160140082776
9,413,0.3203,0.3218,0.3579,6.0918,7.993131439275679,7.294282162834058,3.3090248672813636
9,414,0.4307,0.2625,0.3068,6.5766,7.969352217320641,7.771428571428571,3.5990873533246415
9,415,0.4652,0.2578,0.277,6.7395,7.9578675838349096,7.867726920093095,3.643321299638989
9,416,0.4657,0.3552,0.1791,7.0156,7.84711187459738,7.778434684684685,3.3405918481295367
9,417,0.3399,0.4674,0.1927,6.9104,7.931744630773757,7.7663671373555845,3.0326933056564607
9,418,0.2486,0.5352,0.2162,6.7664,7.862429605792437,7.741405082212257,3.0925069380203514
9,419,0.2477,0.4736,0.2787,6.4063,7.985466289866775,7.566089527027027,3.031933979189092
9,420,0.3403,0.3625,0.2972,6.3141,7.996473699676756,7.43448275862069,3.0211978465679676
9,421,0.4235,0.3162,0.2603,6.6279,7.99456906729634,7.826691967109425,2.9481367652708412
9,422,0.4583,0.3436,0.1981,6.9304,7.99323587169976,7.803259604190919,2.9575971731448765
9,423,0.3829,0.4594,0.1577,7.0371,7.979106816401149,7.679146713104049,2.8795180722891565
9,424,0.2874,0.5685,0.1441,7.0087,7.928670842032012,7.640457343887423,2.68147120055517
9,425,0.2316,0.5988,0.1696,6.8124,7.951640759930916,7.546927187708751,2.6633254716981134
9,426,0.2411,0.547,0.2119,6.5563,7.995852343425964,7.459232175502742,2.5875412930627655
9,427,0.2876,0.4843,0.2281,6.4334,7.994089012517385,7.334090439810035,2.553266111354669
9,428,0.3569,0.4234,0.2197,6.4992,7.994396189408798,7.303023145961266,2.521165225307237
9,429,0.3709,0.4328,0.1963,6.7066,7.996225397681315,7.541127541589649,2.4299541518084564
9,430,0.3783,0.4894,0.1323,6.9483,7.991805445413693,7.483857785042909,1.9833711262282692
9,431,0.3056,0.535,0.1594,6.7188,7.94109947643979,7.4289719626168225,1.9918444165621079
9,432,0.2713,0.5275,0.2012,6.4997,7.996682639144858,7.418009478672986,2.073558648111332
9,433,0.3101,0.4749,0.215,6.4234,7.993872944211545,7.336491893030112,2.1413953488372095
9,434,0.3103,0.4748,0.2149,6.4715,7.994521430873348,7.407329401853412,2.204746393671475
9,435,0.2747,0.4886,0.2367,6.3668,7.99381143065162,7.509209987720016,2.120405576679341
9,436,0.3054,0.4275,0.2671,6.1552,7.9944335297969875,7.466666666666667,1.953201048296518
9,437,0.34,0.4228,0.2372,6.3512,7.994411764705882,7.513954588457899,1.9232715008431702
9,438,0.3105,0.4607,0.2288,6.4502,7.992914653784219,7.678966789667896,1.88243006993007
9,439,0.245,0.4763,0.2787,6.1258,7.994285714285715,7.653579676674365,1.8722640832436312
9,440,0.178,0.4778,0.3442,5.7725,7.97191011235955,7.6029719547928005,2.094131319000581
9,441,0.1889,0.4076,0.4035,5.3945,7.9745897300158815,7.630520117762512,1.9278810408921934
9,442,0.2609,0.3552,0.3839,5.5208,7.994250670755078,7.5154842342342345,1.994269340974212
9,443,0.2591,0.4073,0.3336,5.835,7.9861057506754145,7.504296587282101,2.126199040767386
9,444,0.2711,0.3956,0.3333,5.8208,7.992622648469199,7.484074823053589,2.08010801080108
9,445,0.2933,0.4781,0.2286,6.4837,7.995567678145243,7.637732691905459,2.130358705161855
9,446,0.297,0.4106,0.2924,6.0125,7.984511784511785,7.498782269849001,1.9223666210670314
9,447,0.3525,0.3595,0.288,6.0063,7.962553191489362,7.492628650904034,1.7565972222222221
9,448,0.4018,0.3904,0.2078,6.5232,7.967894474863116,7.454918032786885,1.9793070259865255
9,449,0.2895,0.4805,0.23,6.3706,7.965803108808291,7.562122788761706,1.8734782608695653
9,450,0.2503,0.3889,0.3608,5.5207,7.991610067918498,7.487271792234508,1.6868070953436807
9,451,0.2763,0.427,0.2967,5.9312,7.994209192906261,7.557377049180328,1.6697000337040782
9,452,0.3045,0.4518,0.2437,6.2909,7.995730706075534,7.5971668880035415,1.739023389413213
9,453,0.2204,0.5753,0.2043,6.4983,7.985480943738657,7.57952372675126,1.849241311796378
9,454,0.2011,0.5195,0.2794,6.1271,7.98806563898558,7.638113570741098,1.978167501789549
9,455,0.2177,0.4864,0.2959,5.8037,7.995865870463941,7.1694078947368425,1.9459276782696857
9,456,0.2209,0.5223,0.2568,6.2089,7.995020371208692,7.433275895079456,2.182242990654206
9,457,0.2144,0.4459,0.3397,5.6724,7.9976679104477615,7.30074007625028,2.0674124227259347
9,458,0.2315,0.3834,0.3851,5.452,7.994384449244061,7.396191966614502,1.9880550506361985
9,459,0.2953,0.4181,0.2866,5.9836,7.9891635624788355,7.389380530973451,1.866364270760642
9,460,0.2963,0.5045,0.1992,6.3794,7.993250084373945,7.291575817641229,1.6686746987951808
9,461,0.153,0.5516,0.2954,5.7887,7.949019607843137,7.329224075416969,1.7931618144888286
9,462,0.1576,0.4252,0.4172,5.1504,7.994289340101523,7.31961429915334,1.8652924256951102
9,463,0.2401,0.3298,0.4301,5.1988,7.996668054977093,7.2734990903577925,2.0460358056265986
9,464,0.3433,0.2719,0.3848,5.623,7.994756772502185,7.5457888929753585,2.148388773388773
9,465,0.4448,0.363,0.1922,6.6137,7.9878597122302155,7.226997245179064,2.2752341311134234
9,466,0.2392,0.6224,0.1384,6.6992,7.888377926421405,7.305591259640103,1.9169075144508672
9,467,0.1142,0.6159,0.2699,6.0544,7.978984238178634,7.440980678681604,2.0759540570581696
9,468,0.1845,0.2981,0.5174,4.7219,7.995663956639566,7.115062059711506,2.1756861229223037
9,469,0.3715,0.2516,0.3769,5.5887,7.994078061911171,7.029809220985691,2.2557707614751923
9,470,0.4337,0.3757,0.1906,6.4497,7.994005072630851,6.9188182060154375,2.011017838405037
9,471,0.316,0.5913,0.0927,6.9528,7.938924050632911,7.223236935565703,1.866235167206041
9,472,0.0803,0.7226,0.1971,6.2809,7.877957658779577,7.2802380293385,1.9665144596651445
9,473,0.102,0.553,0.345,5.3354,7.9980392156862745,6.894755877034358,2.048695652173913
9,474,0.1863,0.368,0.4457,4.8973,7.99194847020934,6.823913043478261,2.0130132376037695
9,475,0.2768,0.2543,0.4689,5.1555,7.98735549132948,7.61305544632324,2.1509916826615485
9,476,0.2999,0.3184,0.3817,5.5864,7.9929976658886295,7.584798994974874,2.0285564579512707
9,477,0.2798,0.3701,0.3501,5.7512,7.982130092923517,7.6322615509321805,1.9797200799771495
9,478,0.1846,0.4253,0.3901,5.4624,7.946370530877573,7.647307782741594,1.904896180466547
9,479,0.1573,0.4164,0.4263,5.2338,7.993642720915449,7.614313160422671,1.8902181562280085
9,480,0.2466,0.2894,0.464,5.0183,7.995133819951338,7.31409813407049,2.0043103448275863
9,481,0.3693,0.2776,0.3531,5.7951,7.994855131329542,7.697406340057637,1.9988671764372699
9,482,0.3681,0.4118,0.2201,6.586,7.990491714208096,7.754492472073823,2.0508859609268515
9,483,0.2381,0.5618,0.2001,6.6013,7.895842083158337,7.729085083659665,1.894552723638181
9,484,0.0881,0.49,0.4219,5.3114,7.90011350737798,7.763061224489796,1.9234415738326618
9,485,0.1788,0.2728,0.5484,4.7016,7.988255033557047,7.81524926686217,2.0811451495258937
9,486,0.437,0.1636,0.3994,5.6748,7.940045766590389,7.907090464547677,2.2819228843264896
9,487,0.4442,0.3608,0.195,6.7995,7.8710040522287255,7.841740576496674,2.43025641025641
9,488,0.2142,0.596,0.1898,6.7011,7.9070961718020545,7.801342281879195,1.8851422550052688
9,489,0.0893,0.561,0.3497,5.6385,7.858902575587906,7.730837789661319,1.714898484415213
9,490,0.1976,0.3671,0.4353,5.1371,7.930668016194332,7.447017161536366,1.9209740408913394
9,491,0.2963,0.2582,0.4455,5.1145,7.884576442794465,7.507745933384973,1.8850729517396183
9,492,0.3625,0.3122,0.3253,5.8923,7.85296551724138,7.718129404228059,1.9551183522901936
9,493,0.2642,0.5186,0.2172,6.5086,7.8444360333081,7.711145391438488,2.0124309392265194
9,494,0.137,0.4338,0.4292,5.3168,7.938686131386861,7.651913324112495,2.119757688723206
9,495,0.2713,0.2373,0.4914,5.0096,7.998157021747144,7.4268857985672145,2.1923076923076925
9,496,0.4512,0.221,0.3278,5.9337,7.994902482269503,7.61131221719457,1.9655277608297743
9,497,0.4259,0.4233,0.1508,6.9698,7.980277060342804,7.72950626033546,1.98342175066313
9,498,0.1744,0.5522,0.2734,6.1189,7.809633027522936,7.700289750090547,1.8463789319678128
9,499,0.11,0.4821,0.4079,5.3098,7.924545454545455,7.713544907695499,1.7636675655797989
10,-1,0.3315,0.3295,0.339,4.4926,4.500150829562594,4.5177541729893775,4.460766961651918
10,0,0.4537,0.248,0.2983,7.9952,7.995591800749394,7.994758064516129,7.994971505196111
10,1,0.3243,0.5141,0.1616,7.9676,7.9744064138143695,7.974907605524217,7.930693069306931
10,2,0.1814,0.5447,0.2739,7.9356,7.9266813671444325,7.9129796218101704,7.98649142022636
10,3,0.1188,0.3806,0.5006,7.8467,7.87037037037037,7.7186022070415135,7.938473831402317
10,4,0.272,0.1891,0.5389,7.8182,7.918382352941176,7.537810682178741,7.8660233809612174
10,5,0.4622,0.1225,0.4153,7.847,7.912808308091735,7.593469387755102,7.848543221767397
10,6,0.5409,0.2168,0.2423,7.7397,7.862451469772601,7.476937269372693,7.700784151877837
10,7,0.5153,0.3196,0.1651,7.5939,7.650106733941393,7.443679599499374,7.709267110841914
10,8,0.416,0.4013,0.1827,7.6536,7.650240384615385,7.505855968103663,7.985769020251779
10,9,0.3011,0.4588,0.2401,7.6293,7.540019926934574,7.500653879686138,7.9870887130362345
10,10,0.2323,0.4424,0.3253,7.7446,7.758501937150236,7.57120253164557,7.970488779588073
10,11,0.2326,0.3336,0.4338,7.7682,7.926483233018057,7.47242206235012,7.910788381742739
10,12,0.2782,0.2769,0.4449,7.7927,7.96764917325665,7.4438425424340915,7.9004270622611825
10,13,0.3857,0.2479,0.3664,7.7983,7.916515426497278,7.521581282775313,7.861080786026201
10,14,0.3842,0.3091,0.3067,7.7903,7.903175429463821,7.455192494338402,7.9866318878382785
10,15,0.3083,0.4159,0.2758,7.725,7.791761271488809,7.5698485212791535,7.884336475707034
10,16,0.2743,0.4514,0.2743,7.7579,7.838497994896099,7.599468320779796,7.93802406124681
10,17,0.2416,0.3798,0.3786,7.7804,7.900662251655629,7.527909426013691,7.956946645536186
10,18,0.2464,0.3236,0.43,7.7554,7.8502435064935066,7.40389369592089,7.9655813953488375
10,19,0.3023,0.2991,0.3986,7.7362,7.85047965597089,7.421598127716483,7.885599598595083
10,20,0.3725,0.2808,0.3467,7.7055,7.8464429530201345,7.237535612535613,7.933083357369484
10,21,0.3375,0.3423,0.3202,7.6699,7.795259259259259,7.244522348816828,7.992504684572142
10,22,0.2905,0.4034,0.3061,7.5951,7.693975903614458,7.263758056519584,7.937928781443973
10,23,0.2704,0.3921,0.3375,7.6831,7.843934911242603,7.309614894159653,7.988148148148148
10,24,0.2545,0.3611,0.3844,7.7328,7.829076620825147,7.3879811686513435,7.992976066597294
10,25,0.2926,0.3285,0.3789,7.7552,7.805878332194122,7.4840182648401825,7.951174452362101
10,26,0.3487,0.3142,0.3371,7.6968,7.8560367077717235,7.3029917250159135,7.899139721150994
10,27,0.3372,0.3107,0.3521,7.7123,7.777580071174377,7.32346314773093,7.992899744390798
10,28,0.2954,0.3412,0.3634,7.769,7.927894380501016,7.393317702227432,7.992570170610897
10,29,0.2783,0.3353,0.3864,7.748,7.974128638160258,7.343274679391589,7.936335403726708
10,30,0.2683,0.2675,0.4642,7.7582,7.887439433469996,7.327476635514019,7.931710469625162
10,31,0.2846,0.254,0.4614,7.7268,7.906886858749122,7.245275590551181,7.880797572605115
10,32,0.3309,0.2501,0.419,7.6492,7.827440314294349,7.099160335865654,7.836754176610978
10,33,0.3643,0.2619,0.3738,7.6422,7.90612132857535,6.981672394043528,7.8477795612627075
10,34,0.3336,0.3127,0.3537,7.561,7.875,7.013751199232491,7.7486570540005655
10,35,0.3219,0.327,0.3511,7.5664,7.891891891891892,6.9495412844036695,7.842495015665053
10,36,0.329,0.3183,0.3527,7.5431,7.8854103343465045,6.772855796418473,7.91891125602495
10,37,0.3253,0.3214,0.3533,7.5368,7.81463264678758,6.750777846919727,7.996037362015285
10,38,0.338,0.376,0.286,7.4605,7.640236686390533,6.919414893617021,7.9594405594405595
10,39,0.3417,0.4441,0.2142,7.4691,7.690371671056482,7.0436838549876155,7.9981325863678805
10,40,0.3015,0.5436,0.1549,7.3907,7.561525704809287,7.123068432671082,7.997417688831504
10,41,0.2349,0.6715,0.0936,7.205,7.376756066411239,7.0349962769918095,7.993589743589744
10,42,0.1745,0.7875,0.038,7.1755,7.030945558739255,7.169015873015873,7.973684210526316
10,43,0.1173,0.8767,0.006,7.0148,6.927536231884058,7.023383141325425,7.466666666666667
10,44,0.0575,0.9425,0.0,7.0101,7.013913043478261,7.009867374005305,
10,45,0.0178,0.9822,0.0,6.837,7.348314606741573,6.8277336591325595,
10,46,0.0001,0.9999,0.0,6.8841,8.0,6.883988398839884,
10,47,0.0,1.0,0.0,6.5449,,6.5449,
10,48,0.0,1.0,0.0,6.7616,,6.7616,
10,49,0.0,1.0,0.0,6.1313,,6.1313,
10,50,0.0,1.0,0.0,6.7033,,6.7033,
10,51,0.0,1.0,0.0,6.0598,,6.0598,
10,52,0.0,1.0,0.0,6.3946,,6.3946,
10,53,0.0,1.0,0.0,5.8648,,5.8648,
10,54,0.0,1.0,0.0,6.6428,,6.6428,
10,55,0.0,1.0,0.0,5.7477,,5.7477,
10,56,0.0,1.0,0.0,6.7042,,6.7042,
10,57,0.0,1.0,0.0,5.6351,,5.6351,
10,58,0.0,1.0,0.0,6.6044,,6.6044,
10,59,0.0,1.0,0.0,5.5084,,5.5084,
10,60,0.0,1.0,0.0,6.6865,,6.6865,
10,61,0.0,1.0,0.0,5.3323,,5.3323,
10,62,0.0,1.0,0.0,6.794,,6.794,
10,63,0.0,1.0,0.0,5.3128,,5.3128,
10,64,0.0,1.0,0.0,6.6198,,6.6198,
10,65,0.0,1.0,0.0,5.1085,,5.1085,
10,66,0.0,1.0,0.0,6.5795,,6.5795,
10,67,0.0,1.0,0.0,4.9965,,4.9965,
10,68,0.0,1.0,0.0,6.6366,,6.6366,
10,69,0.0,1.0,0.0,4.8751,,4.8751,
10,70,0.0,1.0,0.0,6.5306,,6.5306,
10,71,0.0,1.0,0.0,4.6768,,4.6768,
10,72,0.0,1.0,0.0,6.6734,,6.6734,
10,73,0.0,1.0,0.0,4.8608,,4.8608,
10,74,0.0,1.0,0.0,6.8271,,6.8271,
10,75,0.0,1.0,0.0,4.8216,,4.8216,
10,76,0.0,1.0,0.0,6.7217,,6.7217,
10,77,0.0,1.0,0.0,4.5879,,4.5879,
10,78,0.0,1.0,0.0,6.7353,,6.7353,
10,79,0.0,1.0,0.0,4.4443,,4.4443,
10,80,0.0,1.0,0.0,7.0634,,7.0634,
10,81,0.0,1.0,0.0,4.6422,,4.6422,
10,82,0.0,1.0,0.0,7.0334,,7.0334,
10,83,0.0,1.0,0.0,4.3368,,4.3368,
10,84,0.0,1.0,0.0,7.0549,,7.0549,
10,85,0.0,1.0,0.0,3.9485,,3.9485,
10,86,0.0,1.0,0.0,6.9551,,6.9551,
10,87,0.0,1.0,0.0,4.0883,,4.0883,
10,88,0.0,1.0,0.0,6.9718,,6.9718,
10,89,0.0,1.0,0.0,4.0526,,4.0526,
10,90,0.0,1.0,0.0,7.0831,,7.0831,
10,91,0.0,1.0,0.0,3.8797,,3.8797,
10,92,0.0,1.0,0.0,6.9716,,6.9716,
10,93,0.0,1.0,0.0,3.8948,,3.8948,
10,94,0.0,1.0,0.0,7.2511,,7.2511,
10,95,0.0,1.0,0.0,3.6676,,3.6676,
10,96,0.0,1.0,0.0,7.3003,,7.3003,
10,97,0.0,1.0,0.0,3.6582,,3.6582,
10,98,0.0,1.0,0.0,7.2056,,7.2056,
10,99,0.0,1.0,0.0,3.5864,,3.5864,
10,100,0.0,1.0,0.0,7.2279,,7.2279,
10,101,0.0,1.0,0.0,3.6805,,3.6805,
10,102,0.0,1.0,0.0,7.3064,,7.3064,
10,103,0.0,1.0,0.0,3.6302,,3.6302,
10,104,0.0,1.0,0.0,7.2355,,7.2355,
10,105,0.0,1.0,0.0,3.5943,,3.5943,
10,106,0.0,1.0,0.0,7.1767,,7.1767,
10,107,0.0,1.0,0.0,3.5818,,3.5818,
10,108,0.0,1.0,0.0,7.1607,,7.1607,
10,109,0.0,1.0,0.0,3.6055,,3.6055,
10,110,0.0,1.0,0.0,7.26,,7.26,
10,111,0.0,1.0,0.0,3.6374,,3.6374,
10,112,0.0,1.0,0.0,7.249,,7.249,
10,113,0.0,1.0,0.0,3.6914,,3.6914,
10,114,0.0,1.0,0.0,7.3302,,7.3302,
10,115,0.0,1.0,0.0,3.7411,,3.7411,
10,116,0.0,1.0,0.0,7.1386,,7.1386,
10,117,0.0,1.0,0.0,3.6587,,3.6587,
10,118,0.0,1.0,0.0,7.1591,,7.1591,
10,119,0.0,1.0,0.0,4.1257,,4.1257,
10,120,0.0,1.0,0.0,7.3371,,7.3371,
10,121,0.0,1.0,0.0,4.2579,,4.2579,
10,122,0.0,1.0,0.0,7.1394,,7.1394,
10,123,0.0,1.0,0.0,4.1291,,4.1291,
10,124,0.0,1.0,0.0,7.1093,,7.1093,
10,125,0.0,1.0,0.0,4.1367,,4.1367,
10,126,0.0,1.0,0.0,6.9191,,6.9191,
10,127,0.0,1.0,0.0,3.8479,,3.8479,
10,128,0.0,1.0,0.0,6.787,,6.787,
10,129,0.0,1.0,0.0,3.8846,,3.8846,
10,130,0.0,1.0,0.0,6.7322,,6.7322,
10,131,0.0,1.0,0.0,4.1187,,4.1187,
10,132,0.0,1.0,0.0,6.8857,,6.8857,
10,133,0.0,1.0,0.0,3.9019,,3.9019,
10,134,0.0,1.0,0.0,6.9671,,6.9671,
10,135,0.0,1.0,0.0,4.0231,,4.0231,
10,136,0.0,1.0,0.0,7.3246,,7.3246,
10,137,0.0,1.0,0.0,3.9453,,3.9453,
10,138,0.0,1.0,0.0,7.0534,,7.0534,
10,139,0.0,1.0,0.0,3.8034,,3.8034,
10,140,0.0,1.0,0.0,7.2846,,7.2846,
10,141,0.0,1.0,0.0,3.9669,,3.9669,
10,142,0.0,1.0,0.0,7.2573,,7.2573,
10,143,0.0,1.0,0.0,3.8621,,3.8621,
10,144,0.0,1.0,0.0,7.0889,,7.0889,
10,145,0.0,1.0,0.0,3.7474,,3.7474,
10,146,0.0,1.0,0.0,7.2286,,7.2286,
10,147,0.0,1.0,0.0,3.9889,,3.9889,
10,148,0.0,1.0,0.0,6.9783,,6.9783,
10,149,0.0,1.0,0.0,3.6904,,3.6904,
10,150,0.0,1.0,0.0,7.3405,,7.3405,
10,151,0.0,1.0,0.0,3.9733,,3.9733,
10,152,0.0,1.0,0.0,7.0934,,7.0934,
10,153,0.0,1.0,0.0,3.7403,,3.7403,
10,154,0.0,1.0,0.0,7.2873,,7.2873,
10,155,0.0,1.0,0.0,4.1221,,4.1221,
10,156,0.0,1.0,0.0,7.1508,,7.1508,
10,157,0.0,1.0,0.0,3.9511,,3.9511,
10,158,0.0,1.0,0.0,6.9224,,6.9224,
10,159,0.0,1.0,0.0,3.7485,,3.7485,
10,160,0.0,1.0,0.0,7.0792,,7.0792,
10,161,0.0,1.0,0.0,3.7264,,3.7264,
10,162,0.0,1.0,0.0,6.9712,,6.9712,
10,163,0.0,1.0,0.0,3.7583,,3.7583,
10,164,0.0,1.0,0.0,7.0314,,7.0314,
10,165,0.0,1.0,0.0,3.5087,,3.5087,
10,166,0.0,1.0,0.0,7.1419,,7.1419,
10,167,0.0,1.0,0.0,3.7916,,3.7916,
10,168,0.0,1.0,0.0,7.2628,,7.2628,
10,169,0.0,1.0,0.0,4.0353,,4.0353,
10,170,0.0,1.0,0.0,7.2897,,7.2897,
10,171,0.0,1.0,0.0,3.9841,,3.9841,
10,172,0.0,1.0,0.0,7.2613,,7.2613,
10,173,0.0,1.0,0.0,4.0285,,4.0285,
10,174,0.0,1.0,0.0,6.9949,,6.9949,
10,175,0.0,1.0,0.0,3.8178,,3.8178,
10,176,0.0,1.0,0.0,7.3116,,7.3116,
10,177,0.0,1.0,0.0,4.2845,,4.2845,
10,178,0.0,1.0,0.0,7.0506,,7.0506,
10,179,0.0,1.0,0.0,3.8967,,3.8967,
10,180,0.0,1.0,0.0,7.2056,,7.2056,
10,181,0.0,1.0,0.0,4.1015,,4.1015,
10,182,0.0,1.0,0.0,7.1935,,7.1935,
10,183,0.0,1.0,0.0,4.0067,,4.0067,
10,184,0.0,1.0,0.0,7.3611,,7.3611,
10,185,0.0,1.0,0.0,4.0621,,4.0621,
10,186,0.0,1.0,0.0,7.2422,,7.2422,
10,187,0.0,1.0,0.0,3.8788,,3.8788,
10,188,0.0,1.0,0.0,7.1832,,7.1832,
10,189,0.0,1.0,0.0,4.1327,,4.1327,
10,190,0.0,1.0,0.0,7.1367,,7.1367,
10,191,0.0,1.0,0.0,4.0862,,4.0862,
10,192,0.0,1.0,0.0,7.0478,,7.0478,
10,193,0.0,1.0,0.0,3.85,,3.85,
10,194,0.0,1.0,0.0,7.1642,,7.1642,
10,195,0.0,1.0,0.0,4.095,,4.095,
10,196,0.0,1.0,0.0,7.2726,,7.2726,
10,197,0.0,1.0,0.0,4.0511,,4.0511,
10,198,0.0,1.0,0.0,7.0444,,7.0444,
10,199,0.0,1.0,0.0,3.953,,3.953,
10,200,0.0,1.0,0.0,7.3837,,7.3837,
10,201,0.0,1.0,0.0,4.2039,,4.2039,
10,202,0.0,1.0,0.0,7.1261,,7.1261,
10,203,0.0,1.0,0.0,3.8453,,3.8453,
10,204,0.0,1.0,0.0,6.8823,,6.8823,
10,205,0.0,1.0,0.0,3.6901,,3.6901,
10,206,0.0,1.0,0.0,7.2958,,7.2958,
10,207,0.0,1.0,0.0,3.9721,,3.9721,
10,208,0.0,1.0,0.0,7.3169,,7.3169,
10,209,0.0,1.0,0.0,4.1936,,4.1936,
