t,pop,estrategia,frequencia
23,91,Y,0.3582
23,91,B,0.3347
23,92,O,0.3374
23,92,Y,0.3472
23,92,B,0.3154
23,93,O,0.3437
23,93,Y,0.2869
23,93,B,0.3694
23,94,O,0.3309
23,94,Y,0.3366
23,94,B,0.3325
23,95,O,0.2933
23,95,Y,0.336
23,95,B,0.3707
23,96,O,0.3032
23,96,Y,0.3449
23,96,B,0.3519
23,97,O,0.297
23,97,Y,0.3222
23,97,B,0.3808
23,98,O,0.3057
23,98,Y,0.3142
23,98,B,0.3801
23,99,O,0.2907
23,99,Y,0.3669
23,99,B,0.3424
24,0,O,0.3859
24,0,Y,0.2908
24,0,B,0.3233
24,1,O,0.2678
24,1,Y,0.305
24,1,B,0.4272
24,2,O,0.3043
24,2,Y,0.3315
24,2,B,0.3642
24,3,O,0.3333
24,3,Y,0.3328
24,3,B,0.3339
24,4,O,0.324
24,4,Y,0.3397
24,4,B,0.3363
24,5,O,0.2908
24,5,Y,0.3436
24,5,B,0.3656
24,6,O,0.3149
24,6,Y,0.3394
24,6,B,0.3457
24,7,O,0.388
24,7,Y,0.3051
24,7,B,0.3069
24,8,O,0.3247
24,8,Y,0.3498
24,8,B,0.3255
24,9,O,0.2829
24,9,Y,0.3509
24,9,B,0.3662
24,10,O,0.314
24,10,Y,0.337
24,10,B,0.349
24,11,O,0.3027
24,11,Y,0.35
24,11,B,0.3473
24,12,O,0.3442
24,12,Y,0.3492
24,12,B,0.3066
24,13,O,0.3231
24,13,Y,0.3267
24,13,B,0.3502
24,14,O,0.3453
24,14,Y,0.2936
24,14,B,0.3611
24,15,O,0.2977
24,15,Y,0.3572
24,15,B,0.3451
24,16,O,0.3003
24,16,Y,0.3556
24,16,B,0.3441
24,17,O,0.3179
24,17,Y,0.3089
24,17,B,0.3732
24,18,O,0.3581
24,18,Y,0.3126
24,18,B,0.3293
24,19,O,0.2853
24,19,Y,0.334
24,19,B,0.3807
24,20,O,0.3365
24,20,Y,0.3049
24,20,B,0.3586
24,21,O,0.3195
24,21,Y,0.319
24,21,B,0.3615
24,22,O,0.3677
24,22,Y,0.3137
24,22,B,0.3186
24,23,O,0.3643
24,23,Y,0.3002
24,23,B,0.3355
24,24,O,0.305
24,24,Y,0.3745
24,24,B,0.3205
24,25,O,0.3609
24,25,Y,0.2863
24,25,B,0.3528
24,26,O,0.2943
24,26,Y,0.2802
24,26,B,0.4255
24,27,O,0.3186
24,27,Y,0.363
24,27,B,0.3184
24,28,O,0.2941
24,28,Y,0.3493
24,28,B,0.3566
24,29,O,0.2912
24,29,Y,0.315
24,29,B,0.3938
24,30,O,0.3877
24,30,Y,0.3316
24,30,B,0.2807
24,31,O,0.2888
24,31,Y,0.3313
24,31,B,0.3799
24,32,O,0.3063
24,32,Y,0.3552
24,32,B,0.3385
24,33,O,0.3313
24,33,Y,0.3718
24,33,B,0.2969
24,34,O,0.2993
24,34,Y,0.3367
24,34,B,0.364
24,35,O,0.3259
24,35,Y,0.3197
24,35,B,0.3544
24,36,O,0.3178
24,36,Y,0.346
24,36,B,0.3362
24,37,O,0.322
24,37,Y,0.3497
24,37,B,0.3283
24,38,O,0.3069
24,38,Y,0.3448
24,38,B,0.3483
24,39,O,0.3109
24,39,Y,0.3523
24,39,B,0.3368
24,40,O,0.3045
24,40,Y,0.3391
24,40,B,0.3564
24,41,O,0.3136
24,41,Y,0.3127
24,41,B,0.3737
24,42,O,0.3202
24,42,Y,0.325
24,42,B,0.3548
24,43,O,0.354
24,43,Y,0.353
24,43,B,0.293
24,44,O,0.33
24,44,Y,0.3294
24,44,B,0.3406
24,45,O,0.327
24,45,Y,0.352
24,45,B,0.321
24,46,O,0.3047
24,46,Y,0.3216
24,46,B,0.3737
24,47,O,0.3271
24,47,Y,0.3213
24,47,B,0.3516
24,48,O,0.3379
24,48,Y,0.2992
24,48,B,0.3629
24,49,O,0.3025
24,49,Y,0.3487
24,49,B,0.3488
24,50,O,0.3032
24,50,Y,0.2849
24,50,B,0.4119
24,51,O,0.3243
24,51,Y,0.3297
24,51,B,0.346
24,52,O,0.3368
24,52,Y,0.3121
24,52,B,0.3511
24,53,O,0.3315
24,53,Y,0.3293
24,53,B,0.3392
24,54,O,0.3195
24,54,Y,0.3411
24,54,B,0.3394
24,55,O,0.3659
24,55,Y,0.304
24,55,B,0.3301
24,56,O,0.3151
24,56,Y,0.3275
24,56,B,0.3574
24,57,O,0.3183
24,57,Y,0.3461
24,57,B,0.3356
24,58,O,0.3558
24,58,Y,0.3228
24,58,B,0.3214
24,59,O,0.3361
24,59,Y,0.2914
24,59,B,0.3725
24,60,O,0.3113
24,60,Y,0.3046
24,60,B,0.3841
24,61,O,0.28
24,61,Y,0.3991
24,61,B,0.3209
24,62,O,0.3479
24,62,Y,0.3388
24,62,B,0.3133
24,63,O,0.3138
24,63,Y,0.3337
24,63,B,0.3525
24,64,O,0.3344
24,64,Y,0.3257
24,64,B,0.3399
24,65,O,0.3099
24,65,Y,0.2907
24,65,B,0.3994
24,66,O,0.3138
24,66,Y,0.3189
24,66,B,0.3673
24,67,O,0.3276
24,67,Y,0.33
24,67,B,0.3424
24,68,O,0.3277
24,68,Y,0.3061
24,68,B,0.3662
24,69,O,0.3159
24,69,Y,0.3356
24,69,B,0.3485
24,70,O,0.3109
24,70,Y,0.3242
24,70,B,0.3649
24,71,O,0.3026
24,71,Y,0.3217
24,71,B,0.3757
24,72,O,0.2693
24,72,Y,0.3923
24,72,B,0.3384
24,73,O,0.3285
24,73,Y,0.3281
24,73,B,0.3434
24,74,O,0.364
24,74,Y,0.2859
24,74,B,0.3501
24,75,O,0.3668
24,75,Y,0.3183
24,75,B,0.3149
24,76,O,0.2661
24,76,Y,0.3535
24,76,B,0.3804
24,77,O,0.2763
24,77,Y,0.3221
24,77,B,0.4016
24,78,O,0.2934
24,78,Y,0.3251
24,78,B,0.3815
24,79,O,0.3154
24,79,Y,0.3512
24,79,B,0.3334
24,80,O,0.3163
24,80,Y,0.3543
24,80,B,0.3294
24,81,O,0.336
24,81,Y,0.3083
24,81,B,0.3557
24,82,O,0.3658
24,82,Y,0.3112
24,82,B,0.323
24,83,O,0.345
24,83,Y,0.3131
24,83,B,0.3419
24,84,O,0.3315
24,84,Y,0.3356
24,84,B,0.3329
24,85,O,0.3158
24,85,Y,0.311
24,85,B,0.3732
24,86,O,0.3621
24,86,Y,0.3236
24,86,B,0.3143
24,87,O,0.3409
24,87,Y,0.3079
24,87,B,0.3512
24,88,O,0.3425
24,88,Y,0.3159
24,88,B,0.3416
24,89,O,0.3431
24,89,Y,0.3105
24,89,B,0.3464
24,90,O,0.3086
24,90,Y,0.3411
24,90,B,0.3503
24,91,O,0.3071
24,91,Y,0.3411
24,91,B,0.3518
24,92,O,0.3226
24,92,Y,0.3422
24,92,B,0.3352
24,93,O,0.3456
24,93,Y,0.2868
24,93,B,0.3676
24,94,O,0.3225
24,94,Y,0.3245
24,94,B,0.353
24,95,O,0.3083
24,95,Y,0.3189
24,95,B,0.3728
24,96,O,0.3165
24,96,Y,0.3208
24,96,B,0.3627
24,97,O,0.3201
24,97,Y,0.2959
24,97,B,0.384
24,98,O,0.3265
24,98,Y,0.3044
24,98,B,0.3691
24,99,O,0.3014
24,99,Y,0.3394
24,99,B,0.3592
25,0,O,0.3892
25,0,Y,0.2974
25,0,B,0.3134
25,1,O,0.2776
25,1,Y,0.2938
25,1,B,0.4286
25,2,O,0.3271
25,2,Y,0.319
25,2,B,0.3539
25,3,O,0.3478
25,3,Y,0.3347
25,3,B,0.3175
25,4,O,0.3331
25,4,Y,0.3245
25,4,B,0.3424
25,5,O,0.3124
25,5,Y,0.3165
25,5,B,0.3711
25,6,O,0.3237
25,6,Y,0.3169
25,6,B,0.3594
25,7,O,0.4046
25,7,Y,0.3004
25,7,B,0.295
25,8,O,0.3304
25,8,Y,0.344
25,8,B,0.3256
25,9,O,0.3038
25,9,Y,0.3266
25,9,B,0.3696
25,10,O,0.3342
25,10,Y,0.3238
25,10,B,0.342
25,11,O,0.3297
25,11,Y,0.3266
25,11,B,0.3437
25,12,O,0.3372
25,12,Y,0.3497
25,12,B,0.3131
25,13,O,0.337
25,13,Y,0.3208
25,13,B,0.3422
25,14,O,0.3677
25,14,Y,0.2802
25,14,B,0.3521
25,15,O,0.299
25,15,Y,0.3467
25,15,B,0.3543
25,16,O,0.3261
25,16,Y,0.3251
25,16,B,0.3488
25,17,O,0.341
25,17,Y,0.302
25,17,B,0.357
25,18,O,0.3778
25,18,Y,0.3055
25,18,B,0.3167
25,19,O,0.2957
25,19,Y,0.3106
25,19,B,0.3937
25,20,O,0.3566
25,20,Y,0.2988
25,20,B,0.3446
25,21,O,0.3228
25,21,Y,0.3237
25,21,B,0.3535
25,22,O,0.3678
25,22,Y,0.3102
25,22,B,0.322
25,23,O,0.3656
25,23,Y,0.3025
25,23,B,0.3319
25,24,O,0.3065
25,24,Y,0.3554
25,24,B,0.3381
25,25,O,0.3786
25,25,Y,0.2737
25,25,B,0.3477
25,26,O,0.3098
25,26,Y,0.2784
25,26,B,0.4118
25,27,O,0.303
25,27,Y,0.3739
25,27,B,0.3231
25,28,O,0.3033
25,28,Y,0.3252
25,28,B,0.3715
25,29,O,0.305
25,29,Y,0.3093
25,29,B,0.3857
25,30,O,0.3943
25,30,Y,0.3265
25,30,B,0.2792
25,31,O,0.3122
25,31,Y,0.3084
25,31,B,0.3794
25,32,O,0.3216
25,32,Y,0.3367
25,32,B,0.3417
25,33,O,0.3394
25,33,Y,0.3672
25,33,B,0.2934
25,34,O,0.316
25,34,Y,0.3283
25,34,B,0.3557
25,35,O,0.3468
25,35,Y,0.3083
25,35,B,0.3449
25,36,O,0.3193
25,36,Y,0.3316
25,36,B,0.3491
25,37,O,0.321
25,37,Y,0.3478
25,37,B,0.3312
25,38,O,0.3015
25,38,Y,0.3465
25,38,B,0.352
25,39,O,0.3162
25,39,Y,0.3427
25,39,B,0.3411
25,40,O,0.3218
25,40,Y,0.3216
25,40,B,0.3566
25,41,O,0.3139
25,41,Y,0.2968
25,41,B,0.3893
25,42,O,0.3376
25,42,Y,0.3222
25,42,B,0.3402
25,43,O,0.3576
25,43,Y,0.3428
25,43,B,0.2996
25,44,O,0.3368
25,44,Y,0.3294
25,44,B,0.3338
25,45,O,0.3557
25,45,Y,0.3293
25,45,B,0.315
25,46,O,0.323
25,46,Y,0.3026
25,46,B,0.3744
25,47,O,0.3552
25,47,Y,0.3133
25,47,B,0.3315
25,48,O,0.3617
25,48,Y,0.2867
25,48,B,0.3516
25,49,O,0.3255
25,49,Y,0.3334
25,49,B,0.3411
25,50,O,0.3192
25,50,Y,0.2866
25,50,B,0.3942
25,51,O,0.3401
25,51,Y,0.3227
25,51,B,0.3372
25,52,O,0.3539
25,52,Y,0.311
25,52,B,0.3351
25,53,O,0.3439
25,53,Y,0.3121
25,53,B,0.344
25,54,O,0.3347
25,54,Y,0.329
25,54,B,0.3363
25,55,O,0.3699
25,55,Y,0.3072
25,55,B,0.3229
25,56,O,0.334
25,56,Y,0.3169
25,56,B,0.3491
25,57,O,0.3287
25,57,Y,0.3369
25,57,B,0.3344
25,58,O,0.3623
25,58,Y,0.3153
25,58,B,0.3224
25,59,O,0.3475
25,59,Y,0.2912
25,59,B,0.3613
25,60,O,0.3302
25,60,Y,0.2946
25,60,B,0.3752
25,61,O,0.299
25,61,Y,0.3735
25,61,B,0.3275
25,62,O,0.3391
25,62,Y,0.3406
25,62,B,0.3203
25,63,O,0.3433
25,63,Y,0.3002
25,63,B,0.3565
25,64,O,0.3383
25,64,Y,0.318
25,64,B,0.3437
25,65,O,0.3405
25,65,Y,0.2851
25,65,B,0.3744
25,66,O,0.3296
25,66,Y,0.3071
25,66,B,0.3633
25,67,O,0.3266
25,67,Y,0.3281
25,67,B,0.3453
25,68,O,0.3426
25,68,Y,0.2895
25,68,B,0.3679
25,69,O,0.3234
25,69,Y,0.3342
25,69,B,0.3424
25,70,O,0.3282
25,70,Y,0.3197
25,70,B,0.3521
25,71,O,0.32
25,71,Y,0.2963
25,71,B,0.3837
25,72,O,0.2669
25,72,Y,0.3814
25,72,B,0.3517
25,73,O,0.3393
25,73,Y,0.3278
25,73,B,0.3329
25,74,O,0.3901
25,74,Y,0.2795
25,74,B,0.3304
25,75,O,0.347
25,75,Y,0.336
25,75,B,0.317
25,76,O,0.2989
25,76,Y,0.3212
25,76,B,0.3799
25,77,O,0.2992
25,77,Y,0.2979
25,77,B,0.4029
25,78,O,0.3057
25,78,Y,0.3117
25,78,B,0.3826
25,79,O,0.3307
25,79,Y,0.3428
25,79,B,0.3265
25,80,O,0.3151
25,80,Y,0.3447
25,80,B,0.3402
25,81,O,0.3535
25,81,Y,0.297
25,81,B,0.3495
25,82,O,0.3727
25,82,Y,0.3019
25,82,B,0.3254
25,83,O,0.3528
25,83,Y,0.3055
25,83,B,0.3417
25,84,O,0.3356
25,84,Y,0.3371
25,84,B,0.3273
25,85,O,0.329
25,85,Y,0.301
25,85,B,0.37
25,86,O,0.3564
25,86,Y,0.3209
25,86,B,0.3227
25,87,O,0.3553
25,87,Y,0.3148
25,87,B,0.3299
25,88,O,0.361
25,88,Y,0.2997
25,88,B,0.3393
25,89,O,0.3555
25,89,Y,0.3172
25,89,B,0.3273
25,90,O,0.3237
25,90,Y,0.3317
25,90,B,0.3446
25,91,O,0.3203
25,91,Y,0.3169
25,91,B,0.3628
25,92,O,0.3202
25,92,Y,0.3205
25,92,B,0.3593
25,93,O,0.3478
25,93,Y,0.2856
25,93,B,0.3666
25,94,O,0.3304
25,94,Y,0.308
25,94,B,0.3616
25,95,O,0.3288
25,95,Y,0.3034
25,95,B,0.3678
25,96,O,0.3401
25,96,Y,0.3017
25,96,B,0.3582
25,97,O,0.3426
25,97,Y,0.2837
25,97,B,0.3737
25,98,O,0.3478
25,98,Y,0.306
25,98,B,0.3462
25,99,O,0.3164
25,99,Y,0.3203
25,99,B,0.3633
26,0,O,0.386
26,0,Y,0.3163
26,0,B,0.2977
26,1,O,0.291
26,1,Y,0.2933
26,1,B,0.4157
26,2,O,0.3431
26,2,Y,0.3222
26,2,B,0.3347
26,3,O,0.3462
26,3,Y,0.3483
26,3,B,0.3055
26,4,O,0.351
26,4,Y,0.3124
26,4,B,0.3366
26,5,O,0.3415
26,5,Y,0.3013
26,5,B,0.3572
26,6,O,0.3428
26,6,Y,0.2966
26,6,B,0.3606
26,7,O,0.4074
26,7,Y,0.3038
26,7,B,0.2888
26,8,O,0.3368
26,8,Y,0.3508
26,8,B,0.3124
26,9,O,0.3242
26,9,Y,0.3104
26,9,B,0.3654
26,10,O,0.3458
26,10,Y,0.3188
26,10,B,0.3354
26,11,O,0.3497
26,11,Y,0.3184
26,11,B,0.3319
26,12,O,0.3265
26,12,Y,0.3525
26,12,B,0.321
26,13,O,0.3466
26,13,Y,0.319
26,13,B,0.3344
26,14,O,0.4033
26,14,Y,0.273
26,14,B,0.3237
26,15,O,0.3048
26,15,Y,0.3368
26,15,B,0.3584
26,16,O,0.341
26,16,Y,0.3176
26,16,B,0.3414
26,17,O,0.3532
26,17,Y,0.3139
26,17,B,0.3329
26,18,O,0.3888
26,18,Y,0.3123
26,18,B,0.2989
26,19,O,0.3146
26,19,Y,0.2872
26,19,B,0.3982
26,20,O,0.3721
26,20,Y,0.3049
26,20,B,0.323
26,21,O,0.3242
26,21,Y,0.3372
26,21,B,0.3386
26,22,O,0.3681
26,22,Y,0.3117
26,22,B,0.3202
26,23,O,0.3671
26,23,Y,0.3116
26,23,B,0.3213
26,24,O,0.3203
26,24,Y,0.34
26,24,B,0.3397
26,25,O,0.3867
26,25,Y,0.2761
26,25,B,0.3372
26,26,O,0.3182
26,26,Y,0.2845
26,26,B,0.3973
26,27,O,0.301
26,27,Y,0.3712
26,27,B,0.3278
26,28,O,0.3189
26,28,Y,0.3185
26,28,B,0.3626
26,29,O,0.3186
26,29,Y,0.3107
26,29,B,0.3707
26,30,O,0.3911
26,30,Y,0.3298
26,30,B,0.2791
26,31,O,0.3353
26,31,Y,0.2934
26,31,B,0.3713
26,32,O,0.3419
26,32,Y,0.3212
26,32,B,0.3369
26,33,O,0.3496
26,33,Y,0.3641
26,33,B,0.2863
26,34,O,0.3305
26,34,Y,0.3315
26,34,B,0.338
26,35,O,0.3567
26,35,Y,0.3079
26,35,B,0.3354
26,36,O,0.3322
26,36,Y,0.3199
26,36,B,0.3479
26,37,O,0.3226
26,37,Y,0.3497
26,37,B,0.3277
26,38,O,0.2946
26,38,Y,0.3487
26,38,B,0.3567
26,39,O,0.3216
26,39,Y,0.3374
26,39,B,0.341
26,40,O,0.3434
26,40,Y,0.321
26,40,B,0.3356
26,41,O,0.3191
26,41,Y,0.2878
26,41,B,0.3931
26,42,O,0.3505
26,42,Y,0.3278
26,42,B,0.3217
26,43,O,0.3632
26,43,Y,0.3309
26,43,B,0.3059
26,44,O,0.338
26,44,Y,0.3329
26,44,B,0.3291
26,45,O,0.3761
26,45,Y,0.3242
26,45,B,0.2997
26,46,O,0.3438
26,46,Y,0.2912
26,46,B,0.365
26,47,O,0.3744
26,47,Y,0.3121
26,47,B,0.3135
26,48,O,0.3845
26,48,Y,0.2866
26,48,B,0.3289
26,49,O,0.3496
26,49,Y,0.3275
26,49,B,0.3229
26,50,O,0.3358
26,50,Y,0.2951
26,50,B,0.3691
26,51,O,0.3559
26,51,Y,0.3221
26,51,B,0.322
26,52,O,0.3622
26,52,Y,0.3257
26,52,B,0.3121
26,53,O,0.3489
26,53,Y,0.3032
26,53,B,0.3479
26,54,O,0.3512
26,54,Y,0.3281
26,54,B,0.3207
26,55,O,0.3662
26,55,Y,0.314
26,55,B,0.3198
26,56,O,0.348
26,56,Y,0.3105
26,56,B,0.3415
26,57,O,0.3321
26,57,Y,0.3441
26,57,B,0.3238
26,58,O,0.3614
26,58,Y,0.3162
26,58,B,0.3224
26,59,O,0.3551
26,59,Y,0.3067
26,59,B,0.3382
26,60,O,0.3451
26,60,Y,0.3056
26,60,B,0.3493
26,61,O,0.3201
26,61,Y,0.3634
26,61,B,0.3165
26,62,O,0.3289
26,62,Y,0.3495
26,62,B,0.3216
26,63,O,0.3707
26,63,Y,0.2746
26,63,B,0.3547
26,64,O,0.3472
26,64,Y,0.3187
26,64,B,0.3341
26,65,O,0.3601
26,65,Y,0.3083
26,65,B,0.3316
26,66,O,0.3505
26,66,Y,0.2989
26,66,B,0.3506
26,67,O,0.3193
26,67,Y,0.3309
26,67,B,0.3498
26,68,O,0.3556
26,68,Y,0.2882
26,68,B,0.3562
26,69,O,0.3338
26,69,Y,0.3391
26,69,B,0.3271
26,70,O,0.3306
26,70,Y,0.3285
26,70,B,0.3409
26,71,O,0.3387
26,71,Y,0.2837
26,71,B,0.3776
26,72,O,0.2711
26,72,Y,0.3621
26,72,B,0.3668
26,73,O,0.3518
26,73,Y,0.3361
26,73,B,0.3121
26,74,O,0.4107
26,74,Y,0.2887
26,74,B,0.3006
26,75,O,0.333
26,75,Y,0.3386
26,75,B,0.3284
26,76,O,0.3301
26,76,Y,0.3019
26,76,B,0.368
26,77,O,0.3304
26,77,Y,0.2808
26,77,B,0.3888
26,78,O,0.3244
26,78,Y,0.304
26,78,B,0.3716
26,79,O,0.3425
26,79,Y,0.3391
26,79,B,0.3184
26,80,O,0.32
26,80,Y,0.3518
26,80,B,0.3282
26,81,O,0.3618
26,81,Y,0.3083
26,81,B,0.3299
26,82,O,0.3697
26,82,Y,0.3043
26,82,B,0.326
26,83,O,0.3673
26,83,Y,0.3099
26,83,B,0.3228
26,84,O,0.3397
26,84,Y,0.3436
26,84,B,0.3167
26,85,O,0.3409
26,85,Y,0.3031
26,85,B,0.356
26,86,O,0.3559
26,86,Y,0.3173
26,86,B,0.3268
26,87,O,0.3615
26,87,Y,0.3328
26,87,B,0.3057
26,88,O,0.3725
26,88,Y,0.3011
26,88,B,0.3264
26,89,O,0.3578
26,89,Y,0.3326
26,89,B,0.3096
26,90,O,0.3292
26,90,Y,0.324
26,90,B,0.3468
26,91,O,0.3439
26,91,Y,0.2994
26,91,B,0.3567
26,92,O,0.3248
26,92,Y,0.3048
26,92,B,0.3704
26,93,O,0.3488
26,93,Y,0.2922
26,93,B,0.359
26,94,O,0.35
26,94,Y,0.2932
26,94,B,0.3568
26,95,O,0.3385
26,95,Y,0.3022
26,95,B,0.3593
26,96,O,0.3646
26,96,Y,0.2949
26,96,B,0.3405
26,97,O,0.3639
26,97,Y,0.2913
26,97,B,0.3448
26,98,O,0.355
26,98,Y,0.3206
26,98,B,0.3244
26,99,O,0.3369
26,99,Y,0.321
26,99,B,0.3421
27,0,O,0.3701
27,0,Y,0.3433
27,0,B,0.2866
27,1,O,0.3109
27,1,Y,0.3059
27,1,B,0.3832
27,2,O,0.3417
27,2,Y,0.3353
27,2,B,0.323
27,3,O,0.3348
27,3,Y,0.3674
27,3,B,0.2978
27,4,O,0.3648
27,4,Y,0.3134
27,4,B,0.3218
27,5,O,0.3651
27,5,Y,0.3024
27,5,B,0.3325
27,6,O,0.3656
27,6,Y,0.2819
27,6,B,0.3525
27,7,O,0.3959
27,7,Y,0.3241
27,7,B,0.28
27,8,O,0.3444
27,8,Y,0.3491
27,8,B,0.3065
27,9,O,0.3347
27,9,Y,0.304
27,9,B,0.3613
27,10,O,0.3538
27,10,Y,0.3223
27,10,B,0.3239
27,11,O,0.3597
27,11,Y,0.3263
27,11,B,0.314
27,12,O,0.3083
27,12,Y,0.3667
27,12,B,0.325
27,13,O,0.3488
27,13,Y,0.3191
27,13,B,0.3321
27,14,O,0.422
27,14,Y,0.2823
27,14,B,0.2957
27,15,O,0.3193
27,15,Y,0.3318
27,15,B,0.3489
27,16,O,0.3546
27,16,Y,0.3209
27,16,B,0.3245
27,17,O,0.348
27,17,Y,0.3387
27,17,B,0.3133
27,18,O,0.3917
27,18,Y,0.3182
27,18,B,0.2901
27,19,O,0.3333
27,19,Y,0.2805
27,19,B,0.3862
27,20,O,0.3767
27,20,Y,0.3172
27,20,B,0.3061
27,21,O,0.3247
27,21,Y,0.3494
27,21,B,0.3259
27,22,O,0.3654
27,22,Y,0.3186
27,22,B,0.316
27,23,O,0.3603
27,23,Y,0.321
27,23,B,0.3187
27,24,O,0.3349
27,24,Y,0.3308
27,24,B,0.3343
27,25,O,0.3801
27,25,Y,0.2919
27,25,B,0.328
27,26,O,0.3186
27,26,Y,0.2932
27,26,B,0.3882
27,27,O,0.2964
27,27,Y,0.3666
27,27,B,0.337
27,28,O,0.3317
27,28,Y,0.3224
27,28,B,0.3459
27,29,O,0.3185
27,29,Y,0.3213
27,29,B,0.3602
27,30,O,0.3829
27,30,Y,0.3333
27,30,B,0.2838
27,31,O,0.3571
27,31,Y,0.2899
27,31,B,0.353
27,32,O,0.3522
27,32,Y,0.3118
27,32,B,0.336
27,33,O,0.3576
27,33,Y,0.3598
27,33,B,0.2826
27,34,O,0.3376
27,34,Y,0.3366
27,34,B,0.3258
27,35,O,0.3652
27,35,Y,0.3237
27,35,B,0.3111
27,36,O,0.3474
27,36,Y,0.3069
27,36,B,0.3457
27,37,O,0.3223
27,37,Y,0.352
27,37,B,0.3257
27,38,O,0.2924
27,38,Y,0.3544
27,38,B,0.3532
27,39,O,0.3195
27,39,Y,0.3327
27,39,B,0.3478
27,40,O,0.3635
27,40,Y,0.3185
27,40,B,0.318
27,41,O,0.3177
27,41,Y,0.2832
27,41,B,0.3991
27,42,O,0.3482
27,42,Y,0.345
27,42,B,0.3068
27,43,O,0.3706
27,43,Y,0.3245
27,43,B,0.3049
27,44,O,0.3412
27,44,Y,0.3268
27,44,B,0.332
27,45,O,0.3882
27,45,Y,0.3245
27,45,B,0.2873
27,46,O,0.3585
27,46,Y,0.2946
27,46,B,0.3469
27,47,O,0.3656
27,47,Y,0.3296
27,47,B,0.3048
27,48,O,0.4025
27,48,Y,0.2974
27,48,B,0.3001
27,49,O,0.3701
27,49,Y,0.3274
27,49,B,0.3025
27,50,O,0.3453
27,50,Y,0.3036
27,50,B,0.3511
27,51,O,0.3669
27,51,Y,0.3328
27,51,B,0.3003
27,52,O,0.3568
27,52,Y,0.3452
27,52,B,0.298
27,53,O,0.35
27,53,Y,0.3109
27,53,B,0.3391
27,54,O,0.3603
27,54,Y,0.3373
27,54,B,0.3024
27,55,O,0.3656
27,55,Y,0.3161
27,55,B,0.3183
27,56,O,0.3439
27,56,Y,0.3183
27,56,B,0.3378
27,57,O,0.3328
27,57,Y,0.3535
27,57,B,0.3137
27,58,O,0.3603
27,58,Y,0.3173
27,58,B,0.3224
27,59,O,0.3513
27,59,Y,0.3296
27,59,B,0.3191
27,60,O,0.353
27,60,Y,0.3283
27,60,B,0.3187
27,61,O,0.3344
27,61,Y,0.3648
27,61,B,0.3008
27,62,O,0.3237
27,62,Y,0.3623
27,62,B,0.314
27,63,O,0.3885
27,63,Y,0.2821
27,63,B,0.3294
27,64,O,0.3594
27,64,Y,0.3203
27,64,B,0.3203
27,65,O,0.3618
27,65,Y,0.3373
27,65,B,0.3009
27,66,O,0.366
27,66,Y,0.2948
27,66,B,0.3392
27,67,O,0.3076
27,67,Y,0.3254
27,67,B,0.367
27,68,O,0.3645
27,68,Y,0.2939
27,68,B,0.3416
27,69,O,0.3403
27,69,Y,0.3463
27,69,B,0.3134
27,70,O,0.3269
27,70,Y,0.3463
27,70,B,0.3268
27,71,O,0.3511
27,71,Y,0.292
27,71,B,0.3569
27,72,O,0.2846
27,72,Y,0.3433
27,72,B,0.3721
27,73,O,0.3549
27,73,Y,0.3497
27,73,B,0.2954
27,74,O,0.4133
27,74,Y,0.3071
27,74,B,0.2796
27,75,O,0.3168
27,75,Y,0.3325
27,75,B,0.3507
27,76,O,0.3591
27,76,Y,0.3045
27,76,B,0.3364
27,77,O,0.3517
27,77,Y,0.289
27,77,B,0.3593
27,78,O,0.3421
27,78,Y,0.3097
27,78,B,0.3482
27,79,O,0.3472
27,79,Y,0.3405
27,79,B,0.3123
27,80,O,0.3262
27,80,Y,0.358
27,80,B,0.3158
27,81,O,0.3566
27,81,Y,0.3274
27,81,B,0.316
27,82,O,0.3667
27,82,Y,0.3147
27,82,B,0.3186
27,83,O,0.3636
27,83,Y,0.3267
27,83,B,0.3097
27,84,O,0.3416
27,84,Y,0.3587
27,84,B,0.2997
27,85,O,0.3497
27,85,Y,0.3112
27,85,B,0.3391
27,86,O,0.3549
27,86,Y,0.3233
27,86,B,0.3218
27,87,O,0.3562
27,87,Y,0.3511
27,87,B,0.2927
27,88,O,0.3678
27,88,Y,0.318
27,88,B,0.3142
27,89,O,0.3514
27,89,Y,0.3514
27,89,B,0.2972
27,90,O,0.3195
27,90,Y,0.3294
27,90,B,0.3511
27,91,O,0.3693
27,91,Y,0.2933
27,91,B,0.3374
27,92,O,0.3424
27,92,Y,0.291
27,92,B,0.3666
27,93,O,0.3447
27,93,Y,0.3003
27,93,B,0.355
27,94,O,0.3669
27,94,Y,0.2845
27,94,B,0.3486
27,95,O,0.3405
27,95,Y,0.3083
27,95,B,0.3512
27,96,O,0.3869
27,96,Y,0.3054
27,96,B,0.3077
27,97,O,0.3721
27,97,Y,0.3068
27,97,B,0.3211
27,98,O,0.3419
27,98,Y,0.3461
27,98,B,0.312
27,99,O,0.3473
27,99,Y,0.33
27,99,B,0.3227
28,0,O,0.3449
28,0,Y,0.3653
28,0,B,0.2898
28,1,O,0.3222
28,1,Y,0.326
28,1,B,0.3518
28,2,O,0.3428
28,2,Y,0.3442
28,2,B,0.313
28,3,O,0.3259
28,3,Y,0.3738
28,3,B,0.3003
28,4,O,0.3759
28,4,Y,0.3149
28,4,B,0.3092
28,5,O,0.3733
28,5,Y,0.3126
28,5,B,0.3141
28,6,O,0.3828
